ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301020.SZ,2021-07-06,24.92,39.88,24.92,31.55,10.07,21.48,213.31,237114.28,695102.336
301020.SZ,2021-07-07,28.21,30.23,26.99,28.26,31.55,-3.289999999999999,-10.43,201100.1,599430.087
301020.SZ,2021-07-08,26.49,26.5,24.61,24.62,28.26,-3.6400000000000006,-12.88,141829.85,382729.164
301020.SZ,2021-07-09,23.66,26.29,23.66,25.04,24.62,0.41999999999999815,1.71,102473.18,273371.477
301020.SZ,2021-07-12,25.04,25.81,24.4,25.11,25.04,0.07000000000000028,0.28,90884.02,240232.689
301020.SZ,2021-07-13,24.61,24.61,23.74,23.97,25.11,-1.1400000000000006,-4.54,79976.8,203346.182
301020.SZ,2021-07-14,23.99,25.22,23.78,25.18,23.97,1.2100000000000009,5.05,91182.2,236614.488
301020.SZ,2021-07-15,24.84,27.92,24.69,26.39,25.18,1.2100000000000009,4.81,148515.08,415231.452
301020.SZ,2021-07-16,25.22,25.51,24.39,24.43,26.39,-1.9600000000000009,-7.43,96387.33,252015.157
301020.SZ,2021-07-19,24.04,24.86,23.83,24.04,24.43,-0.39000000000000057,-1.6,49261.96,125870.647
301020.SZ,2021-07-20,23.85,25.44,23.74,25.33,24.04,1.2899999999999991,5.37,74785.85,195955.591
301020.SZ,2021-07-21,25.08,25.51,24.63,24.73,25.33,-0.5999999999999979,-2.37,60108.39,158539.281
301020.SZ,2021-07-22,24.5,26.48,24.06,26.22,24.73,1.4899999999999984,6.03,106871.31,287860.798
301020.SZ,2021-07-23,25.93,26.76,25.18,25.95,26.22,-0.2699999999999996,-1.03,75602.99,205718.991
301020.SZ,2021-07-26,26.08,28.39,25.89,26.6,25.95,0.6500000000000021,2.5,112583.83,321052.268
301020.SZ,2021-07-27,26.41,28.29,25.57,26.32,26.6,-0.28000000000000114,-1.05,107799.04,308456.819
301020.SZ,2021-07-28,25.86,25.86,23.85,24.8,26.32,-1.5199999999999996,-5.78,69999.61,183717.083
301020.SZ,2021-07-29,24.98,26.76,24.75,26.48,24.8,1.6799999999999997,6.77,75087.45,206610.299
301020.SZ,2021-07-30,26.45,27.42,25.1,25.51,26.48,-0.9699999999999989,-3.66,74995.76,207271.375
301020.SZ,2021-08-02,25.18,28.35,24.47,27.73,25.51,2.219999999999999,8.7,92019.82,258501.435
301020.SZ,2021-08-03,27.33,27.5,26.3,26.93,27.73,-0.8000000000000007,-2.88,75379.94,214175.09
301020.SZ,2021-08-04,27.04,28.14,26.86,27.03,26.93,0.10000000000000142,0.37,70091.23,202429.024
301020.SZ,2021-08-05,26.71,28.85,26.38,28.2,27.03,1.1699999999999982,4.33,104268.39,305442.979
301020.SZ,2021-08-06,27.88,30.76,27.7,28.78,28.2,0.5800000000000018,2.06,117055.95,363420.265
301020.SZ,2021-08-09,27.97,30.48,26.99,29.67,28.78,0.8900000000000006,3.09,102570.33,309592.383
301020.SZ,2021-08-10,29.09,30.63,28.57,29.12,29.67,-0.5500000000000007,-1.85,100252.83,312895.605
301020.SZ,2021-08-11,29.73,33.89,29.15,32.37,29.12,3.2499999999999964,11.16,138006.94,457280.468
