ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301149.SZ,2021-11-10,17.12,29.47,17.11,23.59,9.58,14.01,146.24,451014.95,888487.022
301149.SZ,2021-11-11,18.93,21.39,18.72,19.88,23.59,-3.710000000000001,-15.73,370448.64,780468.694
301149.SZ,2021-11-12,19.31,27.47,19.04,25.6,19.88,5.720000000000002,28.77,408181.84,995609.958
301149.SZ,2021-11-15,25.54,29.62,23.6,26.36,25.6,0.759999999999998,2.97,355397.28,993956.228
301149.SZ,2021-11-16,24.79,24.83,22.45,22.65,26.36,-3.710000000000001,-14.07,251084.97,618211.931
301149.SZ,2021-11-17,21.87,23.4,21.14,22.98,22.65,0.33000000000000185,1.46,202175.97,470757.235
301149.SZ,2021-11-18,22.44,22.73,21.43,21.45,22.98,-1.5300000000000011,-6.66,159612.1,368947.359
301149.SZ,2021-11-19,21.24,22.02,21.03,21.31,21.45,-0.14000000000000057,-0.65,117312.71,265280.668
301149.SZ,2021-11-22,21.04,22.73,20.93,22.6,21.31,1.2900000000000027,6.05,168292.8,392346.11
301149.SZ,2021-11-23,22.32,24.11,22.07,23.04,22.6,0.4399999999999977,1.95,181023.5,441350.917
301149.SZ,2021-11-24,22.66,23.76,22.45,22.82,23.04,-0.21999999999999886,-0.95,158800.35,382216.062
301149.SZ,2021-11-25,22.7,27.28,22.26,26.41,22.82,3.59,15.73,308561.18,792930.702
301149.SZ,2021-11-26,24.85,25.45,24.13,24.42,26.41,-1.9899999999999984,-7.54,216739.9,561714.911
301149.SZ,2021-11-29,23.25,25.24,23.25,23.95,24.42,-0.4700000000000024,-1.92,148617.12,378186.167
301149.SZ,2021-11-30,24.41,24.68,22.52,22.73,23.95,-1.2199999999999989,-5.09,157689.97,388137.014
301149.SZ,2021-12-01,22.75,23.23,22.08,22.94,22.73,0.21000000000000085,0.92,108286.45,258543.057
301149.SZ,2021-12-02,22.76,23.1,21.55,21.75,22.94,-1.1900000000000013,-5.19,118146.29,275520.905
301149.SZ,2021-12-03,21.75,22.41,21.72,22.12,21.75,0.370000000000001,1.7,78070.78,181248.72
301149.SZ,2021-12-06,22.29,22.32,21.02,21.54,22.12,-0.5800000000000018,-2.62,80443.34,181002.518
301149.SZ,2021-12-07,21.48,21.88,21.19,21.55,21.54,0.010000000000001563,0.05,63749.42,144425.893
301149.SZ,2021-12-08,21.73,22.9,21.43,22.58,21.55,1.0299999999999976,4.78,105162.47,247108.735
301149.SZ,2021-12-09,22.35,22.55,22.0,22.27,22.58,-0.3099999999999987,-1.37,70084.45,163304.391
301149.SZ,2021-12-10,22.16,22.52,21.49,21.78,22.27,-0.48999999999999844,-2.2,78003.51,179203.026
301149.SZ,2021-12-13,21.79,21.79,21.07,21.36,21.78,-0.4200000000000017,-1.93,66057.35,148258.921
