ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300663.SZ,2017-06-08,2.58,3.1,2.58,3.1,2.15,0.9500000000000002,44.19,75.6,78.538
300663.SZ,2017-06-09,3.41,3.41,3.41,3.41,3.1,0.31000000000000005,10.0,23.0,26.496
300663.SZ,2017-06-12,3.75,3.75,3.75,3.75,3.41,0.33999999999999986,9.97,83.3,105.541
300663.SZ,2017-06-13,4.12,4.12,4.12,4.12,3.75,0.3700000000000001,9.87,47.02,65.545
300663.SZ,2017-06-14,4.53,4.53,4.53,4.53,4.12,0.41000000000000014,9.95,66.6,102.097
300663.SZ,2017-06-15,4.99,4.99,4.99,4.99,4.53,0.45999999999999996,10.15,87.14,146.918
300663.SZ,2017-06-16,5.48,5.48,5.48,5.48,4.99,0.4900000000000002,9.82,310.53,576.033
300663.SZ,2017-06-19,6.03,6.03,6.03,6.03,5.48,0.5499999999999998,10.04,736.49,1503.176
300663.SZ,2017-06-20,6.64,6.64,6.64,6.64,6.03,0.6099999999999994,10.12,982.91,2206.632
300663.SZ,2017-06-21,7.3,7.3,7.3,7.3,6.64,0.6600000000000001,9.94,2899.42,7161.567
300663.SZ,2017-06-22,8.03,8.03,8.03,8.03,7.3,0.7299999999999995,10.0,12697.3,34498.564
300663.SZ,2017-06-23,8.28,8.55,7.7,7.75,8.03,-0.27999999999999936,-3.49,197979.62,544294.27
300663.SZ,2017-06-26,7.45,7.88,7.25,7.37,7.75,-0.3799999999999999,-4.9,130342.64,328382.11
300663.SZ,2017-06-27,7.31,7.84,7.26,7.37,7.37,0.0,0.0,115498.68,293783.452
300663.SZ,2017-06-28,7.22,7.22,6.91,6.95,7.37,-0.41999999999999993,-5.7,90747.65,215953.909
300663.SZ,2017-06-29,7.01,7.08,6.9,6.94,6.95,-0.009999999999999787,-0.14,49830.55,117729.504
300663.SZ,2017-06-30,6.86,7.24,6.8,7.05,6.94,0.10999999999999943,1.59,75146.41,179546.924
300663.SZ,2017-07-03,7.0,7.11,6.97,7.08,7.05,0.03000000000000025,0.43,38481.01,91764.679
300663.SZ,2017-07-04,7.13,7.68,7.04,7.45,7.08,0.3700000000000001,5.23,107689.24,266870.014
300663.SZ,2017-07-05,7.47,8.19,7.45,8.19,7.45,0.7399999999999993,9.93,70486.37,188058.998
300663.SZ,2017-07-06,8.63,9.01,8.49,9.01,8.19,0.8200000000000003,10.01,186502.95,550526.598
