ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300042.SZ,2015-01-05,8.87,8.89,8.56,8.83,8.93,-0.09999999999999964,-1.12,20605.75,28071.7058
300042.SZ,2015-01-06,8.83,9.25,8.76,9.22,8.83,0.39000000000000057,4.42,25697.19,36030.7292
300042.SZ,2015-01-07,9.19,9.25,9.0,9.07,9.22,-0.15000000000000036,-1.63,24585.78,34724.0761
300042.SZ,2015-01-08,9.03,9.23,9.03,9.12,9.07,0.049999999999998934,0.55,20327.23,28932.7973
300042.SZ,2015-01-09,9.12,9.32,9.09,9.12,9.12,0.0,0.0,23415.38,33485.1669
300042.SZ,2015-01-12,9.06,9.06,8.85,8.97,9.12,-0.14999999999999858,-1.64,12182.01,16942.7138
300042.SZ,2015-01-13,8.96,9.29,8.92,9.26,8.97,0.28999999999999915,3.23,19274.6,27541.9483
300042.SZ,2015-01-14,9.2,9.35,9.15,9.34,9.26,0.08000000000000007,0.86,20761.84,29895.428
300042.SZ,2015-01-15,9.34,9.47,9.25,9.26,9.34,-0.08000000000000007,-0.86,13784.94,20019.4729
300042.SZ,2015-01-16,9.24,9.52,9.23,9.48,9.26,0.22000000000000064,2.38,20766.59,30475.0121
300042.SZ,2015-01-19,9.35,9.84,9.29,9.5,9.48,0.019999999999999574,0.21,40098.59,59990.2008
300042.SZ,2015-01-20,9.54,10.02,9.54,10.02,9.5,0.5199999999999996,5.47,38107.14,58406.4541
300042.SZ,2015-01-21,9.97,10.16,9.88,10.02,10.02,0.0,0.0,35416.89,55154.023
300042.SZ,2015-01-22,10.02,10.11,9.9,10.09,10.02,0.07000000000000028,0.7,20863.23,32452.7398
300042.SZ,2015-01-23,10.04,10.15,9.79,9.81,10.09,-0.27999999999999936,-2.78,21352.85,33012.7325
300042.SZ,2015-01-26,9.81,10.02,9.79,9.99,9.81,0.17999999999999972,1.83,13405.04,20747.8819
300042.SZ,2015-01-27,10.0,10.3,9.84,10.3,9.99,0.3100000000000005,3.1,26040.26,40699.2635
300042.SZ,2015-01-28,10.22,10.6,10.19,10.35,10.3,0.049999999999998934,0.49,40942.5,66287.5233
300042.SZ,2015-01-29,10.28,10.45,10.1,10.17,10.35,-0.17999999999999972,-1.74,17609.88,28032.4062
300042.SZ,2015-01-30,10.14,10.22,9.82,9.83,10.17,-0.33999999999999986,-3.34,18375.21,28470.8209
300042.SZ,2015-02-02,9.78,10.01,9.7,9.89,9.83,0.0600000000000005,0.61,13753.6,21184.7488
300042.SZ,2015-02-03,9.92,10.31,9.92,10.19,9.89,0.29999999999999893,3.03,19844.74,31378.6571
300042.SZ,2015-02-04,10.16,10.4,10.16,10.2,10.19,0.009999999999999787,0.1,22424.87,35880.9095
300042.SZ,2015-02-05,10.25,10.8,10.08,10.49,10.2,0.2900000000000009,2.84,50448.05,82655.0071
300042.SZ,2015-02-06,10.55,10.64,10.17,10.31,10.49,-0.17999999999999972,-1.72,28457.9,45937.7466
300042.SZ,2015-02-09,10.31,10.45,10.03,10.08,10.31,-0.23000000000000043,-2.23,17452.47,27879.5651
300042.SZ,2015-02-10,10.07,10.66,10.07,10.66,10.08,0.5800000000000001,5.75,27259.22,44039.9458
300042.SZ,2015-02-11,10.66,10.74,10.51,10.63,10.66,-0.02999999999999936,-0.28,26275.57,43411.8081
300042.SZ,2015-02-12,10.64,10.78,10.55,10.67,10.63,0.03999999999999915,0.38,23853.52,39524.3856
300042.SZ,2015-02-13,10.71,10.93,10.67,10.84,10.67,0.16999999999999993,1.59,32310.4,54338.5375
