ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002935.SZ,2018-09-03,6.2,6.76,6.2,6.76,4.69,2.0699999999999994,44.14,255.08,710.303
002935.SZ,2018-09-04,7.44,7.44,7.44,7.44,6.76,0.6800000000000006,10.06,34.71,106.559
002935.SZ,2018-09-05,8.18,8.18,8.18,8.18,7.44,0.7399999999999993,9.95,80.22,270.902
002935.SZ,2018-09-06,9.0,9.0,9.0,9.0,8.18,0.8200000000000003,10.02,166.29,617.767
002935.SZ,2018-09-07,9.9,9.9,9.9,9.9,9.0,0.9000000000000004,10.0,535.63,2189.119
002935.SZ,2018-09-10,10.89,10.89,10.89,10.89,9.9,0.9900000000000002,10.0,801.42,3603.184
002935.SZ,2018-09-11,11.98,11.98,11.98,11.98,10.89,1.0899999999999999,10.01,824.12,4076.097
002935.SZ,2018-09-12,13.18,13.18,13.18,13.18,11.98,1.1999999999999993,10.02,1696.12,9228.588
002935.SZ,2018-09-13,14.5,14.5,14.5,14.5,13.18,1.3200000000000003,10.02,1840.29,11014.135
002935.SZ,2018-09-14,15.95,15.95,14.27,14.33,14.5,-0.16999999999999993,-1.17,187091.36,1172871.501
002935.SZ,2018-09-17,13.44,13.93,13.2,13.61,14.33,-0.7200000000000006,-5.02,119702.68,667380.489
002935.SZ,2018-09-18,13.5,14.04,13.15,14.01,13.61,0.40000000000000036,2.94,114559.96,647546.948
002935.SZ,2018-09-19,13.72,13.89,13.2,13.5,14.01,-0.5099999999999998,-3.64,114075.24,638879.171
002935.SZ,2018-09-20,13.47,14.42,13.4,13.49,13.5,-0.009999999999999787,-0.07,120299.88,688232.658
002935.SZ,2018-09-21,12.84,13.2,12.67,13.01,13.49,-0.4800000000000004,-3.56,98033.68,523300.59
002935.SZ,2018-09-25,13.44,13.56,12.7,12.72,13.01,-0.28999999999999915,-2.23,83009.87,449964.696
002935.SZ,2018-09-26,12.74,13.8,12.38,13.48,12.72,0.7599999999999998,5.97,104537.06,560299.288
002935.SZ,2018-09-27,13.2,13.7,12.42,13.32,13.48,-0.16000000000000014,-1.19,118337.1,638684.006
002935.SZ,2018-09-28,13.34,14.21,12.96,13.85,13.32,0.5299999999999994,3.98,132328.59,745673.763
