ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002830.SZ,2016-12-13,8.89,10.67,8.89,10.67,7.41,3.26,43.99,67.0,158.83
002830.SZ,2016-12-14,11.73,11.73,11.73,11.73,10.67,1.0600000000000005,9.93,37.0,96.866
002830.SZ,2016-12-15,12.91,12.91,12.91,12.91,11.73,1.1799999999999997,10.06,58.0,167.04
002830.SZ,2016-12-16,14.2,14.2,14.2,14.2,12.91,1.2899999999999991,9.99,45.0,142.56
002830.SZ,2016-12-19,15.62,15.62,15.62,15.62,14.2,1.42,10.0,58.0,202.13
002830.SZ,2016-12-20,17.18,17.18,17.18,17.18,15.62,1.5600000000000005,9.99,73.1,280.265
002830.SZ,2016-12-21,18.9,18.9,18.9,18.9,17.18,1.7199999999999989,10.01,35.0,147.595
002830.SZ,2016-12-22,20.79,20.79,20.79,20.79,18.9,1.8900000000000006,10.0,168.0,779.352
002830.SZ,2016-12-23,22.87,22.87,22.87,22.87,20.79,2.080000000000002,10.0,329.0,1678.887
002830.SZ,2016-12-26,25.15,25.15,25.15,25.15,22.87,2.2799999999999976,9.97,1871.45,10504.448
002830.SZ,2016-12-27,27.67,27.67,27.67,27.67,25.15,2.520000000000003,10.02,2785.96,17200.517
002830.SZ,2016-12-28,30.03,30.03,28.23,28.44,27.67,0.7699999999999996,2.78,104805.85,678282.488
002830.SZ,2016-12-29,27.56,29.58,27.56,28.62,28.44,0.17999999999999972,0.63,63985.2,409518.474
002830.SZ,2016-12-30,28.75,29.13,28.01,28.46,28.62,-0.16000000000000014,-0.56,45490.11,291602.994
002830.SZ,2017-01-03,28.68,29.22,28.24,28.92,28.46,0.46000000000000085,1.62,41424.62,266511.124
002830.SZ,2017-01-04,28.8,29.02,28.5,28.91,28.92,-0.010000000000001563,-0.03,36067.32,231793.341
002830.SZ,2017-01-05,28.69,30.72,28.69,29.33,28.91,0.41999999999999815,1.45,64786.11,427753.807
002830.SZ,2017-01-06,28.91,28.95,28.05,28.45,29.33,-0.879999999999999,-3.0,36894.2,235118.025
