ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605300.SH,2021-04-30,12.99,15.59,12.99,15.59,10.82,4.77,44.09,3651.17,5894.57
605300.SH,2021-05-06,17.14,17.14,17.14,17.14,15.59,1.5500000000000007,9.94,1375.68,2451.462
605300.SH,2021-05-07,18.86,18.86,18.86,18.86,17.14,1.7199999999999989,10.04,1427.68,2798.253
605300.SH,2021-05-10,20.74,20.74,20.74,20.74,18.86,1.879999999999999,9.97,29156.25,62860.875
605300.SH,2021-05-11,21.84,22.82,20.95,22.82,20.74,2.080000000000002,10.03,101498.33,234006.281
605300.SH,2021-05-12,24.43,25.1,24.26,25.1,22.82,2.280000000000001,9.99,61529.04,157689.945
605300.SH,2021-05-13,27.61,27.61,23.86,25.72,25.1,0.6199999999999974,2.47,272588.77,729544.776
605300.SH,2021-05-14,25.01,28.29,24.05,28.29,25.72,2.5700000000000003,9.99,232030.16,656681.167
605300.SH,2021-05-17,26.94,30.71,25.5,28.03,28.29,-0.259999999999998,-0.92,274693.23,775125.518
605300.SH,2021-05-18,26.89,27.48,25.88,26.04,28.03,-1.990000000000002,-7.1,181287.04,501891.267
605300.SH,2021-05-19,25.01,25.75,24.54,25.25,26.04,-0.7899999999999991,-3.03,143503.29,373574.361
605300.SH,2021-05-20,24.92,26.43,24.75,25.74,25.25,0.48999999999999844,1.94,141347.78,377569.236
605300.SH,2021-05-21,25.21,26.0,24.07,24.13,25.74,-1.6099999999999994,-6.25,135268.05,348680.66
605300.SH,2021-05-24,23.64,23.96,22.86,23.11,24.13,-1.0199999999999996,-4.23,93787.09,225931.452
605300.SH,2021-05-25,22.99,24.53,22.97,24.04,23.11,0.9299999999999997,4.02,104373.8,258396.369
605300.SH,2021-05-26,24.0,25.22,24.0,24.14,24.04,0.10000000000000142,0.42,99797.44,254543.164
605300.SH,2021-05-27,23.86,26.55,23.86,26.55,24.14,2.41,9.98,128214.93,344942.874
605300.SH,2021-05-28,27.9,28.74,25.51,25.73,26.55,-0.8200000000000003,-3.09,195175.56,546258.473
605300.SH,2021-05-31,25.15,26.54,25.02,26.07,25.73,0.33999999999999986,1.32,119705.54,320963.104
605300.SH,2021-06-01,25.8,28.68,25.8,28.68,26.07,2.6099999999999994,10.01,112993.71,324489.856
605300.SH,2021-06-02,29.73,31.55,27.64,27.79,28.68,-0.8900000000000006,-3.1,220779.6,683555.991
605300.SH,2021-06-03,27.0,30.46,26.46,29.55,27.79,1.7600000000000016,6.33,193902.65,569408.309
605300.SH,2021-06-04,29.43,31.27,27.28,28.14,29.55,-1.4100000000000001,-4.77,154817.47,469060.485
605300.SH,2021-06-07,27.73,30.31,27.0,30.31,28.14,2.169999999999998,7.71,153528.26,456613.994
605300.SH,2021-06-08,29.93,30.5,28.1,29.63,30.31,-0.6799999999999997,-2.24,120917.03,366415.374
605300.SH,2021-06-09,29.42,30.67,28.65,28.86,29.63,-0.7699999999999996,-2.6,113046.2,348947.325
605300.SH,2021-06-10,27.71,27.93,26.52,26.84,28.86,-2.0199999999999996,-7.0,130412.51,368268.394
605300.SH,2021-06-11,27.03,27.37,25.57,26.04,26.84,-0.8000000000000007,-2.98,73501.59,200933.895
605300.SH,2021-06-15,25.88,25.88,24.53,24.9,26.04,-1.1400000000000006,-4.38,65256.39,169516.048
605300.SH,2021-06-16,24.47,25.1,24.08,24.7,24.9,-0.1999999999999993,-0.8,45336.96,115580.101
605300.SH,2021-06-17,24.74,25.34,24.18,25.0,24.7,0.3000000000000007,1.21,52612.34,135979.2
605300.SH,2021-06-18,24.75,25.38,24.47,24.93,25.0,-0.07000000000000028,-0.28,43191.41,112198.56
605300.SH,2021-06-21,24.54,25.98,24.53,25.78,24.93,0.8500000000000014,3.41,60110.2,157771.553
605300.SH,2021-06-22,25.59,28.36,25.4,27.12,25.78,1.3399999999999999,5.2,106069.63,297570.801
605300.SH,2021-06-23,27.02,27.04,25.9,26.27,27.12,-0.8500000000000014,-3.13,65929.92,179890.164
605300.SH,2021-06-24,26.07,26.08,24.57,24.65,26.27,-1.620000000000001,-6.17,52932.45,137898.224
605300.SH,2021-06-25,24.53,25.21,24.49,24.96,24.65,0.3100000000000023,1.26,33053.25,85616.356
605300.SH,2021-06-28,25.09,25.5,23.96,25.5,24.96,0.5399999999999991,2.16,52196.82,134638.295
605300.SH,2021-06-29,25.5,26.83,25.23,26.16,25.5,0.6600000000000001,2.59,73253.15,200252.638
605300.SH,2021-06-30,25.65,27.41,25.51,26.75,26.16,0.5899999999999999,2.26,74970.06,206876.918
605300.SH,2021-07-01,26.75,28.31,26.14,26.45,26.75,-0.3000000000000007,-1.12,71783.48,202058.959
605300.SH,2021-07-02,25.98,27.02,24.8,25.0,26.45,-1.4499999999999993,-5.48,58396.25,155127.81
605300.SH,2021-07-05,25.19,27.5,25.01,27.5,25.0,2.5,10.0,88163.05,249590.064
605300.SH,2021-07-06,27.13,27.78,25.57,26.02,27.5,-1.4800000000000004,-5.38,103553.33,286126.026
605300.SH,2021-07-07,26.15,28.63,26.15,28.63,26.02,2.6099999999999994,10.03,122012.98,357501.931
605300.SH,2021-07-08,28.46,30.0,28.06,29.28,28.63,0.6500000000000021,2.27,138118.84,418655.871
605300.SH,2021-07-09,30.25,31.46,29.15,29.21,29.28,-0.07000000000000028,-0.24,104129.89,327766.854
605300.SH,2021-07-12,29.63,32.13,29.44,31.75,29.21,2.539999999999999,8.7,118108.64,380961.883
605300.SH,2021-07-13,32.12,32.17,30.57,31.07,31.75,-0.6799999999999997,-2.14,79896.15,259143.326
605300.SH,2021-07-14,30.11,30.11,28.48,28.9,31.07,-2.1700000000000017,-6.98,70218.52,212370.182
605300.SH,2021-07-15,28.58,29.04,27.72,28.13,28.9,-0.7699999999999996,-2.66,38554.19,113034.814
605300.SH,2021-07-16,28.26,28.76,27.71,28.46,28.13,0.33000000000000185,1.17,34950.88,102925.751
605300.SH,2021-07-19,28.52,30.12,27.43,29.72,28.46,1.259999999999998,4.43,50948.19,154306.425
605300.SH,2021-07-20,29.69,29.69,28.55,29.13,29.72,-0.5899999999999999,-1.99,29500.9,88963.025
605300.SH,2021-07-21,29.06,29.63,28.29,28.53,29.13,-0.5999999999999979,-2.06,33264.0,98928.825
605300.SH,2021-07-22,28.51,29.22,27.95,28.99,28.53,0.4599999999999973,1.61,28966.38,85861.466
605300.SH,2021-07-23,28.6,28.75,26.09,26.09,28.99,-2.8999999999999986,-10.0,81329.8,224821.112
605300.SH,2021-07-26,25.01,25.85,24.56,25.29,26.09,-0.8000000000000007,-3.07,37136.73,97001.735
605300.SH,2021-07-27,25.4,25.78,23.03,23.06,25.29,-2.2300000000000004,-8.82,67505.67,168387.398
605300.SH,2021-07-28,23.08,23.08,21.64,22.15,23.06,-0.9100000000000001,-3.95,30719.19,70674.495
605300.SH,2021-07-29,22.19,22.63,22.13,22.23,22.15,0.08000000000000185,0.36,23156.36,53766.007
605300.SH,2021-07-30,22.34,22.34,21.7,21.9,22.23,-0.33000000000000185,-1.48,22869.43,52038.732
605300.SH,2021-08-02,21.85,23.36,21.26,23.21,21.9,1.3100000000000023,5.98,41762.22,97234.168
605300.SH,2021-08-03,22.9,23.08,22.53,22.66,23.21,-0.5500000000000007,-2.37,26602.44,62899.34
605300.SH,2021-08-04,22.45,22.76,22.22,22.38,22.66,-0.28000000000000114,-1.24,21404.04,49946.909
605300.SH,2021-08-05,21.37,21.84,20.14,20.19,22.38,-2.1899999999999977,-9.79,96615.79,206155.237
605300.SH,2021-08-06,20.08,20.08,18.88,19.36,20.19,-0.8300000000000018,-4.11,63785.94,127312.22
605300.SH,2021-08-09,19.07,20.14,18.91,20.09,19.36,0.7300000000000004,3.77,53880.6,110338.463
