ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600168.SH,2015-01-05,8.35,8.53,8.03,8.39,8.35,0.040000000000000924,0.48,146328.05,196419.388
600168.SH,2015-01-06,8.31,8.88,8.18,8.78,8.39,0.3899999999999988,4.65,218571.5,301700.258
600168.SH,2015-01-07,8.61,8.69,8.36,8.44,8.78,-0.33999999999999986,-3.87,122590.18,168865.442
600168.SH,2015-01-08,8.38,8.52,8.25,8.27,8.44,-0.16999999999999993,-2.01,96150.24,130097.457
600168.SH,2015-01-09,8.15,8.36,8.06,8.1,8.27,-0.16999999999999993,-2.06,95891.29,127747.969
600168.SH,2015-01-12,8.01,8.02,7.72,7.81,8.1,-0.29000000000000004,-3.58,103521.93,131193.598
600168.SH,2015-01-13,7.77,7.83,7.67,7.74,7.81,-0.0699999999999994,-0.9,80493.58,100885.312
600168.SH,2015-01-14,7.74,7.85,7.61,7.8,7.74,0.05999999999999961,0.78,59446.94,74719.578
600168.SH,2015-01-15,7.8,8.07,7.78,8.0,7.8,0.20000000000000018,2.56,81611.13,105258.289
600168.SH,2015-01-16,7.97,8.06,7.83,8.03,8.0,0.02999999999999936,0.37,92309.78,118898.877
600168.SH,2015-01-19,7.83,7.83,7.56,7.65,8.03,-0.379999999999999,-4.73,118294.54,147308.81
600168.SH,2015-01-20,7.65,7.9,7.64,7.82,7.65,0.16999999999999993,2.22,85996.11,108223.215
600168.SH,2015-01-21,7.9,8.07,7.85,7.99,7.82,0.16999999999999993,2.17,97281.54,125876.234
600168.SH,2015-01-22,7.99,8.09,7.9,8.05,7.99,0.0600000000000005,0.75,86987.6,112810.786
600168.SH,2015-01-23,8.12,8.31,8.05,8.11,8.05,0.05999999999999872,0.75,110690.76,146716.951
600168.SH,2015-01-26,8.15,8.24,8.02,8.23,8.11,0.120000000000001,1.48,100375.51,132144.418
600168.SH,2015-01-27,8.3,8.36,8.02,8.13,8.23,-0.09999999999999964,-1.22,147008.76,195221.786
600168.SH,2015-01-28,8.13,8.24,8.02,8.08,8.13,-0.05000000000000071,-0.62,93179.01,122814.542
600168.SH,2015-01-29,8.02,8.02,7.81,7.84,8.08,-0.2400000000000002,-2.97,81476.81,103969.129
600168.SH,2015-01-30,7.85,8.09,7.81,7.89,7.84,0.04999999999999982,0.64,81217.73,104176.073
600168.SH,2015-02-02,7.77,7.77,7.57,7.69,7.89,-0.1999999999999993,-2.53,85236.34,105712.08
600168.SH,2015-02-03,7.72,7.75,7.61,7.75,7.69,0.05999999999999961,0.78,61536.77,76688.638
600168.SH,2015-02-04,7.75,7.78,7.65,7.66,7.75,-0.08999999999999986,-1.16,47582.09,59448.166
600168.SH,2015-02-05,7.82,7.85,7.61,7.62,7.66,-0.040000000000000036,-0.52,59683.97,74610.243
600168.SH,2015-02-06,7.59,7.68,7.36,7.45,7.62,-0.16999999999999993,-2.23,60728.65,73574.314
600168.SH,2015-02-09,7.43,7.56,7.28,7.48,7.45,0.03000000000000025,0.4,58848.99,70600.196
600168.SH,2015-02-10,7.45,7.57,7.41,7.54,7.48,0.05999999999999961,0.8,34291.27,41744.328
600168.SH,2015-02-11,7.36,7.4,7.14,7.3,7.54,-0.2400000000000002,-3.18,144253.83,169604.131
600168.SH,2015-02-12,7.28,7.35,7.2,7.3,7.3,0.0,0.0,83493.58,98249.367
600168.SH,2015-02-13,7.34,7.64,7.34,7.62,7.3,0.3200000000000003,4.38,161077.72,197211.312
600168.SH,2015-02-16,7.8,8.33,7.8,8.27,7.62,0.6499999999999995,8.53,236548.81,309635.671
600168.SH,2015-02-17,8.27,8.9,8.06,8.73,8.27,0.46000000000000085,5.56,288417.02,395837.282
600168.SH,2015-02-25,8.59,9.6,8.55,9.11,8.73,0.379999999999999,4.35,294648.56,440901.728
600168.SH,2015-02-26,9.2,9.26,8.83,9.13,9.11,0.02000000000000135,0.22,128291.21,187558.374
600168.SH,2015-02-27,9.01,9.1,8.91,9.06,9.13,-0.07000000000000028,-0.77,101528.57,148493.389
600168.SH,2015-03-02,9.44,9.66,9.14,9.49,9.06,0.4299999999999997,4.75,235375.5,358731.447
600168.SH,2015-03-03,9.38,9.86,9.1,9.7,9.49,0.20999999999999908,2.21,260091.74,401802.937
600168.SH,2015-03-04,9.57,9.62,9.33,9.44,9.7,-0.2599999999999998,-2.68,128912.77,196670.056
600168.SH,2015-03-05,9.4,9.58,9.06,9.22,9.44,-0.21999999999999886,-2.33,143135.95,214472.006
600168.SH,2015-03-06,9.26,9.27,8.94,8.94,9.22,-0.28000000000000114,-3.04,81755.44,120121.375
600168.SH,2015-03-09,8.95,9.07,8.89,9.01,8.94,0.07000000000000028,0.78,66786.66,97224.658
600168.SH,2015-03-10,9.01,9.01,8.67,8.86,9.01,-0.15000000000000036,-1.66,207698.44,295662.11
600168.SH,2015-03-11,8.84,8.86,8.65,8.74,8.86,-0.11999999999999922,-1.35,98225.1,139316.782
600168.SH,2015-03-12,8.75,8.92,8.75,8.81,8.74,0.07000000000000028,0.8,100598.41,144168.025
600168.SH,2015-03-13,8.85,9.0,8.7,8.83,8.81,0.019999999999999574,0.23,101154.43,144840.093
600168.SH,2015-03-16,8.86,8.98,8.83,8.98,8.83,0.15000000000000036,1.7,213309.69,308195.144
600168.SH,2015-03-17,9.01,9.2,8.95,9.19,8.98,0.20999999999999908,2.34,260137.24,380308.795
600168.SH,2015-03-18,9.23,9.44,9.19,9.34,9.19,0.15000000000000036,1.63,248945.45,375034.659
600168.SH,2015-03-19,9.35,9.35,9.04,9.14,9.34,-0.1999999999999993,-2.14,230586.37,341171.029
