ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002543.SZ,2015-01-05,4.44,4.58,4.4,4.54,4.44,0.09999999999999964,2.25,35781.83,40314.257
002543.SZ,2015-01-06,4.52,4.71,4.5,4.67,4.54,0.1299999999999999,2.86,71557.81,83112.5667
002543.SZ,2015-01-07,4.67,4.68,4.59,4.61,4.67,-0.05999999999999961,-1.28,31234.31,36064.0156
002543.SZ,2015-01-08,4.61,4.73,4.58,4.7,4.61,0.08999999999999986,1.95,58080.89,67949.9536
002543.SZ,2015-01-09,4.69,4.78,4.6,4.6,4.7,-0.10000000000000053,-2.13,50119.0,58803.5221
002543.SZ,2015-01-12,4.56,4.62,4.54,4.59,4.6,-0.009999999999999787,-0.22,25043.4,28671.3566
002543.SZ,2015-01-13,4.58,4.68,4.53,4.67,4.59,0.08000000000000007,1.74,34498.28,39789.18
002543.SZ,2015-01-14,4.68,4.99,4.67,4.87,4.67,0.20000000000000018,4.28,126479.42,153004.2691
002543.SZ,2015-01-15,4.82,4.88,4.77,4.85,4.87,-0.020000000000000462,-0.41,65956.82,79729.1783
002543.SZ,2015-01-16,4.85,4.96,4.81,4.96,4.85,0.11000000000000032,2.27,70721.59,86565.0773
002543.SZ,2015-01-19,4.87,5.13,4.64,4.82,4.96,-0.13999999999999968,-2.82,114772.0,142689.9146
002543.SZ,2015-01-20,4.82,5.07,4.82,5.07,4.82,0.25,5.19,86650.3,107704.3933
002543.SZ,2015-01-21,5.05,5.18,5.0,5.08,5.07,0.009999999999999787,0.2,83489.87,105998.6453
002543.SZ,2015-01-22,5.12,5.14,4.99,5.04,5.08,-0.040000000000000036,-0.79,65501.89,82570.7265
002543.SZ,2015-01-23,5.04,5.05,4.93,4.95,5.04,-0.08999999999999986,-1.79,51617.02,64199.2938
002543.SZ,2015-01-26,4.95,5.06,4.95,5.06,4.95,0.10999999999999943,2.22,44064.05,55159.1917
002543.SZ,2015-01-27,5.06,5.07,4.87,5.01,5.06,-0.04999999999999982,-0.99,58679.99,72966.2999
002543.SZ,2015-01-28,4.96,4.98,4.88,4.9,5.01,-0.10999999999999943,-2.2,36863.57,45504.6416
002543.SZ,2015-01-29,4.87,4.95,4.84,4.91,4.9,0.009999999999999787,0.2,33071.06,40666.2415
002543.SZ,2015-01-30,4.93,4.97,4.9,4.91,4.91,0.0,0.0,29405.8,36266.0463
002543.SZ,2015-02-02,4.83,4.93,4.8,4.83,4.91,-0.08000000000000007,-1.63,25194.05,30683.3261
002543.SZ,2015-02-03,4.86,4.95,4.86,4.95,4.83,0.1200000000000001,2.48,28063.28,34535.2681
002543.SZ,2015-02-04,4.91,4.99,4.88,4.89,4.95,-0.0600000000000005,-1.21,25943.84,32059.4346
002543.SZ,2015-02-05,4.92,5.05,4.89,4.94,4.89,0.05000000000000071,1.02,48444.7,60244.2628
002543.SZ,2015-02-06,4.93,5.03,4.84,4.91,4.94,-0.03000000000000025,-0.61,41423.02,51406.5605
002543.SZ,2015-02-09,4.9,4.9,4.67,4.68,4.91,-0.23000000000000043,-4.68,41959.86,49842.068
002543.SZ,2015-02-10,4.68,4.74,4.65,4.71,4.68,0.03000000000000025,0.64,18963.29,22236.6139
002543.SZ,2015-02-11,4.73,4.79,4.71,4.79,4.71,0.08000000000000007,1.7,21622.57,25665.0793
002543.SZ,2015-02-12,4.78,4.81,4.73,4.79,4.79,0.0,0.0,18635.37,22252.0342
002543.SZ,2015-02-13,4.8,4.87,4.8,4.83,4.79,0.040000000000000036,0.84,33606.61,40686.7989
002543.SZ,2015-02-16,4.82,4.87,4.8,4.86,4.83,0.03000000000000025,0.62,28379.18,34314.1414
002543.SZ,2015-02-17,4.86,4.87,4.83,4.84,4.86,-0.020000000000000462,-0.41,21316.76,25816.4329
002543.SZ,2015-02-25,4.82,4.83,4.76,4.77,4.84,-0.07000000000000028,-1.45,23363.58,27990.0865
002543.SZ,2015-02-26,4.76,4.83,4.76,4.83,4.77,0.0600000000000005,1.26,23816.24,28611.9556
002543.SZ,2015-02-27,4.83,4.88,4.81,4.85,4.83,0.019999999999999574,0.41,29000.43,35210.6855
002543.SZ,2015-03-02,4.88,4.98,4.86,4.97,4.85,0.1200000000000001,2.47,47910.62,59178.1772
002543.SZ,2015-03-03,4.97,5.11,4.97,5.02,4.97,0.04999999999999982,1.01,82982.29,104739.5393
002543.SZ,2015-03-04,5.02,5.13,5.0,5.05,5.02,0.03000000000000025,0.6,42621.76,53940.8302
002543.SZ,2015-03-05,5.04,5.07,4.98,5.05,5.05,0.0,0.0,36220.38,45372.9765
002543.SZ,2015-03-06,5.05,5.11,4.95,5.05,5.05,0.0,0.0,41818.37,52660.5712
002543.SZ,2015-03-09,5.0,5.08,4.93,5.06,5.05,0.009999999999999787,0.2,37565.02,47178.6678
002543.SZ,2015-03-10,5.06,5.55,5.04,5.44,5.06,0.3800000000000008,7.51,136684.93,179838.7226
