ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301116.SZ,2022-01-18,36.12,37.59,31.37,34.96,11.19,23.770000000000003,212.42,327516.11,1133612.417
301116.SZ,2022-01-19,33.37,34.52,31.18,31.71,34.96,-3.25,-9.3,240258.08,796590.099
301116.SZ,2022-01-20,30.43,34.84,29.67,30.88,31.71,-0.8300000000000018,-2.62,267810.99,893626.826
301116.SZ,2022-01-21,29.11,29.11,24.55,24.65,30.88,-6.23,-20.17,222820.77,607996.021
301116.SZ,2022-01-24,24.56,26.22,24.15,24.15,24.65,-0.5,-2.03,147918.48,378290.165
301116.SZ,2022-01-25,23.07,23.8,21.79,22.46,24.15,-1.6899999999999977,-7.0,164788.21,381465.536
301116.SZ,2022-01-26,23.47,23.73,21.84,21.89,22.46,-0.5700000000000003,-2.54,118441.44,275244.555
301116.SZ,2022-01-27,21.4,22.82,20.92,21.13,21.89,-0.7600000000000016,-3.47,139675.4,311261.048
301116.SZ,2022-01-28,21.4,22.56,21.21,21.64,21.13,0.5100000000000016,2.41,129466.55,287822.827
301116.SZ,2022-02-07,22.11,22.97,21.31,22.81,21.64,1.1699999999999982,5.41,124174.6,282252.455
301116.SZ,2022-02-08,22.48,23.14,22.02,22.66,22.81,-0.14999999999999858,-0.66,104827.96,240105.951
301116.SZ,2022-02-09,22.33,23.7,22.33,23.14,22.66,0.4800000000000004,2.12,125811.41,295695.364
301116.SZ,2022-02-10,22.58,24.57,22.24,22.67,23.14,-0.46999999999999886,-2.03,136412.82,323164.698
301116.SZ,2022-02-11,22.38,22.44,20.59,20.69,22.67,-1.9800000000000004,-8.73,130888.5,284268.662
301116.SZ,2022-02-14,20.64,21.29,20.48,20.89,20.69,0.1999999999999993,0.97,70164.67,149331.141
301116.SZ,2022-02-15,20.91,21.08,20.13,20.65,20.89,-0.240000000000002,-1.15,55750.48,117003.83
301116.SZ,2022-02-16,20.92,22.03,20.73,21.97,20.65,1.3200000000000003,6.39,104932.39,229341.388
301116.SZ,2022-02-17,21.97,22.31,21.42,22.19,21.97,0.22000000000000242,1.0,100063.3,223422.53
301116.SZ,2022-02-18,22.24,23.02,21.64,22.0,22.19,-0.19000000000000128,-0.86,107140.02,243324.269
301116.SZ,2022-02-21,21.4,21.95,21.38,21.7,22.0,-0.3000000000000007,-1.36,77813.22,171361.133
301116.SZ,2022-02-22,21.54,21.83,20.79,20.98,21.7,-0.7199999999999989,-3.32,69274.16,149470.792
301116.SZ,2022-02-23,21.86,22.97,21.3,21.69,20.98,0.7100000000000009,3.38,116346.19,260558.213
301116.SZ,2022-02-24,21.32,21.63,19.85,20.34,21.69,-1.3500000000000014,-6.22,92460.76,196228.748
301116.SZ,2022-02-25,20.57,20.97,20.43,20.61,20.34,0.2699999999999996,1.33,53148.86,112059.71
301116.SZ,2022-02-28,20.69,21.16,20.01,21.13,20.61,0.5199999999999996,2.52,58680.83,123260.305
301116.SZ,2022-03-01,20.93,22.26,20.86,22.06,21.13,0.9299999999999997,4.4,95841.55,210790.183
301116.SZ,2022-03-02,21.62,22.07,21.32,21.63,22.06,-0.4299999999999997,-1.95,74079.9,163411.383
301116.SZ,2022-03-03,21.85,22.67,21.53,22.21,21.63,0.5800000000000018,2.68,108333.2,244392.845
301116.SZ,2022-03-04,21.94,23.06,21.79,22.21,22.21,0.0,0.0,121220.96,277183.181
301116.SZ,2022-03-07,22.45,22.87,21.48,22.08,22.21,-0.13000000000000256,-0.59,85035.13,190179.848
301116.SZ,2022-03-08,21.81,21.92,20.22,20.26,22.08,-1.8199999999999967,-8.24,86676.72,184848.435
301116.SZ,2022-03-09,20.22,20.4,18.49,19.43,20.26,-0.8300000000000018,-4.1,76123.15,151457.4
301116.SZ,2022-03-10,19.83,20.79,19.59,19.86,19.43,0.4299999999999997,2.21,71957.74,146915.207
301116.SZ,2022-03-11,19.63,23.83,19.46,23.83,19.86,3.969999999999999,19.99,220338.72,500511.379
301116.SZ,2022-03-14,24.78,25.31,23.02,23.24,23.83,-0.5899999999999999,-2.48,246638.99,606270.211
301116.SZ,2022-03-15,22.98,24.68,22.9,23.18,23.24,-0.05999999999999872,-0.26,186928.62,453965.343
301116.SZ,2022-03-16,23.54,24.39,22.13,23.86,23.18,0.6799999999999997,2.93,169089.46,401032.621
301116.SZ,2022-03-17,23.44,26.54,23.07,25.12,23.86,1.2600000000000016,5.28,223046.49,563771.087
301116.SZ,2022-03-18,24.65,24.73,23.32,23.9,25.12,-1.2200000000000024,-4.86,149933.93,365962.046
301116.SZ,2022-03-21,23.63,27.39,23.43,25.41,23.9,1.5100000000000016,6.32,203235.89,528152.534
301116.SZ,2022-03-22,25.52,25.8,23.87,24.6,25.41,-0.8099999999999987,-3.19,138642.49,347998.805
301116.SZ,2022-03-23,24.07,24.34,23.03,23.12,24.6,-1.4800000000000004,-6.02,115129.82,275930.256
301116.SZ,2022-03-24,23.2,24.01,22.87,23.48,23.12,0.35999999999999943,1.56,102558.27,244703.735
301116.SZ,2022-03-25,23.18,24.68,22.69,24.31,23.48,0.8299999999999983,3.53,140577.06,343208.134
301116.SZ,2022-03-28,24.58,25.78,24.19,25.25,24.31,0.9400000000000013,3.87,164018.46,418753.898
301116.SZ,2022-03-29,24.52,26.73,24.13,24.29,25.25,-0.9600000000000009,-3.8,195383.29,507899.86
301116.SZ,2022-03-30,23.89,24.04,22.97,23.72,24.29,-0.5700000000000003,-2.35,128201.09,305785.123
301116.SZ,2022-03-31,23.34,23.65,21.45,21.57,23.72,-2.1499999999999986,-9.06,149058.93,339910.28
301116.SZ,2022-04-01,21.18,21.94,20.82,21.11,21.57,-0.46000000000000085,-2.13,91361.26,198449.261
301116.SZ,2022-04-06,21.52,22.71,21.24,22.02,21.11,0.9100000000000001,4.31,105050.19,235566.594
301116.SZ,2022-04-07,21.75,22.24,20.56,20.58,22.02,-1.4400000000000013,-6.54,82329.35,177803.242
301116.SZ,2022-04-08,20.59,20.86,19.59,19.86,20.58,-0.7199999999999989,-3.5,59849.76,121507.545
301116.SZ,2022-04-11,19.96,21.78,19.96,20.92,19.86,1.0600000000000023,5.34,118141.81,253720.193
301116.SZ,2022-04-12,20.4,20.54,19.09,20.07,20.92,-0.8500000000000014,-4.06,94425.11,189790.887
301116.SZ,2022-04-13,20.03,20.88,18.79,20.65,20.07,0.5799999999999983,2.89,114834.43,233626.953
301116.SZ,2022-04-14,20.11,21.04,19.74,20.65,20.65,0.0,0.0,87235.75,182068.851
301116.SZ,2022-04-15,20.47,22.82,20.13,21.53,20.65,0.8800000000000026,4.26,161317.6,357335.189
301116.SZ,2022-04-18,22.08,23.68,21.46,21.69,21.53,0.16000000000000014,0.74,154044.33,353319.901
