ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603699.SH,2015-01-05,13.9,14.18,13.7,14.16,13.95,0.21000000000000085,1.51,34083.16,66386.619
603699.SH,2015-01-06,14.1,14.49,14.0,14.41,14.16,0.25,1.77,39178.98,77648.709
603699.SH,2015-01-07,14.39,14.66,14.21,14.54,14.41,0.129999999999999,0.9,55483.37,111775.161
603699.SH,2015-01-08,14.48,14.64,14.23,14.32,14.54,-0.21999999999999886,-1.51,39983.73,80243.129
603699.SH,2015-01-09,14.28,14.41,14.16,14.17,14.32,-0.15000000000000036,-1.05,28801.53,57416.448
603699.SH,2015-01-12,14.08,14.08,13.67,13.8,14.17,-0.3699999999999992,-2.61,24973.1,48274.053
603699.SH,2015-01-13,13.83,14.08,13.78,14.03,13.8,0.22999999999999865,1.67,16314.4,31761.85
603699.SH,2015-01-14,14.04,14.1,13.85,13.97,14.03,-0.05999999999999872,-0.43,13463.34,26248.336
603699.SH,2015-01-15,14.0,14.12,13.92,14.08,13.97,0.10999999999999943,0.79,16179.29,31642.881
603699.SH,2015-01-16,14.23,14.54,14.23,14.46,14.08,0.3800000000000008,2.7,37681.97,75837.744
603699.SH,2015-01-19,14.18,14.63,13.79,14.03,14.46,-0.4300000000000015,-2.97,34213.17,68045.213
603699.SH,2015-01-20,14.05,14.47,14.05,14.4,14.03,0.370000000000001,2.64,34379.07,68723.653
603699.SH,2015-01-21,14.36,14.64,14.36,14.54,14.4,0.1399999999999988,0.97,57308.81,116130.441
603699.SH,2015-01-22,14.56,14.75,14.53,14.66,14.54,0.120000000000001,0.83,43899.37,89613.367
603699.SH,2015-01-23,14.71,14.74,14.4,14.46,14.66,-0.1999999999999993,-1.36,44624.62,90551.715
603699.SH,2015-01-26,14.41,14.58,14.41,14.56,14.46,0.09999999999999964,0.69,51020.41,103027.625
603699.SH,2015-01-27,14.56,14.76,14.4,14.52,14.56,-0.040000000000000924,-0.27,64490.05,131091.033
603699.SH,2015-01-28,14.49,14.64,14.44,14.54,14.52,0.019999999999999574,0.14,46243.94,93889.435
603699.SH,2015-01-29,14.37,14.51,14.21,14.29,14.54,-0.25,-1.72,41938.81,83683.712
603699.SH,2015-01-30,14.28,14.44,14.07,14.08,14.29,-0.20999999999999908,-1.47,28587.6,56465.535
603699.SH,2015-02-02,13.99,14.23,13.93,14.11,14.08,0.02999999999999936,0.21,25087.19,49364.914
603699.SH,2015-02-03,14.23,14.26,14.04,14.23,14.11,0.120000000000001,0.85,20018.89,39532.138
603699.SH,2015-02-04,14.23,14.28,14.16,14.2,14.23,-0.030000000000001137,-0.21,24064.56,47656.689
603699.SH,2015-02-05,14.31,14.31,13.92,13.95,14.2,-0.25,-1.76,26134.1,51429.469
603699.SH,2015-02-06,13.95,14.12,13.79,13.83,13.95,-0.11999999999999922,-0.86,22079.98,42895.772
603699.SH,2015-02-09,13.83,13.98,13.73,13.8,13.83,-0.02999999999999936,-0.22,13347.55,25709.984
603699.SH,2015-02-10,13.8,13.86,13.76,13.83,13.8,0.02999999999999936,0.22,19048.67,36651.132
