ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002753.SZ,2015-05-19,4.64,5.06,4.64,5.06,3.52,1.5399999999999996,43.75,150.0,291.87
002753.SZ,2015-05-20,5.57,5.57,5.57,5.57,5.06,0.5100000000000007,10.08,47.0,100.956
002753.SZ,2015-05-21,6.13,6.13,6.13,6.13,5.57,0.5599999999999996,10.05,20.0,47.26
002753.SZ,2015-05-22,6.74,6.74,6.74,6.74,6.13,0.6100000000000003,9.95,32.0,83.168
002753.SZ,2015-05-25,7.41,7.41,7.41,7.41,6.74,0.6699999999999999,9.94,52.0,148.668
002753.SZ,2015-05-26,8.16,8.16,8.16,8.16,7.41,0.75,10.12,43.0,135.235
002753.SZ,2015-05-27,8.97,8.97,8.97,8.97,8.16,0.8100000000000005,9.93,80.0,276.8
002753.SZ,2015-05-28,9.87,9.87,9.87,9.87,8.97,0.8999999999999986,10.03,233.5,888.701
002753.SZ,2015-05-29,10.86,10.86,10.86,10.86,9.87,0.9900000000000002,10.03,417.5,1748.0725
002753.SZ,2015-06-01,11.94,11.94,11.94,11.94,10.86,1.08,9.94,99.5,458.297
002753.SZ,2015-06-02,13.14,13.14,13.14,13.14,11.94,1.200000000000001,10.05,192.5,975.3975
002753.SZ,2015-06-03,14.45,14.45,14.45,14.45,13.14,1.3099999999999987,9.97,775.48,4322.5255
002753.SZ,2015-06-04,15.9,15.9,15.9,15.9,14.45,1.450000000000001,10.03,1502.0,9208.762
002753.SZ,2015-06-05,17.49,17.49,17.49,17.49,15.9,1.589999999999998,10.0,882.25,5949.894
002753.SZ,2015-06-08,19.24,19.24,16.6,18.36,17.49,0.870000000000001,4.97,142850.51,998888.072
002753.SZ,2015-06-09,16.53,16.53,16.53,16.53,18.36,-1.8299999999999983,-9.97,16381.0,104412.494
002753.SZ,2015-06-10,14.88,18.18,14.88,18.18,16.53,1.6499999999999986,9.98,113484.31,730752.1777
002753.SZ,2015-06-11,17.66,20.0,17.09,20.0,18.18,1.8200000000000003,10.01,87446.41,658413.2175
002753.SZ,2015-06-12,21.99,22.0,18.02,18.03,20.0,-1.9699999999999989,-9.85,148950.52,1162326.3662
002753.SZ,2015-06-15,16.23,17.19,16.22,16.22,18.03,-1.8100000000000023,-10.04,64520.49,405370.4362
002753.SZ,2015-06-16,14.93,16.02,14.6,14.6,16.22,-1.6199999999999992,-9.99,68461.09,391451.0347
002753.SZ,2015-06-17,14.52,14.99,13.92,14.78,14.6,0.17999999999999972,1.23,47029.32,261721.9689
002753.SZ,2015-06-18,14.4,14.66,13.3,13.3,14.78,-1.4799999999999986,-10.01,49102.62,262888.3464
002753.SZ,2015-06-19,12.76,13.35,11.98,12.3,13.3,-1.0,-7.52,35519.42,172169.1692
002753.SZ,2015-06-23,12.37,13.23,12.29,12.95,12.3,0.6499999999999986,5.28,28623.76,140251.612
002753.SZ,2015-06-24,13.03,13.28,12.6,12.98,12.95,0.030000000000001137,0.23,27167.17,135756.0595
002753.SZ,2015-06-25,12.88,12.88,11.72,11.93,12.98,-1.0500000000000007,-8.09,25647.12,123076.3751
002753.SZ,2015-06-26,11.51,11.67,10.73,10.73,11.93,-1.1999999999999993,-10.06,23247.35,99136.3614
002753.SZ,2015-06-29,10.99,11.1,9.66,9.66,10.73,-1.0700000000000003,-9.97,27101.77,104905.7715
002753.SZ,2015-06-30,9.4,10.27,8.69,10.14,9.66,0.4800000000000004,4.97,40266.79,146580.8979
002753.SZ,2015-07-01,10.11,10.63,9.54,9.59,10.14,-0.5500000000000007,-5.42,39289.32,154778.2998
002753.SZ,2015-07-02,9.39,9.78,8.75,8.95,9.59,-0.6400000000000006,-6.67,25765.85,92259.1466
002753.SZ,2015-07-03,8.58,9.25,8.09,8.3,8.95,-0.6499999999999986,-7.26,26107.28,86377.1023
002753.SZ,2015-07-06,9.13,9.13,8.11,8.53,8.3,0.22999999999999865,2.77,34615.0,117295.9206
002753.SZ,2015-07-07,8.3,8.43,7.68,7.68,8.53,-0.8499999999999996,-9.96,19599.02,58995.7269
002753.SZ,2015-07-08,6.91,7.09,6.91,6.91,7.68,-0.7699999999999996,-10.03,23026.0,61553.0537
002753.SZ,2015-07-09,6.64,7.6,6.64,7.6,6.91,0.6899999999999995,9.99,31357.22,88987.4833
002753.SZ,2015-07-10,8.17,8.36,7.91,8.36,7.6,0.7599999999999998,10.0,17233.99,54864.0214
002753.SZ,2015-07-13,9.18,9.19,8.89,9.19,8.36,0.8300000000000001,9.93,29376.13,103656.7329
002753.SZ,2015-07-14,9.48,10.11,9.47,10.11,9.19,0.9199999999999999,10.01,63179.56,242008.1112
002753.SZ,2015-07-15,9.74,9.92,9.1,9.1,10.11,-1.0099999999999998,-9.99,33403.21,120396.1148
002753.SZ,2015-07-16,9.1,9.51,8.19,9.06,9.1,-0.03999999999999915,-0.44,33488.25,116487.8064
002753.SZ,2015-07-17,9.09,9.75,9.08,9.57,9.06,0.5099999999999998,5.63,32002.49,116422.08
002753.SZ,2015-07-20,9.57,9.84,9.26,9.54,9.57,-0.030000000000001137,-0.31,32370.92,119408.6297
002753.SZ,2015-07-21,9.41,9.96,9.21,9.9,9.54,0.3600000000000012,3.77,34267.4,128302.1872
002753.SZ,2015-07-22,9.98,10.09,9.54,10.06,9.9,0.16000000000000014,1.62,40760.64,154990.1523
002753.SZ,2015-07-23,10.08,11.07,9.98,11.07,10.06,1.0099999999999998,10.04,51888.06,211119.2454
002753.SZ,2015-07-24,11.67,11.88,10.76,10.86,11.07,-0.21000000000000085,-1.9,68164.37,300723.5591
002753.SZ,2015-07-27,10.49,11.07,9.77,9.77,10.86,-1.0899999999999999,-10.04,35055.02,141370.4675
002753.SZ,2015-07-28,9.09,9.93,8.8,9.23,9.77,-0.5399999999999991,-5.53,36271.03,127620.6798
002753.SZ,2015-07-29,9.47,10.15,9.0,10.15,9.23,0.9199999999999999,9.97,35847.81,132690.2755
002753.SZ,2015-07-30,9.98,11.01,9.67,10.19,10.15,0.03999999999999915,0.39,46535.86,188280.274
002753.SZ,2015-07-31,10.01,11.15,9.8,10.83,10.19,0.6400000000000006,6.28,59050.45,243655.6002
002753.SZ,2015-08-03,10.63,11.91,10.38,11.91,10.83,1.08,9.97,74324.98,326459.3291
002753.SZ,2015-08-04,12.1,12.6,10.74,12.37,11.91,0.4599999999999991,3.86,87797.72,399106.5469
002753.SZ,2015-08-05,11.67,13.35,11.56,12.99,12.37,0.620000000000001,5.01,90713.5,440853.5175
002753.SZ,2015-08-06,12.32,12.84,11.93,11.99,12.99,-1.0,-7.7,52023.66,247635.6127
002753.SZ,2015-08-07,11.72,12.16,11.59,11.89,11.99,-0.09999999999999964,-0.83,43618.5,200140.5837
002753.SZ,2015-08-10,11.93,12.44,11.69,12.28,11.89,0.3899999999999988,3.28,42356.32,197544.9017
002753.SZ,2015-08-11,12.1,12.71,12.1,12.39,12.28,0.11000000000000121,0.9,46013.31,221270.3312
002753.SZ,2015-08-12,12.28,12.67,11.7,11.73,12.39,-0.6600000000000001,-5.33,36407.57,172168.821
002753.SZ,2015-08-13,11.67,11.9,11.02,11.69,11.73,-0.040000000000000924,-0.34,35573.21,157066.2576
002753.SZ,2015-08-14,11.8,11.93,11.54,11.67,11.69,-0.019999999999999574,-0.17,25458.59,114893.7864
002753.SZ,2015-08-17,11.62,11.62,11.08,11.25,11.67,-0.41999999999999993,-3.6,22131.71,96452.7285
002753.SZ,2015-08-18,11.15,11.52,10.13,10.13,11.25,-1.1199999999999992,-9.96,28627.71,119335.5885
002753.SZ,2015-08-19,9.59,10.42,9.17,10.28,10.13,0.14999999999999858,1.48,27726.06,104212.9019
002753.SZ,2015-08-20,10.17,10.17,9.34,9.46,10.28,-0.8199999999999985,-7.98,20746.07,78704.4793
002753.SZ,2015-08-21,9.12,9.43,8.82,9.21,9.46,-0.25,-2.64,18248.0,64127.4674
002753.SZ,2015-08-24,8.56,8.65,8.29,8.29,9.21,-0.9200000000000017,-9.99,11226.69,36187.518
002753.SZ,2015-08-25,7.46,8.22,7.46,7.46,8.29,-0.8299999999999992,-10.01,20273.54,59618.0813
002753.SZ,2015-08-26,7.54,8.2,7.09,7.89,7.46,0.4299999999999997,5.76,43082.77,131264.5676
002753.SZ,2015-08-27,7.96,8.28,7.53,8.14,7.89,0.2500000000000009,3.17,29709.28,90492.8538
002753.SZ,2015-08-28,8.06,8.66,7.95,8.51,8.14,0.3699999999999992,4.55,28782.43,91521.9484
002753.SZ,2015-08-31,8.38,8.38,7.75,7.78,8.51,-0.7299999999999995,-8.58,18906.58,58954.8117
002753.SZ,2015-09-01,7.66,7.7,7.03,7.03,7.78,-0.75,-9.64,16665.38,47199.3312
002753.SZ,2015-09-02,6.8,7.42,6.66,6.78,7.03,-0.25,-3.56,14382.79,38847.8163
002753.SZ,2015-09-07,6.91,7.26,6.91,7.07,6.78,0.29000000000000004,4.28,10613.77,28968.0769
002753.SZ,2015-09-08,7.12,7.67,6.81,7.52,7.07,0.4499999999999993,6.36,16501.69,46716.6976
002753.SZ,2015-09-09,7.53,7.91,7.53,7.87,7.52,0.35000000000000053,4.65,22604.09,67627.2144
002753.SZ,2015-09-10,7.78,7.78,7.57,7.61,7.87,-0.2599999999999998,-3.3,12841.1,38074.1088
002753.SZ,2015-09-11,7.6,7.75,7.6,7.71,7.61,0.09999999999999964,1.31,7911.05,23429.8667
002753.SZ,2015-09-14,7.68,7.85,6.94,6.94,7.71,-0.7699999999999996,-9.99,16412.08,46186.1078
002753.SZ,2015-09-15,6.74,7.1,6.35,6.63,6.94,-0.3100000000000005,-4.47,12566.03,32752.0017
002753.SZ,2015-09-16,6.73,7.29,6.61,7.26,6.63,0.6299999999999999,9.5,16536.98,44602.8
002753.SZ,2015-09-17,7.07,7.84,7.05,7.22,7.26,-0.040000000000000036,-0.55,20276.79,57316.4861
002753.SZ,2015-09-18,7.25,7.42,7.18,7.33,7.22,0.11000000000000032,1.52,10228.99,28785.5904
002753.SZ,2015-09-21,7.26,7.69,6.98,7.66,7.33,0.33000000000000007,4.5,15765.01,45705.2452
002753.SZ,2015-09-22,7.65,7.82,7.55,7.76,7.66,0.09999999999999964,1.31,17496.74,52057.8803
002753.SZ,2015-09-23,7.61,7.93,7.52,7.79,7.76,0.03000000000000025,0.39,21228.91,63534.3224
002753.SZ,2015-09-24,7.79,7.96,7.74,7.84,7.79,0.04999999999999982,0.64,17037.07,51587.4875
002753.SZ,2015-09-25,7.84,7.85,7.09,7.13,7.84,-0.71,-9.06,15880.38,45591.409
002753.SZ,2015-09-28,7.34,7.44,7.13,7.43,7.13,0.2999999999999998,4.21,10017.5,28262.5305
002753.SZ,2015-09-29,7.29,7.42,7.2,7.32,7.43,-0.10999999999999943,-1.48,6574.46,18465.2054
002753.SZ,2015-09-30,7.4,8.05,7.33,7.95,7.32,0.6299999999999999,8.61,38236.8,115755.7962
002753.SZ,2015-10-08,8.04,8.53,8.03,8.4,7.95,0.4500000000000002,5.66,37789.9,119937.1621
002753.SZ,2015-10-09,8.23,8.49,8.07,8.28,8.4,-0.120000000000001,-1.43,28402.08,90342.7811
002753.SZ,2015-10-12,8.29,8.79,8.23,8.63,8.28,0.3500000000000014,4.23,29692.22,97750.6038
002753.SZ,2015-10-13,8.45,8.7,8.45,8.68,8.63,0.049999999999998934,0.58,25381.04,83739.0709
002753.SZ,2015-10-14,8.53,8.68,8.33,8.35,8.68,-0.33000000000000007,-3.8,22067.47,72429.8483
002753.SZ,2015-10-15,8.3,8.61,8.25,8.6,8.35,0.25,2.99,20539.87,67157.4025
002753.SZ,2015-10-16,8.69,9.39,8.53,9.36,8.6,0.7599999999999998,8.84,37553.92,128771.51
002753.SZ,2015-10-19,9.29,9.29,8.84,9.03,9.36,-0.33000000000000007,-3.53,31424.12,110497.6724
002753.SZ,2015-10-20,8.95,9.15,8.86,9.08,9.03,0.05000000000000071,0.55,21054.9,73177.6977
002753.SZ,2015-10-21,9.06,9.23,8.17,8.17,9.08,-0.9100000000000001,-10.02,27195.63,91030.6329
002753.SZ,2015-10-22,8.14,8.51,8.04,8.45,8.17,0.27999999999999936,3.43,19347.87,61988.1707
