ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600572.SH,2015-01-05,4.81,4.9,4.76,4.88,4.81,0.07000000000000028,1.46,90268.48,137092.514
600572.SH,2015-01-06,4.87,5.1,4.8,5.06,4.88,0.17999999999999972,3.69,154686.87,242446.274
600572.SH,2015-01-07,5.05,5.08,4.96,5.01,5.06,-0.04999999999999982,-0.99,72576.05,114061.792
600572.SH,2015-01-08,5.04,5.15,5.02,5.03,5.01,0.020000000000000462,0.4,112711.73,179900.92
600572.SH,2015-01-09,5.03,5.11,5.0,5.0,5.03,-0.03000000000000025,-0.6,83153.01,132336.547
600572.SH,2015-01-12,5.0,5.0,4.87,4.9,5.0,-0.09999999999999964,-2.0,68255.5,105197.232
600572.SH,2015-01-13,4.9,5.01,4.89,5.01,4.9,0.10999999999999943,2.24,76382.86,118826.088
600572.SH,2015-01-14,5.02,5.08,4.96,4.98,5.01,-0.02999999999999936,-0.6,56421.37,88969.471
600572.SH,2015-01-15,5.02,5.03,4.97,4.98,4.98,0.0,0.0,41738.19,65390.809
600572.SH,2015-01-16,4.97,5.01,4.94,4.99,4.98,0.009999999999999787,0.2,62788.77,98030.357
600572.SH,2015-01-19,4.92,5.03,4.82,4.88,4.99,-0.11000000000000032,-2.2,95992.71,148506.478
600572.SH,2015-01-20,4.94,5.05,4.87,5.03,4.88,0.15000000000000036,3.07,91000.76,142086.19
600572.SH,2015-01-21,5.04,5.21,5.04,5.17,5.03,0.13999999999999968,2.78,121668.66,197092.517
600572.SH,2015-01-22,5.2,5.29,5.2,5.25,5.17,0.08000000000000007,1.55,145444.37,239986.56
600572.SH,2015-01-23,5.25,5.27,5.11,5.14,5.25,-0.11000000000000032,-2.1,114001.57,185478.466
600572.SH,2015-01-26,5.14,5.26,5.14,5.24,5.14,0.10000000000000053,1.95,79225.55,129758.948
600572.SH,2015-01-27,5.26,5.39,5.26,5.35,5.24,0.10999999999999943,2.1,164267.06,274827.604
600572.SH,2015-01-28,5.34,5.38,5.27,5.27,5.35,-0.08000000000000007,-1.5,83826.0,139962.057
600572.SH,2015-01-29,5.25,5.25,5.15,5.17,5.27,-0.09999999999999964,-1.9,64575.0,105069.224
600572.SH,2015-01-30,5.18,5.23,5.16,5.18,5.17,0.009999999999999787,0.19,52234.97,85152.555
600572.SH,2015-02-02,5.15,5.26,5.1,5.2,5.18,0.020000000000000462,0.39,56920.21,93015.076
600572.SH,2015-02-03,5.2,5.3,5.2,5.28,5.2,0.08000000000000007,1.54,85166.11,141010.478
600572.SH,2015-02-04,5.3,5.31,5.14,5.14,5.28,-0.14000000000000057,-2.65,108236.63,176632.778
600572.SH,2015-02-05,5.17,5.19,5.07,5.07,5.14,-0.0699999999999994,-1.36,107807.65,172410.764
600572.SH,2015-02-06,5.04,5.11,4.87,4.93,5.07,-0.14000000000000057,-2.76,94911.15,147956.555
600572.SH,2015-02-09,4.91,4.95,4.9,4.95,4.93,0.020000000000000462,0.41,37082.27,57360.814
600572.SH,2015-02-10,4.96,5.08,4.93,5.03,4.95,0.08000000000000007,1.62,51707.0,81266.78
600572.SH,2015-02-11,5.07,5.18,5.02,5.13,5.03,0.09999999999999964,1.99,123384.38,197756.838
600572.SH,2015-02-12,5.16,5.22,5.05,5.13,5.13,0.0,0.0,97547.15,156835.4
600572.SH,2015-02-13,5.15,5.46,5.14,5.44,5.13,0.3100000000000005,6.04,328935.32,550241.806
600572.SH,2015-02-16,5.45,5.57,5.43,5.47,5.44,0.02999999999999936,0.55,247615.37,427718.015
600572.SH,2015-02-17,5.48,5.5,5.34,5.44,5.47,-0.02999999999999936,-0.55,143202.95,243380.97
600572.SH,2015-02-25,5.46,5.48,5.37,5.4,5.44,-0.040000000000000036,-0.74,85805.93,145809.632
600572.SH,2015-02-26,5.35,5.41,5.34,5.38,5.4,-0.020000000000000462,-0.37,91893.3,154730.197
600572.SH,2015-02-27,5.36,5.49,5.36,5.44,5.38,0.0600000000000005,1.12,105478.8,179423.422
