ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301029.SZ,2021-07-23,76.38,78.41,67.81,72.93,9.39,63.540000000000006,676.68,248648.03,2761789.616
301029.SZ,2021-07-26,65.76,73.74,63.76,71.07,72.93,-1.8600000000000136,-2.55,117879.34,1213673.832
301029.SZ,2021-07-27,69.09,70.99,61.77,63.06,71.07,-8.009999999999991,-11.27,74030.18,747745.223
301029.SZ,2021-07-28,60.46,65.46,59.98,62.77,63.06,-0.28999999999999915,-0.46,45082.38,426089.764
301029.SZ,2021-07-29,64.8,68.34,61.84,64.46,62.77,1.6899999999999906,2.69,40500.9,399737.124
301029.SZ,2021-07-30,63.76,68.94,61.84,67.08,64.46,2.6200000000000045,4.06,29353.17,292596.23
301029.SZ,2021-08-02,66.58,73.65,63.77,71.45,67.08,4.3700000000000045,6.51,44094.17,464344.421
301029.SZ,2021-08-03,70.4,73.7,66.41,69.08,71.45,-2.3700000000000045,-3.32,31335.95,330064.876
301029.SZ,2021-08-04,68.11,69.74,66.14,68.58,69.08,-0.5,-0.72,22235.9,227062.756
301029.SZ,2021-08-05,67.08,70.27,64.62,65.09,68.58,-3.489999999999995,-5.09,26311.05,267950.178
301029.SZ,2021-08-06,65.13,66.42,62.02,63.6,65.09,-1.490000000000002,-2.29,18470.12,176811.117
301029.SZ,2021-08-09,63.76,65.4,61.85,64.76,63.6,1.1600000000000037,1.82,14748.96,141660.739
301029.SZ,2021-08-10,65.09,65.62,62.67,64.76,64.76,0.0,0.0,21270.38,205668.578
301029.SZ,2021-08-11,63.72,64.09,61.77,63.02,64.76,-1.740000000000002,-2.69,19905.06,188817.67
301029.SZ,2021-08-12,63.1,63.3,60.77,61.84,63.02,-1.1799999999999997,-1.87,19657.19,182981.685
301029.SZ,2021-08-13,61.42,65.42,61.11,64.49,61.84,2.6499999999999915,4.29,19774.46,189338.767
301029.SZ,2021-08-16,64.72,68.81,62.5,67.58,64.49,3.0900000000000034,4.79,26128.04,263468.899
301029.SZ,2021-08-17,66.54,67.95,62.77,63.22,67.58,-4.359999999999999,-6.45,14265.91,139470.883
301029.SZ,2021-08-18,63.21,68.61,61.88,67.3,63.22,4.079999999999998,6.45,20293.88,204402.945
301029.SZ,2021-08-19,67.16,68.91,66.0,68.43,67.3,1.1300000000000097,1.68,12734.09,129491.508
301029.SZ,2021-08-20,69.74,72.98,65.68,69.74,68.43,1.309999999999988,1.91,29469.16,310631.371
301029.SZ,2021-08-23,69.69,73.05,68.41,70.07,69.74,0.3299999999999983,0.47,17995.83,189698.453
301029.SZ,2021-08-24,69.74,72.86,67.31,70.4,70.07,0.3300000000000125,0.47,31448.08,336567.969
301029.SZ,2021-08-25,69.73,70.94,67.47,68.87,70.4,-1.5300000000000011,-2.17,13892.58,143739.591
301029.SZ,2021-08-26,68.41,76.0,67.73,71.93,68.87,3.0600000000000023,4.44,19181.03,207798.414
301029.SZ,2021-08-27,71.93,74.26,67.08,67.38,71.93,-4.550000000000011,-6.33,22650.75,236365.622
301029.SZ,2021-08-30,65.82,68.58,64.2,65.18,67.38,-2.1999999999999886,-3.27,35841.29,355769.155
