ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600651.SH,2015-01-05,7.98,8.06,7.87,8.04,7.97,0.0699999999999994,0.88,145561.95,119333.089
600651.SH,2015-01-06,8.02,8.17,7.95,8.15,8.04,0.11000000000000121,1.37,170634.6,141005.02
600651.SH,2015-01-07,8.26,8.4,8.15,8.27,8.15,0.11999999999999922,1.47,200637.55,170453.233
600651.SH,2015-01-08,8.37,8.37,8.09,8.16,8.27,-0.10999999999999943,-1.33,169259.97,142904.245
600651.SH,2015-01-09,8.13,8.26,8.04,8.06,8.16,-0.09999999999999964,-1.23,139039.08,116344.898
600651.SH,2015-01-12,8.02,8.02,7.71,7.77,8.06,-0.2900000000000009,-3.6,130342.72,104797.18
600651.SH,2015-01-13,7.73,7.86,7.69,7.83,7.77,0.0600000000000005,0.77,84353.98,67508.586
600651.SH,2015-01-14,7.78,7.89,7.75,7.85,7.83,0.019999999999999574,0.26,65999.97,52963.196
600651.SH,2015-01-15,7.85,8.16,7.84,8.09,7.85,0.2400000000000002,3.06,148434.18,122738.418
600651.SH,2015-01-16,8.1,8.25,8.02,8.1,8.09,0.009999999999999787,0.12,89021.67,74115.067
600651.SH,2015-01-19,7.79,7.97,7.46,7.59,8.1,-0.5099999999999998,-6.3,136537.72,109134.8
600651.SH,2015-01-20,7.68,7.84,7.65,7.82,7.59,0.23000000000000043,3.03,84606.73,67461.065
600651.SH,2015-01-21,7.84,8.22,7.83,8.14,7.82,0.3200000000000003,4.09,148100.29,122509.093
600651.SH,2015-01-22,8.13,8.3,8.04,8.21,8.14,0.07000000000000028,0.86,144797.72,121613.101
600651.SH,2015-01-23,8.26,8.51,8.2,8.34,8.21,0.129999999999999,1.58,247011.03,212094.193
600651.SH,2015-01-26,8.37,8.73,8.22,8.65,8.34,0.3100000000000005,3.72,316964.77,277584.41
600651.SH,2015-01-27,8.79,8.85,8.52,8.69,8.65,0.03999999999999915,0.46,306389.24,274198.595
600651.SH,2015-01-28,8.52,8.62,8.47,8.52,8.69,-0.16999999999999993,-1.96,183505.73,160727.259
600651.SH,2015-01-29,8.43,8.93,8.35,8.81,8.52,0.2900000000000009,3.4,312252.2,279233.789
600651.SH,2015-02-02,9.35,9.53,9.04,9.16,8.81,0.34999999999999964,3.97,611069.38,584843.097
600651.SH,2015-02-03,9.2,10.08,9.2,10.08,9.16,0.9199999999999999,10.04,393203.31,398006.34
600651.SH,2015-02-04,10.59,10.87,10.13,10.29,10.08,0.20999999999999908,2.08,900072.58,963103.112
600651.SH,2015-02-05,10.22,10.56,9.95,10.35,10.29,0.0600000000000005,0.58,523492.9,549195.085
600651.SH,2015-02-06,10.13,10.21,9.65,9.69,10.35,-0.6600000000000001,-6.38,416280.83,421886.435
600651.SH,2015-02-09,9.55,9.7,9.37,9.4,9.69,-0.28999999999999915,-2.99,254748.61,249388.418
