ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002471.SZ,2015-01-05,4.29,4.45,4.15,4.35,4.28,0.0699999999999994,1.64,100329.14,111460.6476
002471.SZ,2015-01-06,4.3,4.48,4.27,4.46,4.35,0.11000000000000032,2.53,116187.65,131526.6729
002471.SZ,2015-01-07,4.44,4.5,4.38,4.49,4.46,0.03000000000000025,0.67,57717.0,65904.0547
002471.SZ,2015-01-08,4.52,4.6,4.45,4.5,4.49,0.009999999999999787,0.22,57871.13,67663.3721
002471.SZ,2015-01-09,4.55,4.62,4.48,4.52,4.5,0.019999999999999574,0.44,44524.39,52034.4771
002471.SZ,2015-01-12,4.53,4.66,4.52,4.63,4.52,0.11000000000000032,2.43,59310.49,69880.5499
002471.SZ,2015-01-13,4.65,4.79,4.6,4.78,4.63,0.15000000000000036,3.24,55483.23,67544.8734
002471.SZ,2015-01-14,4.78,4.86,4.74,4.78,4.78,0.0,0.0,44186.0,54244.3339
002471.SZ,2015-01-15,4.76,4.83,4.64,4.72,4.78,-0.0600000000000005,-1.26,59551.94,72887.3193
002471.SZ,2015-01-16,4.73,4.9,4.73,4.87,4.72,0.15000000000000036,3.18,58032.31,72211.7877
002471.SZ,2015-01-19,4.86,5.01,4.68,4.81,4.87,-0.0600000000000005,-1.23,84432.17,105846.9284
002471.SZ,2015-01-20,4.81,5.11,4.81,5.09,4.81,0.28000000000000025,5.82,112420.82,144099.5162
002471.SZ,2015-01-21,5.11,5.22,4.98,5.13,5.09,0.040000000000000036,0.79,124725.98,164084.2253
002471.SZ,2015-01-22,5.11,5.17,5.09,5.11,5.13,-0.019999999999999574,-0.39,47192.64,62240.9755
002471.SZ,2015-01-23,5.09,5.55,5.0,5.34,5.11,0.22999999999999954,4.5,157592.06,212801.0382
002471.SZ,2015-01-26,5.37,5.41,5.24,5.38,5.34,0.040000000000000036,0.75,77804.5,107071.185
002471.SZ,2015-01-27,5.36,5.62,5.36,5.5,5.38,0.1200000000000001,2.23,112833.8,159793.4436
002471.SZ,2015-01-28,5.5,5.56,5.43,5.53,5.5,0.03000000000000025,0.55,71702.43,101451.7305
002471.SZ,2015-01-29,5.49,5.56,5.39,5.43,5.53,-0.10000000000000053,-1.81,53075.5,74587.863
