ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000920.SZ,2015-01-05,16.05,16.27,15.6,15.75,16.17,-0.4200000000000017,-2.6,126541.46,222227.0584
000920.SZ,2015-01-06,15.71,16.48,15.71,16.37,15.75,0.620000000000001,3.94,103935.43,186744.0286
000920.SZ,2015-01-07,16.37,16.37,15.87,16.1,16.37,-0.2699999999999996,-1.65,72721.15,129429.5252
000920.SZ,2015-01-08,16.1,16.5,15.94,16.17,16.1,0.07000000000000028,0.43,77990.79,140385.7996
000920.SZ,2015-01-09,16.38,16.57,15.96,16.17,16.17,0.0,0.0,84868.73,153115.2682
000920.SZ,2015-01-12,16.23,16.23,14.89,15.23,16.17,-0.9400000000000013,-5.81,111307.56,187819.6931
000920.SZ,2015-01-13,15.08,15.4,14.6,14.68,15.23,-0.5500000000000007,-3.61,110905.66,183026.7898
000920.SZ,2015-01-14,14.69,15.01,14.69,14.85,14.68,0.16999999999999993,1.16,45985.95,75737.5948
000920.SZ,2015-01-15,14.87,15.5,14.87,15.32,14.85,0.47000000000000064,3.16,58733.52,99232.604
000920.SZ,2015-01-16,15.3,15.51,14.75,14.95,15.32,-0.370000000000001,-2.42,90359.73,150695.2247
000920.SZ,2015-01-19,14.43,14.78,13.45,13.89,14.95,-1.0599999999999987,-7.09,102993.79,162241.0868
000920.SZ,2015-01-20,14.08,15.28,13.92,15.28,13.89,1.3899999999999988,10.01,130052.42,213071.428
000920.SZ,2015-01-21,15.56,16.28,15.52,15.96,15.28,0.6800000000000015,4.45,163684.53,290767.559
000920.SZ,2015-01-22,16.08,16.53,15.6,16.3,15.96,0.33999999999999986,2.13,131217.77,232748.2365
000920.SZ,2015-01-23,16.21,16.52,15.93,15.98,16.3,-0.3200000000000003,-1.96,79883.97,143840.0274
000920.SZ,2015-01-26,15.9,16.32,15.89,16.14,15.98,0.16000000000000014,1.0,69268.4,124287.2678
000920.SZ,2015-01-27,16.14,16.44,15.91,16.3,16.14,0.16000000000000014,0.99,73367.14,132147.071
000920.SZ,2015-01-28,16.28,16.28,15.78,15.83,16.3,-0.47000000000000064,-2.88,56614.11,100274.3666
000920.SZ,2015-01-29,15.76,16.06,15.34,15.96,15.83,0.13000000000000078,0.82,54298.25,94684.8428
000920.SZ,2015-01-30,15.84,16.3,15.84,16.01,15.96,0.05000000000000071,0.31,65101.42,116368.8575
000920.SZ,2015-02-02,16.01,16.3,15.7,15.78,16.01,-0.2300000000000022,-1.44,54540.57,96554.635
000920.SZ,2015-02-03,15.84,15.96,15.6,15.72,15.78,-0.05999999999999872,-0.38,43298.04,75343.9032
000920.SZ,2015-02-04,15.78,15.83,14.97,15.02,15.72,-0.7000000000000011,-4.45,78989.53,134028.2337
000920.SZ,2015-02-05,15.13,15.42,15.04,15.19,15.02,0.16999999999999993,1.13,41530.49,70023.2247
000920.SZ,2015-02-06,15.1,15.27,14.7,14.73,15.19,-0.4599999999999991,-3.03,24793.61,41076.8976
000920.SZ,2015-02-09,14.75,15.31,14.47,15.2,14.73,0.46999999999999886,3.19,34463.47,56906.139
000920.SZ,2015-02-10,15.2,15.36,14.94,15.19,15.2,-0.009999999999999787,-0.07,31067.64,52339.525
000920.SZ,2015-02-11,15.2,15.32,14.88,14.95,15.19,-0.2400000000000002,-1.58,28717.95,47905.4435
000920.SZ,2015-02-12,14.95,15.78,14.88,15.78,14.95,0.8300000000000001,5.55,67192.22,114795.2656
000920.SZ,2015-02-13,15.78,15.99,15.65,15.8,15.78,0.02000000000000135,0.13,74870.18,131268.2847
000920.SZ,2015-02-16,16.12,17.18,16.1,16.76,15.8,0.9600000000000009,6.08,137088.85,254353.9613
000920.SZ,2015-02-17,16.63,16.97,16.56,16.75,16.76,-0.010000000000001563,-0.06,54642.2,101216.1342
000920.SZ,2015-02-25,16.71,17.31,16.71,17.12,16.75,0.370000000000001,2.21,87568.91,166272.9159
000920.SZ,2015-02-26,17.12,17.2,16.64,16.92,17.12,-0.1999999999999993,-1.17,60985.55,113869.6238
000920.SZ,2015-02-27,16.88,16.88,16.59,16.67,16.92,-0.25,-1.48,52042.52,96230.3454
000920.SZ,2015-03-02,17.03,17.37,16.85,16.85,16.67,0.17999999999999972,1.08,91963.87,173969.0902
000920.SZ,2015-03-03,16.91,18.22,16.72,17.35,16.85,0.5,2.97,144559.24,278886.7566
000920.SZ,2015-03-04,17.31,17.68,17.04,17.58,17.35,0.22999999999999687,1.33,91057.83,174991.029
000920.SZ,2015-03-05,17.63,19.16,17.57,18.87,17.58,1.2900000000000027,7.34,196659.16,401837.7061
000920.SZ,2015-03-06,18.85,18.85,18.02,18.29,18.87,-0.5800000000000018,-3.07,88525.43,180805.1686
000920.SZ,2015-03-09,18.29,19.15,18.13,18.33,18.29,0.03999999999999915,0.22,80449.41,165631.7382
000920.SZ,2015-03-10,18.26,18.26,17.46,17.77,18.33,-0.5599999999999987,-3.06,92513.57,182488.4041
000920.SZ,2015-03-11,17.78,18.22,17.55,17.69,17.77,-0.0799999999999983,-0.45,58514.26,116267.9432
000920.SZ,2015-03-12,17.68,17.94,17.12,17.26,17.69,-0.4299999999999997,-2.43,55436.68,107117.5463
000920.SZ,2015-03-13,17.29,17.58,17.04,17.39,17.26,0.129999999999999,0.75,46700.4,89563.7138
000920.SZ,2015-03-16,17.34,18.04,17.26,17.9,17.39,0.509999999999998,2.93,66639.67,131679.2989
000920.SZ,2015-03-17,17.87,18.22,17.68,17.88,17.9,-0.019999999999999574,-0.11,82152.66,163511.6425
000920.SZ,2015-03-18,17.95,18.2,17.84,18.14,17.88,0.26000000000000156,1.45,106456.3,212893.5825
000920.SZ,2015-03-19,18.23,18.91,18.04,18.56,18.14,0.41999999999999815,2.32,127983.78,262097.0537
000920.SZ,2015-03-20,18.59,18.67,17.99,18.21,18.56,-0.34999999999999787,-1.89,111674.0,225282.2047
000920.SZ,2015-03-23,18.36,18.53,18.07,18.31,18.21,0.09999999999999787,0.55,119416.35,241913.0513
000920.SZ,2015-03-24,18.3,18.31,17.34,18.26,18.31,-0.04999999999999716,-0.27,152324.16,302943.5959
000920.SZ,2015-03-25,18.13,18.17,17.63,17.93,18.26,-0.33000000000000185,-1.81,109072.44,216606.9906
000920.SZ,2015-03-26,18.07,18.62,17.68,18.51,17.93,0.5800000000000018,3.23,136659.56,275876.4583
000920.SZ,2015-03-27,18.49,18.49,17.84,17.86,18.51,-0.6500000000000021,-3.51,103171.94,206164.4912
000920.SZ,2015-03-30,17.83,18.21,17.82,17.86,17.86,0.0,0.0,78671.02,156267.4945
000920.SZ,2015-03-31,17.88,18.17,17.86,17.96,17.86,0.10000000000000142,0.56,94212.23,187893.8064
000920.SZ,2015-04-01,17.95,18.87,17.92,18.74,17.96,0.7799999999999976,4.34,157914.53,322330.1098
000920.SZ,2015-04-02,18.86,19.53,18.68,19.16,18.74,0.4200000000000017,2.24,197308.52,418506.9068
000920.SZ,2015-04-03,19.03,20.02,18.78,19.66,19.16,0.5,2.61,168385.4,365373.4791
