ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300851.SZ,2020-07-17,31.82,38.18,31.82,38.18,26.52,11.66,43.97,390.58,1609.701
300851.SZ,2020-07-20,42.0,42.0,42.0,42.0,38.18,3.8200000000000003,10.01,126.37,574.225
300851.SZ,2020-07-21,46.2,46.2,46.2,46.2,42.0,4.200000000000003,10.0,147.63,737.854
300851.SZ,2020-07-22,50.82,50.82,50.82,50.82,46.2,4.619999999999997,10.0,153.72,845.152
300851.SZ,2020-07-23,55.9,55.9,55.9,55.9,50.82,5.079999999999998,10.0,636.44,3849.189
300851.SZ,2020-07-24,61.49,61.49,61.49,61.49,55.9,5.590000000000003,10.0,2287.2,15216.741
300851.SZ,2020-07-27,60.08,60.08,55.35,55.35,61.49,-6.140000000000001,-9.99,19234.0,117570.114
300851.SZ,2020-07-28,49.81,52.01,49.81,50.22,55.35,-5.130000000000003,-9.27,84570.37,460730.177
300851.SZ,2020-07-29,48.99,51.08,48.06,50.51,50.22,0.28999999999999915,0.58,57101.43,307712.535
300851.SZ,2020-07-30,50.64,52.69,49.27,51.2,50.51,0.6900000000000048,1.37,60951.34,335410.489
300851.SZ,2020-07-31,50.19,51.04,49.25,49.66,51.2,-1.5400000000000063,-3.01,44349.45,240035.396
300851.SZ,2020-08-03,49.63,51.07,49.36,50.94,49.66,1.2800000000000011,2.58,44897.26,243676.71
300851.SZ,2020-08-04,51.23,55.08,50.57,53.74,50.94,2.8000000000000043,5.5,64012.99,366236.843
300851.SZ,2020-08-05,52.69,52.96,51.47,52.11,53.74,-1.6300000000000026,-3.03,40504.01,228575.826
300851.SZ,2020-08-06,51.67,54.72,51.57,52.71,52.11,0.6000000000000014,1.15,44580.82,256515.754
300851.SZ,2020-08-07,53.6,53.6,48.82,49.55,52.71,-3.1600000000000037,-6.0,38072.38,207733.716
300851.SZ,2020-08-10,48.86,49.54,47.83,48.67,49.55,-0.8799999999999955,-1.78,24502.65,128964.981
300851.SZ,2020-08-11,48.54,49.41,46.95,47.1,48.67,-1.5700000000000003,-3.23,23608.25,123117.021
300851.SZ,2020-08-12,46.68,47.08,44.75,45.48,47.1,-1.6200000000000045,-3.44,24941.45,122475.583
300851.SZ,2020-08-13,45.68,46.36,45.58,45.9,45.48,0.4200000000000017,0.92,14645.19,72923.595
300851.SZ,2020-08-14,45.8,46.14,44.93,45.64,45.9,-0.259999999999998,-0.57,11799.08,58098.965
300851.SZ,2020-08-17,45.8,47.23,45.8,47.12,45.64,1.4799999999999969,3.24,17554.69,88413.621
300851.SZ,2020-08-18,47.14,47.14,46.02,46.3,47.12,-0.8200000000000003,-1.74,16063.74,80455.317
300851.SZ,2020-08-19,46.09,46.09,44.47,44.74,46.3,-1.5599999999999952,-3.37,17184.61,84183.395
300851.SZ,2020-08-20,44.68,44.68,43.45,43.71,44.74,-1.0300000000000011,-2.3,13250.4,62851.937
300851.SZ,2020-08-21,44.34,45.64,44.34,45.5,43.71,1.7899999999999991,4.1,18931.11,92238.144
300851.SZ,2020-08-24,44.56,46.21,43.44,45.27,45.5,-0.22999999999999687,-0.51,19407.88,94296.184
300851.SZ,2020-08-25,44.87,47.81,44.83,46.96,45.27,1.6899999999999977,3.73,28859.8,145756.5
300851.SZ,2020-08-26,47.15,47.4,45.11,45.24,46.96,-1.7199999999999989,-3.66,22344.1,111678.965
300851.SZ,2020-08-27,45.48,45.85,44.38,45.37,45.24,0.12999999999999545,0.29,16462.75,80431.778
300851.SZ,2020-08-28,45.11,45.37,44.27,45.26,45.37,-0.10999999999999943,-0.24,12654.09,61484.813
300851.SZ,2020-08-31,45.2,46.66,45.12,45.68,45.26,0.4200000000000017,0.93,15446.39,76707.514
300851.SZ,2020-09-01,45.52,46.68,45.42,46.23,45.68,0.5499999999999972,1.2,14317.03,71352.964
300851.SZ,2020-09-02,46.21,46.45,45.18,45.8,46.23,-0.4299999999999997,-0.93,15967.52,79057.551
300851.SZ,2020-09-03,45.85,46.38,44.9,45.01,45.8,-0.7899999999999991,-1.72,14028.62,69378.227
300851.SZ,2020-09-04,43.81,44.89,43.52,44.84,45.01,-0.1699999999999946,-0.38,11192.26,53590.195
300851.SZ,2020-09-07,44.65,45.59,44.46,44.55,44.84,-0.29000000000000625,-0.65,10277.25,50156.875
300851.SZ,2020-09-08,44.78,45.11,43.65,44.42,44.55,-0.12999999999999545,-0.29,10343.83,49503.502
300851.SZ,2020-09-09,43.58,44.24,42.7,43.07,44.42,-1.3500000000000014,-3.04,13565.46,63704.031
300851.SZ,2020-09-10,43.45,43.72,39.94,39.94,43.07,-3.1300000000000026,-7.27,17168.13,77178.163
