ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002554.SZ,2015-01-05,5.14,5.27,4.98,5.26,5.13,0.1299999999999999,2.53,86221.26,92250.3445
002554.SZ,2015-01-06,5.18,5.31,5.14,5.3,5.26,0.040000000000000036,0.76,63968.23,69578.3409
002554.SZ,2015-01-07,5.31,5.32,5.21,5.24,5.3,-0.05999999999999961,-1.13,41077.86,44893.7526
002554.SZ,2015-01-08,5.25,5.48,5.24,5.34,5.24,0.09999999999999964,1.91,88057.86,98253.2401
002554.SZ,2015-01-09,5.31,5.35,5.25,5.25,5.34,-0.08999999999999986,-1.69,53495.58,59025.5278
002554.SZ,2015-01-12,5.22,5.22,5.08,5.12,5.25,-0.1299999999999999,-2.48,42269.87,45078.8839
002554.SZ,2015-01-13,5.07,5.21,5.07,5.18,5.12,0.05999999999999961,1.17,37647.17,40282.9647
002554.SZ,2015-01-14,5.18,5.21,5.11,5.15,5.18,-0.02999999999999936,-0.58,35354.31,37893.4163
002554.SZ,2015-01-15,5.19,5.26,5.17,5.2,5.15,0.04999999999999982,0.97,42034.25,45508.1512
002554.SZ,2015-01-16,5.2,5.25,5.16,5.24,5.2,0.040000000000000036,0.77,43551.81,47115.714
002554.SZ,2015-01-19,5.19,5.39,5.11,5.31,5.24,0.0699999999999994,1.34,99070.88,109220.693
002554.SZ,2015-01-20,5.3,5.52,5.3,5.52,5.31,0.20999999999999996,3.95,123441.76,139613.1523
002554.SZ,2015-01-21,5.51,5.58,5.45,5.54,5.52,0.020000000000000462,0.36,119169.45,136861.961
002554.SZ,2015-01-22,5.55,5.75,5.55,5.68,5.54,0.13999999999999968,2.53,151737.31,178428.142
002554.SZ,2015-01-23,5.67,5.67,5.54,5.57,5.68,-0.10999999999999943,-1.94,74687.7,86888.159
002554.SZ,2015-01-26,5.54,5.6,5.49,5.59,5.57,0.019999999999999574,0.36,67078.37,77325.3669
002554.SZ,2015-01-27,5.58,5.6,5.49,5.58,5.59,-0.009999999999999787,-0.18,51851.24,59781.0069
002554.SZ,2015-01-28,5.58,5.66,5.54,5.62,5.58,0.040000000000000036,0.72,69621.79,81229.0098
002554.SZ,2015-01-29,5.58,5.59,5.5,5.53,5.62,-0.08999999999999986,-1.6,42558.92,49120.3977
002554.SZ,2015-01-30,5.5,5.56,5.41,5.42,5.53,-0.11000000000000032,-1.99,40033.37,45772.8968
002554.SZ,2015-02-02,5.43,5.61,5.43,5.55,5.42,0.1299999999999999,2.4,64097.32,73960.2705
002554.SZ,2015-02-03,5.61,5.76,5.59,5.71,5.55,0.16000000000000014,2.88,113251.26,134058.0994
002554.SZ,2015-02-04,5.81,5.84,5.59,5.6,5.71,-0.11000000000000032,-1.93,90148.11,106793.748
002554.SZ,2015-02-05,5.58,5.65,5.54,5.57,5.6,-0.02999999999999936,-0.54,60258.59,69879.1441
002554.SZ,2015-02-06,5.58,5.62,5.44,5.46,5.57,-0.11000000000000032,-1.97,42162.57,48220.9454
002554.SZ,2015-02-09,5.46,5.52,5.4,5.44,5.46,-0.019999999999999574,-0.37,26022.84,29534.8919
002554.SZ,2015-02-10,5.44,5.5,5.42,5.47,5.44,0.02999999999999936,0.55,24679.84,27955.891
