ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002870.SZ,2017-05-15,23.47,28.16,23.47,28.16,19.56,8.600000000000001,43.97,90.4,261.882
002870.SZ,2017-05-16,30.98,30.98,30.98,30.98,28.16,2.8200000000000003,10.01,51.82,167.741
002870.SZ,2017-05-17,34.08,34.08,34.08,34.08,30.98,3.099999999999998,10.01,49.16,175.058
002870.SZ,2017-05-18,37.48,37.48,37.48,37.48,34.08,3.3999999999999986,9.98,65.52,256.641
002870.SZ,2017-05-19,41.23,41.23,41.23,41.23,37.48,3.75,10.01,546.79,2356.118
002870.SZ,2017-05-22,45.36,45.36,37.4,38.39,41.23,-2.8399999999999963,-6.89,117480.41,497415.539
002870.SZ,2017-05-23,37.01,39.98,36.85,39.06,38.39,0.6700000000000017,1.75,98932.95,401642.322
002870.SZ,2017-05-24,37.51,41.32,37.32,40.4,39.06,1.3399999999999963,3.43,95461.02,395680.606
002870.SZ,2017-05-25,39.83,40.4,37.32,37.96,40.4,-2.4399999999999977,-6.04,76793.97,308524.753
002870.SZ,2017-05-26,38.45,40.85,37.65,39.13,37.96,1.1700000000000017,3.08,79388.2,324920.799
002870.SZ,2017-05-31,41.22,43.04,40.3,43.04,39.13,3.9099999999999966,9.99,153215.54,677934.346
002870.SZ,2017-06-01,40.19,42.11,38.85,38.95,43.04,-4.089999999999996,-9.5,101717.94,430629.043
002870.SZ,2017-06-02,37.69,41.14,36.27,40.37,38.95,1.4199999999999946,3.65,91167.06,373400.217
002870.SZ,2017-06-05,41.33,41.99,38.65,38.72,40.37,-1.6499999999999986,-4.09,87831.51,373271.575
002870.SZ,2017-06-06,37.49,40.0,37.32,38.92,38.72,0.20000000000000284,0.52,66011.89,266111.246
002870.SZ,2017-06-07,39.0,40.84,38.4,40.28,38.92,1.3599999999999994,3.49,90981.09,378105.156
002870.SZ,2017-06-08,40.0,40.04,37.34,37.95,40.28,-2.3299999999999983,-5.78,94854.78,382283.306
002870.SZ,2017-06-09,37.43,37.8,36.69,37.35,37.95,-0.6000000000000014,-1.58,45730.86,177948.736
002870.SZ,2017-06-12,36.41,36.44,33.67,33.68,37.35,-3.6700000000000017,-9.83,63138.58,230648.669
002870.SZ,2017-06-13,33.59,34.62,33.59,34.25,33.68,0.5700000000000003,1.69,36187.79,129184.077
002870.SZ,2017-06-14,33.95,34.39,32.95,33.26,34.25,-0.990000000000002,-2.89,34435.02,120416.23
002870.SZ,2017-06-15,33.49,34.33,33.22,33.9,33.26,0.6400000000000006,1.92,31769.09,112798.085
002870.SZ,2017-06-16,33.86,34.04,33.51,33.72,33.9,-0.17999999999999972,-0.53,18546.75,65384.526
002870.SZ,2017-06-19,33.7,34.02,33.5,33.84,33.72,0.12000000000000455,0.36,15176.59,53528.908
002870.SZ,2017-06-20,34.07,34.25,33.7,33.78,33.84,-0.060000000000002274,-0.18,20721.14,73542.27
002870.SZ,2017-06-21,33.94,34.45,33.36,34.42,33.78,0.6400000000000006,1.89,34073.96,121392.273
002870.SZ,2017-06-22,34.33,34.33,33.17,33.17,34.42,-1.25,-3.63,30608.63,107970.756
002870.SZ,2017-06-23,32.93,32.93,31.77,32.4,33.17,-0.7700000000000031,-2.32,27868.96,94429.74
002870.SZ,2017-06-26,32.3,32.7,31.89,32.51,32.4,0.10999999999999943,0.34,15641.43,52807.134
002870.SZ,2017-06-27,32.51,32.92,32.15,32.43,32.51,-0.0799999999999983,-0.25,14194.99,48343.166
002870.SZ,2017-06-28,32.25,32.25,31.49,31.57,32.43,-0.8599999999999994,-2.65,20389.75,67796.591
002870.SZ,2017-06-29,31.71,31.89,31.54,31.71,31.57,0.14000000000000057,0.44,11870.57,39341.277
002870.SZ,2017-06-30,31.58,32.47,31.48,32.11,31.71,0.3999999999999986,1.26,21678.22,72657.89
002870.SZ,2017-07-03,32.02,32.39,31.97,32.37,32.11,0.259999999999998,0.81,13239.43,44596.604
002870.SZ,2017-07-04,32.36,32.45,32.01,32.08,32.37,-0.28999999999999915,-0.9,12126.07,40851.221
002870.SZ,2017-07-05,32.08,32.85,32.03,32.7,32.08,0.6200000000000045,1.93,21329.27,72635.784
002870.SZ,2017-07-06,32.56,33.38,32.54,33.27,32.7,0.5700000000000003,1.74,31923.63,109959.78
002870.SZ,2017-07-07,33.15,34.2,33.06,33.97,33.27,0.6999999999999957,2.1,35493.97,125423.872
002870.SZ,2017-07-10,33.41,33.67,32.17,32.38,33.97,-1.5899999999999963,-4.68,28791.65,98975.27
002870.SZ,2017-07-11,32.38,32.53,31.68,31.69,32.38,-0.6900000000000013,-2.13,16372.98,54814.97
002870.SZ,2017-07-12,31.7,31.86,30.88,31.85,31.69,0.16000000000000014,0.5,18802.3,61607.561
002870.SZ,2017-07-13,31.71,31.85,31.13,31.27,31.85,-0.5800000000000018,-1.82,10979.03,36058.015
002870.SZ,2017-07-14,31.39,31.53,31.01,31.18,31.27,-0.08999999999999986,-0.29,9145.82,29893.087
002870.SZ,2017-07-17,30.6,30.6,28.06,28.06,31.18,-3.120000000000001,-10.01,26256.68,79100.241
002870.SZ,2017-07-18,27.76,28.68,27.75,28.43,28.06,0.370000000000001,1.32,12206.3,36022.819
002870.SZ,2017-07-19,28.33,28.56,27.99,28.47,28.43,0.03999999999999915,0.14,10759.29,31879.936
002870.SZ,2017-07-20,28.42,29.14,28.35,28.56,28.47,0.08999999999999986,0.32,12011.51,36070.69
002870.SZ,2017-07-21,28.54,28.63,28.15,28.22,28.56,-0.33999999999999986,-1.19,8591.7,25445.398
002870.SZ,2017-07-24,27.94,28.79,27.68,28.54,28.22,0.3200000000000003,1.13,11983.14,35231.646
002870.SZ,2017-07-25,28.31,28.66,28.31,28.48,28.54,-0.05999999999999872,-0.21,8094.79,24077.679
002870.SZ,2017-07-26,28.48,28.58,28.07,28.25,28.48,-0.23000000000000043,-0.81,7837.2,23198.559
002870.SZ,2017-07-27,28.22,29.18,28.06,28.99,28.25,0.7399999999999984,2.62,16837.25,50650.24
002870.SZ,2017-07-28,29.01,29.07,28.5,28.52,28.99,-0.46999999999999886,-1.62,11685.1,35028.313
002870.SZ,2017-07-31,28.52,28.62,28.31,28.43,28.52,-0.08999999999999986,-0.32,7757.31,23074.261
002870.SZ,2017-08-01,28.47,28.82,28.36,28.6,28.43,0.1700000000000017,0.6,9345.05,27896.612
002870.SZ,2017-08-02,28.6,28.6,28.04,28.04,28.6,-0.5600000000000023,-1.96,12435.84,36751.758
002870.SZ,2017-08-03,27.98,28.52,27.88,28.17,28.04,0.13000000000000256,0.46,11116.03,32737.429
002870.SZ,2017-08-04,28.3,28.3,27.94,27.95,28.17,-0.22000000000000242,-0.78,7822.86,22932.867
002870.SZ,2017-08-07,28.13,28.31,28.03,28.16,27.95,0.21000000000000085,0.75,7386.1,21740.113
002870.SZ,2017-08-08,28.19,28.28,27.96,28.16,28.16,0.0,0.0,6953.57,20430.597
002870.SZ,2017-08-09,28.17,28.28,28.12,28.18,28.16,0.019999999999999574,0.07,7360.7,21681.669
002870.SZ,2017-08-10,28.18,28.26,27.61,27.67,28.18,-0.509999999999998,-1.81,10136.02,29545.835
002870.SZ,2017-08-11,27.42,27.51,27.11,27.24,27.67,-0.43000000000000327,-1.55,10375.48,29600.803
002870.SZ,2017-08-14,27.18,27.82,27.14,27.68,27.24,0.4400000000000013,1.62,8676.49,25030.762
002870.SZ,2017-08-15,27.74,28.04,27.58,28.03,27.68,0.3500000000000014,1.26,10875.69,31719.115
002870.SZ,2017-08-16,28.07,28.82,27.84,28.56,28.03,0.5299999999999976,1.89,24193.5,72014.677
002870.SZ,2017-08-17,28.54,28.7,28.33,28.6,28.56,0.0400000000000027,0.14,11579.18,34505.151
002870.SZ,2017-08-18,28.27,28.33,27.76,27.95,28.6,-0.6500000000000021,-2.27,15535.39,45554.697
002870.SZ,2017-08-21,28.03,28.5,27.82,28.46,27.95,0.5100000000000016,1.82,14403.29,42542.587
002870.SZ,2017-08-22,28.56,29.75,28.52,29.09,28.46,0.629999999999999,2.21,31311.58,95526.347
002870.SZ,2017-08-23,28.96,29.22,28.53,29.08,29.09,-0.010000000000001563,-0.03,18296.1,55197.104
002870.SZ,2017-08-24,28.91,29.71,28.73,28.92,29.08,-0.1599999999999966,-0.55,26119.48,80238.9
002870.SZ,2017-08-25,28.71,30.14,28.54,29.82,28.92,0.8999999999999986,3.11,35298.06,108969.356
002870.SZ,2017-08-28,30.0,30.9,30.0,30.57,29.82,0.75,2.52,43988.5,139688.777
002870.SZ,2017-08-29,30.62,32.21,30.35,31.31,30.57,0.7399999999999984,2.42,53877.74,176091.612
002870.SZ,2017-08-30,31.0,31.43,30.27,30.33,31.31,-0.9800000000000004,-3.13,34581.84,111033.647
002870.SZ,2017-08-31,30.51,31.22,30.33,31.07,30.33,0.740000000000002,2.44,30708.55,99328.723
002870.SZ,2017-09-01,31.39,31.57,30.9,31.22,31.07,0.14999999999999858,0.48,29547.85,96210.515
002870.SZ,2017-09-04,31.1,31.1,30.17,30.34,31.22,-0.879999999999999,-2.82,27069.47,86307.086
002870.SZ,2017-09-05,30.34,30.72,30.29,30.55,30.34,0.21000000000000085,0.69,12225.42,38975.219
002870.SZ,2017-09-06,30.36,30.36,29.78,30.06,30.55,-0.490000000000002,-1.6,15369.97,48251.62
002870.SZ,2017-09-07,29.9,30.48,29.9,30.11,30.06,0.05000000000000071,0.17,13444.71,42577.288
002870.SZ,2017-09-08,30.28,30.59,29.91,30.45,30.11,0.33999999999999986,1.13,15062.07,47657.704
002870.SZ,2017-09-11,30.41,30.93,30.06,30.92,30.45,0.4700000000000024,1.54,20342.91,65148.796
002870.SZ,2017-09-12,30.86,30.99,30.05,30.08,30.92,-0.8400000000000034,-2.72,18651.01,59250.58
002870.SZ,2017-09-13,30.08,30.47,29.99,30.33,30.08,0.25,0.83,8674.94,27421.952
002870.SZ,2017-09-14,30.37,30.42,29.95,30.09,30.33,-0.23999999999999844,-0.79,9604.38,30319.918
002870.SZ,2017-09-15,30.09,30.2,29.6,29.68,30.09,-0.41000000000000014,-1.36,8654.26,26996.187
002870.SZ,2017-09-18,29.59,29.85,29.47,29.76,29.68,0.08000000000000185,0.27,7717.26,23911.436
002870.SZ,2017-09-19,29.65,30.05,29.63,29.73,29.76,-0.030000000000001137,-0.1,9242.74,28763.956
002870.SZ,2017-09-20,29.75,30.07,29.54,30.05,29.73,0.3200000000000003,1.08,11993.41,37434.288
002870.SZ,2017-09-21,30.01,30.3,29.67,29.68,30.05,-0.370000000000001,-1.23,13028.78,40907.506
002870.SZ,2017-09-22,29.67,30.24,29.24,30.22,29.68,0.5399999999999991,1.82,17213.3,53818.655
002870.SZ,2017-09-25,30.29,30.98,30.14,30.14,30.22,-0.0799999999999983,-0.26,20211.79,64640.084
002870.SZ,2017-09-26,30.05,30.26,28.79,29.44,30.14,-0.6999999999999993,-2.32,16860.7,52039.853
002870.SZ,2017-09-27,29.43,29.78,29.23,29.62,29.44,0.17999999999999972,0.61,7159.01,22106.354
002870.SZ,2017-09-28,29.67,30.56,29.67,30.11,29.62,0.48999999999999844,1.65,18728.45,59197.854
002870.SZ,2017-09-29,30.11,30.53,30.1,30.33,30.11,0.21999999999999886,0.73,13649.3,43292.748
002870.SZ,2017-10-09,30.74,30.97,30.17,30.38,30.33,0.05000000000000071,0.16,13297.62,42259.626
002870.SZ,2017-10-10,30.29,31.07,30.29,31.07,30.38,0.6900000000000013,2.27,25374.3,81919.105
002870.SZ,2017-10-11,31.29,31.34,30.56,30.84,31.07,-0.23000000000000043,-0.74,24481.44,78922.011
002870.SZ,2017-10-12,30.84,31.32,30.57,30.96,30.84,0.120000000000001,0.39,19352.76,62637.894
002870.SZ,2017-10-13,30.82,31.46,30.77,31.37,30.96,0.41000000000000014,1.32,23894.38,77976.097
002870.SZ,2017-10-16,31.4,31.45,29.86,29.86,31.37,-1.5100000000000016,-4.81,22778.83,72612.869
002870.SZ,2017-10-17,29.88,30.48,29.71,30.07,29.86,0.21000000000000085,0.7,12541.15,39496.5
002870.SZ,2017-10-18,30.11,30.42,29.47,29.57,30.07,-0.5,-1.66,14078.24,44129.053
002870.SZ,2017-10-19,29.48,29.91,29.33,29.5,29.57,-0.07000000000000028,-0.24,11204.16,34677.922
002870.SZ,2017-10-20,29.5,29.95,29.33,29.89,29.5,0.39000000000000057,1.32,8508.23,26463.858
002870.SZ,2017-10-23,29.95,30.23,29.79,30.12,29.89,0.23000000000000043,0.77,8438.02,26492.177
002870.SZ,2017-10-24,30.05,30.1,29.34,29.59,30.12,-0.5300000000000011,-1.76,10314.16,31936.049
002870.SZ,2017-10-25,29.57,30.48,29.53,30.38,29.59,0.7899999999999991,2.67,19702.46,61902.995
002870.SZ,2017-10-26,30.24,30.86,30.14,30.81,30.38,0.4299999999999997,1.42,23753.66,76048.548
002870.SZ,2017-10-27,31.1,31.75,30.72,30.8,30.81,-0.00999999999999801,-0.03,44277.5,144307.159
002870.SZ,2017-10-30,30.05,30.49,28.04,28.5,30.8,-2.3000000000000007,-7.47,28842.68,87460.175
002870.SZ,2017-10-31,28.44,29.0,28.26,28.89,28.5,0.39000000000000057,1.37,10845.33,32550.038
002870.SZ,2017-11-01,28.89,29.44,28.72,29.25,28.89,0.35999999999999943,1.25,12364.66,37695.078
002870.SZ,2017-11-02,29.29,29.57,29.14,29.28,29.25,0.030000000000001137,0.1,14239.49,43638.862
002870.SZ,2017-11-03,29.28,29.38,28.25,28.51,29.28,-0.7699999999999996,-2.63,10289.58,30909.248
002870.SZ,2017-11-06,28.71,29.14,28.55,28.96,28.51,0.4499999999999993,1.58,7299.79,21987.222
002870.SZ,2017-11-07,28.95,29.14,28.67,29.01,28.96,0.05000000000000071,0.17,7838.0,23676.454
002870.SZ,2017-11-08,28.9,29.55,28.86,29.33,29.01,0.31999999999999673,1.1,16690.53,50996.414
002870.SZ,2017-11-09,29.28,29.47,29.11,29.47,29.33,0.14000000000000057,0.48,14269.38,43695.549
002870.SZ,2017-11-10,29.33,30.27,27.66,29.64,29.47,0.1700000000000017,0.58,22075.99,68213.554
002870.SZ,2017-11-13,29.59,29.9,29.4,29.86,29.64,0.21999999999999886,0.74,17382.61,53904.058
002870.SZ,2017-11-14,29.86,29.94,28.91,28.97,29.86,-0.8900000000000006,-2.98,14101.34,43200.487
002870.SZ,2017-11-15,28.92,29.08,28.38,28.51,28.97,-0.4599999999999973,-1.59,10587.61,31718.057
002870.SZ,2017-11-16,28.38,29.26,28.33,28.52,28.51,0.00999999999999801,0.04,15192.89,45784.592
002870.SZ,2017-11-17,28.38,28.87,26.99,27.08,28.52,-1.4400000000000013,-5.05,15181.83,43825.166
002870.SZ,2017-11-20,26.84,27.25,26.12,27.17,27.08,0.09000000000000341,0.33,7006.7,19541.298
002870.SZ,2017-11-21,27.22,27.65,26.8,26.89,27.17,-0.28000000000000114,-1.03,8452.78,23987.162
002870.SZ,2017-11-22,26.8,27.17,26.78,26.89,26.89,0.0,0.0,5587.22,15718.152
002870.SZ,2017-11-23,26.83,26.95,26.17,26.22,26.89,-0.6700000000000017,-2.49,6744.45,18780.734
002870.SZ,2017-11-24,25.96,27.64,25.96,26.92,26.22,0.7000000000000028,2.67,10274.65,28808.775
002870.SZ,2017-11-27,26.96,27.16,26.47,26.5,26.92,-0.4200000000000017,-1.56,4137.1,11571.789
002870.SZ,2017-11-28,26.5,28.23,26.41,27.17,26.5,0.6700000000000017,2.53,14868.41,41962.9
002870.SZ,2017-11-29,27.13,27.13,26.52,26.79,27.17,-0.38000000000000256,-1.4,8908.48,24903.111
002870.SZ,2017-11-30,26.76,27.0,26.6,26.6,26.79,-0.18999999999999773,-0.71,4699.16,13162.86
002870.SZ,2017-12-01,26.6,26.93,26.54,26.78,26.6,0.17999999999999972,0.68,4840.0,13542.491
002870.SZ,2017-12-04,26.62,26.87,25.53,25.53,26.78,-1.25,-4.67,9581.0,26117.889
002870.SZ,2017-12-05,25.64,25.73,24.08,24.23,25.53,-1.3000000000000007,-5.09,11898.5,30731.353
002870.SZ,2017-12-06,24.23,24.54,23.84,24.5,24.23,0.2699999999999996,1.11,7998.75,20251.793
