ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301081.SZ,2021-10-20,14.69,16.98,14.65,15.41,9.55,5.859999999999999,61.36,266687.43,569681.323
301081.SZ,2021-10-21,14.06,14.65,13.45,13.69,15.41,-1.7200000000000006,-11.16,201259.86,378817.541
301081.SZ,2021-10-22,13.99,16.22,13.64,15.23,13.69,1.540000000000001,11.25,243390.69,484020.532
301081.SZ,2021-10-25,14.38,14.54,13.65,14.06,15.23,-1.17,-7.68,165775.22,315375.004
301081.SZ,2021-10-26,13.82,14.49,13.38,14.15,14.06,0.08999999999999986,0.64,157643.07,296471.161
301081.SZ,2021-10-27,13.7,13.92,12.91,13.61,14.15,-0.5400000000000009,-3.82,143798.0,262905.537
301081.SZ,2021-10-28,13.33,13.65,12.46,12.54,13.61,-1.0700000000000003,-7.86,101347.44,179533.384
301081.SZ,2021-10-29,12.31,12.84,12.27,12.32,12.54,-0.21999999999999886,-1.75,78916.56,133910.36
301081.SZ,2021-11-01,12.42,12.52,12.04,12.52,12.32,0.1999999999999993,1.62,65025.44,108958.705
301081.SZ,2021-11-02,12.77,13.64,12.54,12.81,12.52,0.2900000000000009,2.32,124258.57,221046.159
301081.SZ,2021-11-03,12.43,13.18,12.24,12.97,12.81,0.16000000000000014,1.25,97073.03,166332.353
301081.SZ,2021-11-04,12.82,13.09,12.69,12.74,12.97,-0.23000000000000043,-1.77,80653.53,140992.218
301081.SZ,2021-11-05,12.62,12.97,12.62,12.66,12.74,-0.08000000000000007,-0.63,67513.12,117120.871
301081.SZ,2021-11-08,13.01,13.5,12.8,13.33,12.66,0.6699999999999999,5.29,110911.11,197404.65
301081.SZ,2021-11-09,13.2,14.53,13.02,13.66,13.33,0.33000000000000007,2.48,138697.95,257957.834
301081.SZ,2021-11-10,13.39,14.08,13.12,13.85,13.66,0.1899999999999995,1.39,105156.69,191968.614
301081.SZ,2021-11-11,13.72,15.27,13.72,14.74,13.85,0.8900000000000006,6.43,177115.13,348882.015
301081.SZ,2021-11-12,14.65,17.69,14.59,17.69,14.74,2.950000000000001,20.01,196729.48,431451.032
301081.SZ,2021-11-15,19.86,21.23,19.68,21.23,17.69,3.539999999999999,20.01,102841.05,284922.107
301081.SZ,2021-11-16,22.11,23.08,17.69,17.76,21.23,-3.469999999999999,-16.34,283996.87,762423.098
301081.SZ,2021-11-17,17.0,19.24,17.0,18.39,17.76,0.629999999999999,3.55,200365.48,492911.744
301081.SZ,2021-11-18,17.71,19.96,16.86,19.05,18.39,0.6600000000000001,3.59,241624.25,597120.318
301081.SZ,2021-11-19,18.36,18.87,17.77,17.83,19.05,-1.2200000000000024,-6.4,156652.59,386480.44
301081.SZ,2021-11-22,17.55,21.12,17.55,19.92,17.83,2.0900000000000034,11.72,234717.85,617410.783
