ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603011.SH,2015-01-05,9.71,9.93,9.42,9.86,9.71,0.14999999999999858,1.54,40122.2,81663.749
603011.SH,2015-01-06,9.81,10.29,9.63,10.18,9.86,0.3200000000000003,3.25,52974.84,111268.56
603011.SH,2015-01-07,10.05,10.13,9.91,9.91,10.18,-0.2699999999999996,-2.65,33336.3,69835.238
603011.SH,2015-01-08,9.82,10.27,9.71,10.02,9.91,0.10999999999999943,1.11,50060.72,106147.4
603011.SH,2015-01-09,9.92,10.74,9.82,10.31,10.02,0.2900000000000009,2.89,73553.06,159864.649
603011.SH,2015-01-12,10.31,10.31,9.58,9.6,10.31,-0.7100000000000009,-6.89,43663.06,91502.216
603011.SH,2015-01-13,9.25,9.83,9.15,9.63,9.6,0.030000000000001137,0.31,36864.57,73233.686
603011.SH,2015-01-14,9.65,9.75,9.34,9.38,9.63,-0.25,-2.6,23870.77,47552.592
603011.SH,2015-01-15,9.42,9.68,9.31,9.41,9.38,0.02999999999999936,0.32,23953.18,47662.531
603011.SH,2015-01-16,9.33,9.7,9.28,9.62,9.41,0.20999999999999908,2.23,28594.99,57455.392
603011.SH,2015-01-19,9.53,10.19,9.35,9.66,9.62,0.040000000000000924,0.42,65209.01,134766.87
603011.SH,2015-01-20,9.66,10.62,9.58,10.62,9.66,0.9599999999999991,9.94,94487.33,204542.301
603011.SH,2015-01-21,11.05,11.19,10.65,10.86,10.62,0.2400000000000002,2.26,138589.87,317623.719
603011.SH,2015-01-22,10.99,11.95,10.99,11.95,10.86,1.0899999999999999,10.04,99179.45,242042.388
603011.SH,2015-01-23,12.35,12.39,11.25,11.32,11.95,-0.629999999999999,-5.27,132247.89,324207.93
603011.SH,2015-01-26,11.06,11.57,11.03,11.33,11.32,0.009999999999999787,0.09,55880.69,132928.945
603011.SH,2015-01-27,11.3,11.3,10.77,11.0,11.33,-0.33000000000000007,-2.91,55158.31,127436.331
603011.SH,2015-01-28,10.96,11.28,10.87,11.08,11.0,0.08000000000000007,0.73,39292.82,91497.669
603011.SH,2015-01-29,10.98,11.18,10.69,10.72,11.08,-0.35999999999999943,-3.25,32793.7,74332.339
603011.SH,2015-01-30,10.73,10.85,10.35,10.37,10.72,-0.3500000000000014,-3.26,33593.89,74030.067
603011.SH,2015-02-02,10.3,10.42,10.1,10.34,10.37,-0.02999999999999936,-0.29,20776.35,44882.858
603011.SH,2015-02-03,10.34,11.28,10.31,10.97,10.34,0.6300000000000008,6.09,54483.05,124653.813
603011.SH,2015-02-04,10.73,10.92,10.64,10.65,10.97,-0.3200000000000003,-2.92,31701.72,71519.269
603011.SH,2015-02-05,10.65,10.73,10.35,10.37,10.65,-0.28000000000000114,-2.63,28094.36,61742.797
603011.SH,2015-02-06,10.3,10.41,9.7,9.8,10.37,-0.5699999999999985,-5.5,30004.47,62514.245
603011.SH,2015-02-09,9.8,9.96,9.7,9.8,9.8,0.0,0.0,12656.14,26086.174
603011.SH,2015-02-10,9.99,9.99,9.7,9.86,9.8,0.05999999999999872,0.61,13267.6,27297.18
603011.SH,2015-02-11,9.91,10.14,9.88,10.04,9.86,0.17999999999999972,1.83,17532.91,36915.505
603011.SH,2015-02-12,10.14,10.14,9.91,10.06,10.04,0.02000000000000135,0.2,17125.84,36114.802
603011.SH,2015-02-13,10.2,10.29,10.11,10.14,10.06,0.08000000000000007,0.8,20131.85,42997.785
603011.SH,2015-02-16,10.12,10.24,10.07,10.2,10.14,0.05999999999999872,0.59,17844.6,38052.42
603011.SH,2015-02-17,10.19,10.23,10.13,10.21,10.2,0.010000000000001563,0.1,13191.02,28177.966
603011.SH,2015-02-25,10.24,10.27,9.9,10.01,10.21,-0.20000000000000107,-1.96,18386.99,38589.193
603011.SH,2015-02-26,9.92,10.11,9.87,10.08,10.01,0.07000000000000028,0.7,14031.66,29502.936
603011.SH,2015-02-27,9.99,10.34,9.99,10.28,10.08,0.1999999999999993,1.98,23707.91,50850.993
603011.SH,2015-03-02,10.29,10.87,10.29,10.86,10.28,0.5800000000000001,5.64,46370.54,103128.476
603011.SH,2015-03-03,10.73,10.82,10.49,10.49,10.86,-0.3699999999999992,-3.41,39151.4,87381.981
603011.SH,2015-03-04,10.51,10.77,10.51,10.58,10.49,0.08999999999999986,0.86,20398.57,45365.801
603011.SH,2015-03-05,10.56,10.68,10.35,10.66,10.58,0.08000000000000007,0.76,29290.1,64724.243
603011.SH,2015-03-06,10.71,10.71,10.37,10.4,10.66,-0.2599999999999998,-2.44,22110.07,48625.969
603011.SH,2015-03-09,10.34,10.34,10.11,10.22,10.4,-0.17999999999999972,-1.73,17095.43,36530.65
603011.SH,2015-03-10,10.2,10.45,10.2,10.28,10.22,0.05999999999999872,0.59,14484.04,31382.285
603011.SH,2015-03-11,10.34,10.34,10.12,10.16,10.28,-0.11999999999999922,-1.17,17118.61,36556.089
603011.SH,2015-03-12,10.13,10.18,9.91,9.96,10.16,-0.1999999999999993,-1.97,22238.15,46678.525
603011.SH,2015-03-13,10.01,10.15,9.97,10.13,9.96,0.16999999999999993,1.71,15491.43,32727.293
603011.SH,2015-03-16,10.19,10.58,10.13,10.56,10.13,0.4299999999999997,4.24,37738.66,82523.977
603011.SH,2015-03-17,10.68,10.69,10.45,10.6,10.56,0.03999999999999915,0.38,38371.02,84849.199
603011.SH,2015-03-18,10.67,10.92,10.58,10.9,10.6,0.3000000000000007,2.83,54982.62,124232.523
603011.SH,2015-03-19,10.96,11.97,10.77,11.93,10.9,1.0299999999999994,9.45,95889.18,225134.372
603011.SH,2015-03-20,11.63,11.9,11.49,11.54,11.93,-0.39000000000000057,-3.27,80640.58,197471.635
603011.SH,2015-03-23,11.6,11.7,11.34,11.64,11.54,0.10000000000000142,0.87,57097.25,137939.911
603011.SH,2015-03-24,11.59,11.59,10.91,11.34,11.64,-0.3000000000000007,-2.58,62278.89,147325.171
603011.SH,2015-03-25,11.19,11.59,11.19,11.53,11.34,0.1899999999999995,1.68,49489.74,118808.05
603011.SH,2015-03-26,11.58,11.89,11.38,11.39,11.53,-0.1399999999999988,-1.21,60969.61,149184.504
603011.SH,2015-03-27,11.33,11.44,11.16,11.39,11.39,0.0,0.0,29301.56,69606.562
603011.SH,2015-03-30,11.37,12.23,11.31,12.08,11.39,0.6899999999999995,6.06,95938.74,238071.004
603011.SH,2015-03-31,12.08,12.14,11.74,11.86,12.08,-0.22000000000000064,-1.82,53984.53,134550.554
603011.SH,2015-04-01,11.83,13.05,11.8,13.05,11.86,1.1900000000000013,10.03,192837.11,516094.289
603011.SH,2015-04-02,13.04,13.35,12.68,13.27,13.05,0.21999999999999886,1.69,137137.54,372428.879
