ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300168.SZ,2015-01-08,22.06,24.88,22.06,24.16,22.9,1.2600000000000016,5.5,72256.68,346308.5578
300168.SZ,2015-01-09,24.09,26.27,23.96,26.1,24.16,1.9400000000000013,8.03,68708.33,353705.3586
300168.SZ,2015-01-12,25.58,27.86,25.58,26.25,26.1,0.14999999999999858,0.57,70604.08,383577.869
300168.SZ,2015-01-13,26.29,27.22,25.28,25.53,26.25,-0.7199999999999989,-2.74,61075.68,322703.9038
300168.SZ,2015-01-14,25.28,26.17,24.29,25.82,25.53,0.28999999999999915,1.14,48275.85,244765.8379
300168.SZ,2015-01-15,25.29,25.92,24.43,24.79,25.82,-1.0300000000000011,-3.99,43387.09,217805.1948
300168.SZ,2015-01-16,24.54,27.26,24.36,27.26,24.79,2.4700000000000024,9.96,85334.98,450950.2
300168.SZ,2015-01-19,26.55,29.19,25.11,26.67,27.26,-0.5899999999999999,-2.16,114532.32,631804.5449
300168.SZ,2015-01-20,26.72,29.19,26.72,29.05,26.67,2.379999999999999,8.92,94212.64,538638.5067
300168.SZ,2015-01-26,28.75,29.5,27.02,29.14,29.05,0.08999999999999986,0.31,90439.8,519038.9635
300168.SZ,2015-01-27,29.25,29.29,27.67,28.41,29.14,-0.7300000000000004,-2.51,52774.9,302777.9096
300168.SZ,2015-01-28,28.26,28.59,27.42,27.76,28.41,-0.6499999999999986,-2.29,34878.84,196802.6672
300168.SZ,2015-01-29,27.47,27.59,26.27,26.82,27.76,-0.9400000000000013,-3.39,47597.18,257262.1204
300168.SZ,2015-01-30,26.96,27.35,25.76,26.27,26.82,-0.5500000000000007,-2.05,45970.47,244193.4535
300168.SZ,2015-02-02,25.78,27.47,25.28,27.47,26.27,1.1999999999999993,4.57,50725.92,275948.6352
300168.SZ,2015-02-03,27.29,29.77,27.29,29.09,27.47,1.620000000000001,5.9,86865.77,509729.1201
300168.SZ,2015-02-04,28.75,29.46,28.04,28.88,29.09,-0.21000000000000085,-0.72,41120.5,238139.6834
300168.SZ,2015-02-05,28.01,30.25,27.95,28.41,28.88,-0.46999999999999886,-1.63,67913.07,399706.0729
300168.SZ,2015-02-06,28.06,28.75,27.02,27.37,28.41,-1.0399999999999991,-3.66,37394.46,208333.7749
300168.SZ,2015-02-09,27.26,29.0,27.07,27.53,27.37,0.16000000000000014,0.58,39826.33,224963.9524
300168.SZ,2015-02-10,27.58,29.55,26.61,29.27,27.53,1.7399999999999984,6.32,40039.52,227896.0971
300168.SZ,2015-02-11,29.43,30.49,28.85,30.37,29.27,1.1000000000000014,3.76,59238.41,357848.3051
