ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600640.SH,2015-01-05,15.09,15.35,14.83,15.3,15.04,0.26000000000000156,1.73,42858.05,66610.942
600640.SH,2015-01-06,15.21,15.78,15.17,15.7,15.3,0.3999999999999986,2.61,52451.89,83323.059
600640.SH,2015-01-07,15.7,15.7,15.51,15.62,15.7,-0.08000000000000007,-0.51,29550.36,47252.478
600640.SH,2015-01-08,15.63,15.68,15.35,15.41,15.62,-0.20999999999999908,-1.34,31437.64,50136.118
600640.SH,2015-01-09,15.41,16.8,15.39,15.77,15.41,0.35999999999999943,2.34,87150.69,143735.656
600640.SH,2015-01-12,15.71,16.14,15.4,15.98,15.77,0.21000000000000085,1.33,55330.36,90248.845
600640.SH,2015-01-13,15.92,16.09,15.69,15.9,15.98,-0.08000000000000007,-0.5,36577.4,59798.34
600640.SH,2015-01-14,15.92,16.11,15.81,15.91,15.9,0.009999999999999787,0.06,33819.75,55386.547
600640.SH,2015-01-15,16.02,16.3,15.88,15.94,15.91,0.02999999999999936,0.19,37445.22,61648.751
600640.SH,2015-01-16,16.03,16.36,15.85,16.2,15.94,0.2599999999999998,1.63,61825.98,102337.257
600640.SH,2015-01-19,15.8,16.22,15.02,15.4,16.2,-0.7999999999999989,-4.94,60374.56,97596.472
600640.SH,2015-01-20,15.55,16.44,15.5,16.17,15.4,0.7700000000000014,5.0,69456.59,114097.971
600640.SH,2015-01-21,16.22,16.78,16.22,16.61,16.17,0.4399999999999977,2.72,83042.81,141172.257
600640.SH,2015-01-22,16.54,16.67,16.36,16.56,16.61,-0.05000000000000071,-0.3,62075.39,105407.749
600640.SH,2015-01-23,16.56,16.85,16.44,16.71,16.56,0.15000000000000213,0.91,62172.34,106439.618
600640.SH,2015-01-26,16.71,17.3,16.65,17.14,16.71,0.4299999999999997,2.57,81526.53,142680.773
600640.SH,2015-01-27,17.14,17.39,16.86,17.13,17.14,-0.010000000000001563,-0.06,71163.4,124968.533
600640.SH,2015-01-28,17.09,17.12,16.72,16.86,17.13,-0.2699999999999996,-1.58,48208.17,83847.436
600640.SH,2015-01-29,16.74,16.84,16.57,16.72,16.86,-0.14000000000000057,-0.83,38534.38,66063.661
600640.SH,2015-01-30,16.65,16.84,16.39,16.41,16.72,-0.3099999999999987,-1.85,42605.36,72544.465
600640.SH,2015-02-02,16.17,16.69,16.08,16.46,16.41,0.05000000000000071,0.3,35861.83,60366.26
600640.SH,2015-02-03,16.55,17.38,16.26,17.03,16.46,0.5700000000000003,3.46,102187.59,178866.423
600640.SH,2015-02-04,17.04,18.74,16.95,18.5,17.03,1.4699999999999989,8.63,393036.46,733901.254
600640.SH,2015-02-05,18.12,18.88,18.08,18.27,18.5,-0.23000000000000043,-1.24,283650.29,537603.442
600640.SH,2015-02-06,18.07,18.65,18.02,18.15,18.27,-0.120000000000001,-0.66,143523.28,269598.313
