ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002942.SZ,2018-12-05,11.83,14.19,11.83,14.19,9.85,4.34,44.06,453.92,931.239
002942.SZ,2018-12-06,15.61,15.61,15.61,15.61,14.19,1.42,10.01,140.11,318.049
002942.SZ,2018-12-07,17.17,17.17,17.17,17.17,15.61,1.5600000000000023,9.99,273.75,683.553
002942.SZ,2018-12-10,18.89,18.89,18.89,18.89,17.17,1.7199999999999989,10.02,736.68,2023.659
002942.SZ,2018-12-11,20.78,20.78,20.78,20.78,18.89,1.8900000000000006,10.01,1821.23,5503.757
002942.SZ,2018-12-12,22.86,22.86,22.86,22.86,20.78,2.0799999999999983,10.01,6833.04,22713.024
002942.SZ,2018-12-13,22.76,24.94,21.57,23.61,22.86,0.75,3.28,203157.02,665641.201
002942.SZ,2018-12-14,22.69,22.97,21.92,22.01,23.61,-1.5999999999999979,-6.78,136165.68,445775.002
002942.SZ,2018-12-17,21.32,21.73,20.98,21.62,22.01,-0.39000000000000057,-1.77,91257.78,284413.977
002942.SZ,2018-12-18,21.39,21.93,21.09,21.66,21.62,0.03999999999999915,0.19,88345.97,276874.011
002942.SZ,2018-12-19,21.42,21.79,20.82,21.15,21.66,-0.5100000000000016,-2.35,78997.77,243938.407
002942.SZ,2018-12-20,20.83,20.98,19.74,20.49,21.15,-0.6600000000000001,-3.12,102773.17,305031.941
002942.SZ,2018-12-21,20.25,20.82,19.76,20.73,20.49,0.240000000000002,1.17,88350.5,260659.713
002942.SZ,2018-12-24,20.49,21.5,20.41,21.15,20.73,0.41999999999999815,2.03,103361.97,316974.752
002942.SZ,2018-12-25,20.49,20.7,19.68,20.57,21.15,-0.5799999999999983,-2.74,82133.68,241213.163
002942.SZ,2018-12-26,20.43,22.63,20.32,21.27,20.57,0.6999999999999993,3.4,124964.45,387002.571
002942.SZ,2018-12-27,21.66,23.4,21.56,23.4,21.27,2.129999999999999,10.01,221075.22,730583.413
002942.SZ,2018-12-28,22.35,22.56,21.06,21.06,23.4,-2.34,-10.0,165521.84,524572.77
002942.SZ,2019-01-02,20.29,20.55,19.82,20.02,21.06,-1.0399999999999991,-4.94,99457.49,291586.274
002942.SZ,2019-01-03,19.81,20.19,18.29,18.51,20.02,-1.509999999999998,-7.54,112649.22,311235.156
002942.SZ,2019-01-04,18.09,19.09,18.09,18.83,18.51,0.31999999999999673,1.73,82466.75,224541.001
002942.SZ,2019-01-07,18.93,19.2,18.64,19.02,18.83,0.19000000000000128,1.01,79645.28,219302.936
002942.SZ,2019-01-08,18.95,19.42,18.58,19.19,19.02,0.1700000000000017,0.89,90025.12,249695.518
002942.SZ,2019-01-09,19.21,20.84,19.12,20.25,19.19,1.0599999999999987,5.52,131656.73,379849.054
002942.SZ,2019-01-10,19.97,20.93,19.56,20.7,20.25,0.4499999999999993,2.22,125059.57,367489.661
002942.SZ,2019-01-11,20.82,22.47,20.56,21.77,20.7,1.0700000000000003,5.17,152105.79,480203.337
002942.SZ,2019-01-14,22.69,23.09,19.59,19.59,21.77,-2.1799999999999997,-10.01,146251.64,451109.281
002942.SZ,2019-01-15,18.86,21.1,18.77,20.91,19.59,1.3200000000000003,6.74,122936.89,354582.8
002942.SZ,2019-01-16,20.51,21.66,20.14,20.6,20.91,-0.3099999999999987,-1.48,110858.41,337964.513
002942.SZ,2019-01-17,20.56,22.21,20.18,21.63,20.6,1.0299999999999976,5.0,126446.35,394210.975
002942.SZ,2019-01-18,21.43,23.79,21.18,22.82,21.63,1.1900000000000013,5.5,178067.52,586568.629
002942.SZ,2019-01-21,22.65,24.88,21.99,23.71,22.82,0.8900000000000006,3.9,155169.28,523933.146
002942.SZ,2019-01-22,23.27,26.08,23.21,26.08,23.71,2.3699999999999974,10.0,191460.21,697587.88
002942.SZ,2019-01-23,25.58,26.68,24.01,25.72,26.08,-0.35999999999999943,-1.38,183722.68,681222.583
002942.SZ,2019-01-24,25.2,25.92,23.85,23.88,25.72,-1.8399999999999999,-7.15,153247.5,551626.257
002942.SZ,2019-01-25,23.4,23.95,21.85,22.28,23.88,-1.5999999999999979,-6.7,125249.86,419342.473
002942.SZ,2019-01-28,22.61,23.11,21.8,23.0,22.28,0.7199999999999989,3.23,111989.08,367619.424
002942.SZ,2019-01-29,22.36,24.37,21.04,23.7,23.0,0.6999999999999993,3.04,136794.4,459888.201
002942.SZ,2019-01-30,23.42,24.41,22.46,22.72,23.7,-0.9800000000000004,-4.14,117660.03,404312.947
002942.SZ,2019-01-31,21.73,22.47,20.45,20.45,22.72,-2.2699999999999996,-9.99,103919.85,320730.377
002942.SZ,2019-02-01,20.36,20.94,20.27,20.37,20.45,-0.0799999999999983,-0.39,62606.77,187598.586
002942.SZ,2019-02-11,20.63,21.65,20.5,21.56,20.37,1.1899999999999977,5.84,64832.58,199948.272
002942.SZ,2019-02-12,21.74,22.46,21.74,22.01,21.56,0.45000000000000284,2.09,78405.02,251324.465
002942.SZ,2019-02-13,21.74,22.39,21.59,22.12,22.01,0.10999999999999943,0.5,77667.87,248759.888
002942.SZ,2019-02-14,22.01,23.59,21.85,23.55,22.12,1.4299999999999997,6.46,101090.18,335254.674
002942.SZ,2019-02-15,23.17,24.19,22.8,23.31,23.55,-0.240000000000002,-1.02,100565.61,342098.106
002942.SZ,2019-02-18,23.09,24.18,22.78,23.95,23.31,0.6400000000000006,2.75,97374.35,332259.695
002942.SZ,2019-02-19,23.66,23.98,22.84,23.42,23.95,-0.5299999999999976,-2.21,88391.02,301989.897
002942.SZ,2019-02-20,23.93,24.66,22.7,23.43,23.42,0.00999999999999801,0.04,107720.42,373948.571
002942.SZ,2019-02-21,22.69,23.02,21.66,22.45,23.43,-0.9800000000000004,-4.18,85613.38,279953.766
002942.SZ,2019-02-22,22.32,22.66,22.02,22.5,22.45,0.05000000000000071,0.22,51464.34,168007.123
002942.SZ,2019-02-25,22.5,23.53,22.38,23.51,22.5,1.0100000000000016,4.49,86421.2,289552.524
