ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300097.SZ,2015-01-05,9.83,9.88,9.03,9.41,9.8,-0.39000000000000057,-3.98,55962.23,94801.5492
300097.SZ,2015-01-06,9.4,10.01,9.28,9.94,9.41,0.5299999999999994,5.63,70998.26,125224.3223
300097.SZ,2015-01-07,9.95,10.13,9.77,9.88,9.94,-0.05999999999999872,-0.6,50059.36,90052.6064
300097.SZ,2015-01-08,9.78,10.38,9.7,10.06,9.88,0.17999999999999972,1.82,70748.27,129182.7812
300097.SZ,2015-01-09,9.99,10.38,9.87,9.88,10.06,-0.17999999999999972,-1.79,57643.27,105420.4307
300097.SZ,2015-01-12,9.72,9.99,9.45,9.62,9.88,-0.26000000000000156,-2.63,34090.91,60170.019
300097.SZ,2015-01-13,9.62,10.17,9.52,10.06,9.62,0.4400000000000013,4.57,48965.68,88024.2603
300097.SZ,2015-01-14,10.05,10.22,9.86,10.0,10.06,-0.0600000000000005,-0.6,36746.26,66722.5394
300097.SZ,2015-01-15,10.06,10.27,9.81,9.91,10.0,-0.08999999999999986,-0.9,38099.24,68872.5134
300097.SZ,2015-01-16,9.86,10.19,9.83,10.09,9.91,0.17999999999999972,1.82,44092.9,80194.6775
300097.SZ,2015-01-19,9.83,10.55,9.69,10.07,10.09,-0.019999999999999574,-0.2,70022.75,129550.4368
300097.SZ,2015-01-20,10.18,10.68,10.11,10.63,10.07,0.5600000000000005,5.56,79660.36,149975.6444
300097.SZ,2015-01-21,10.62,11.41,10.43,11.07,10.63,0.4399999999999995,4.14,116814.46,231005.7896
300097.SZ,2015-01-22,10.94,11.18,10.83,11.15,11.07,0.08000000000000007,0.72,68653.06,137281.6936
300097.SZ,2015-01-23,11.16,11.21,10.66,10.68,11.15,-0.47000000000000064,-4.22,60452.78,118888.0846
300097.SZ,2015-01-26,10.52,10.88,10.52,10.83,10.68,0.15000000000000036,1.4,33942.96,66212.9531
300097.SZ,2015-01-27,10.73,10.77,10.39,10.65,10.83,-0.17999999999999972,-1.66,54248.07,104014.5311
300097.SZ,2015-01-28,10.59,10.96,10.54,10.67,10.65,0.019999999999999574,0.19,50083.49,97637.4664
300097.SZ,2015-01-29,10.54,10.7,10.44,10.52,10.67,-0.15000000000000036,-1.41,27656.94,52875.1303
