ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001331.SZ,2022-09-08,13.39,16.06,13.39,16.06,11.15,4.909999999999998,44.04,8896.33,34101.218
001331.SZ,2022-09-09,17.67,17.67,17.67,17.67,16.06,1.610000000000003,10.02,26645.13,113028.641
001331.SZ,2022-09-13,19.03,19.43,17.7,19.43,17.67,1.759999999999998,9.96,124454.49,560856.31
001331.SZ,2022-09-14,19.52,21.38,19.52,21.38,19.43,1.9499999999999993,10.04,100474.15,495909.658
001331.SZ,2022-09-15,22.86,23.51,20.14,20.69,21.38,-0.6899999999999977,-3.23,201969.91,1106255.844
001331.SZ,2022-09-16,18.62,19.34,18.62,18.62,20.69,-2.0700000000000003,-10.0,49170.01,220541.617
001331.SZ,2022-09-19,16.75,17.7,16.75,16.86,18.62,-1.7600000000000016,-9.45,148660.09,607608.903
001331.SZ,2022-09-20,16.24,17.41,16.19,17.25,16.86,0.39000000000000057,2.31,118357.56,480283.183
001331.SZ,2022-09-21,17.58,18.97,17.49,18.97,17.25,1.7199999999999989,9.97,109292.21,479704.134
001331.SZ,2022-09-22,18.18,19.6,18.05,18.26,18.97,-0.7099999999999973,-3.74,141827.27,636695.528
001331.SZ,2022-09-23,19.16,19.97,17.91,18.03,18.26,-0.23000000000000043,-1.26,128979.07,587388.965
001331.SZ,2022-09-26,17.44,18.15,16.83,16.91,18.03,-1.120000000000001,-6.21,101057.53,423191.046
001331.SZ,2022-09-27,17.49,18.12,17.0,17.49,16.91,0.5799999999999983,3.43,95084.91,400349.524
001331.SZ,2022-09-28,18.23,18.68,16.9,17.94,17.49,0.45000000000000284,2.57,134082.14,576252.345
001331.SZ,2022-09-29,17.36,17.66,16.2,16.41,17.94,-1.5300000000000011,-8.53,106895.23,434305.542
001331.SZ,2022-09-30,16.05,16.23,15.03,15.08,16.41,-1.33,-8.1,79902.23,297599.068
001331.SZ,2022-10-10,15.43,15.86,14.99,15.13,15.08,0.05000000000000071,0.33,69899.77,259087.387
001331.SZ,2022-10-11,14.74,15.12,14.28,14.71,15.13,-0.41999999999999993,-2.78,67865.38,238489.567
001331.SZ,2022-10-12,14.58,14.82,14.04,14.82,14.71,0.10999999999999943,0.75,61148.09,212540.482
001331.SZ,2022-10-13,14.57,16.26,14.49,15.87,14.82,1.049999999999999,7.09,99562.31,364521.543
001331.SZ,2022-10-14,15.41,15.74,15.27,15.45,15.87,-0.41999999999999993,-2.65,84538.96,314958.394
001331.SZ,2022-10-17,15.2,15.38,14.91,15.27,15.45,-0.17999999999999972,-1.17,54367.28,197882.656
001331.SZ,2022-10-18,15.19,15.93,15.12,15.41,15.27,0.14000000000000057,0.92,69514.07,259721.283
001331.SZ,2022-10-19,15.06,15.19,14.65,14.78,15.41,-0.6300000000000008,-4.09,58450.29,209027.056
001331.SZ,2022-10-20,14.58,15.18,14.52,14.54,14.78,-0.2400000000000002,-1.62,49990.68,179075.587
001331.SZ,2022-10-21,14.7,15.23,14.59,14.78,14.54,0.2400000000000002,1.65,50252.71,179379.347
001331.SZ,2022-10-24,14.7,15.08,14.62,14.89,14.78,0.11000000000000121,0.74,46981.92,167495.306
