ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300222.SZ,2015-01-05,8.92,8.92,8.35,8.63,8.8,-0.16999999999999993,-1.93,15601.87,46458.7009
300222.SZ,2015-01-06,8.62,9.48,8.49,9.48,8.63,0.8499999999999996,9.85,22874.13,71353.6639
300222.SZ,2015-01-07,9.46,9.61,9.27,9.52,9.48,0.03999999999999915,0.42,15489.34,50735.5547
300222.SZ,2015-01-08,9.4,9.92,9.35,9.57,9.52,0.05000000000000071,0.53,17234.9,58149.9976
300222.SZ,2015-01-09,9.51,10.02,9.47,9.63,9.57,0.0600000000000005,0.63,20067.1,68472.7956
300222.SZ,2015-01-12,9.44,9.76,9.4,9.53,9.63,-0.10000000000000142,-1.04,8858.99,29472.5681
300222.SZ,2015-01-13,9.52,10.11,9.21,10.07,9.53,0.5400000000000009,5.67,22386.22,76496.262
300222.SZ,2015-01-14,10.02,10.03,9.72,9.76,10.07,-0.3100000000000005,-3.08,11524.64,39347.4482
300222.SZ,2015-01-15,9.65,9.86,9.06,9.14,9.76,-0.6199999999999992,-6.35,28397.14,91920.2795
300222.SZ,2015-01-16,9.21,9.42,9.08,9.21,9.14,0.07000000000000028,0.77,23379.41,74945.0687
300222.SZ,2015-01-19,8.92,9.44,8.63,8.76,9.21,-0.45000000000000107,-4.89,26485.23,84133.2479
300222.SZ,2015-01-20,8.85,9.64,8.77,9.64,8.76,0.8800000000000008,10.05,32500.33,104923.809
300222.SZ,2015-01-21,9.87,10.17,9.75,10.0,9.64,0.35999999999999943,3.73,46221.7,160474.9208
300222.SZ,2015-01-22,9.92,10.76,9.79,10.61,10.0,0.6099999999999994,6.1,49318.54,177305.3511
300222.SZ,2015-01-23,10.55,10.58,10.21,10.24,10.61,-0.3699999999999992,-3.49,28938.84,103856.1779
300222.SZ,2015-01-26,10.11,10.53,10.11,10.51,10.24,0.2699999999999996,2.64,24277.2,87594.6911
300222.SZ,2015-01-27,10.5,11.07,10.49,11.0,10.51,0.4900000000000002,4.66,34375.52,128145.1119
300222.SZ,2015-01-28,10.97,11.15,10.7,10.72,11.0,-0.27999999999999936,-2.55,22423.26,84902.8394
300222.SZ,2015-01-29,10.57,10.61,10.13,10.41,10.72,-0.3100000000000005,-2.89,21552.91,77378.4965
300222.SZ,2015-01-30,10.75,10.94,10.35,10.55,10.41,0.14000000000000057,1.34,27987.97,103553.2227
300222.SZ,2015-02-02,10.1,10.61,10.1,10.26,10.55,-0.2900000000000009,-2.75,15925.49,57391.9786
300222.SZ,2015-02-03,10.26,11.25,10.26,10.93,10.26,0.6699999999999999,6.53,33811.71,127514.6299
300222.SZ,2015-02-04,10.96,11.3,10.76,11.09,10.93,0.16000000000000014,1.46,31690.31,121590.3337
300222.SZ,2015-02-05,11.0,11.51,10.86,11.22,11.09,0.13000000000000078,1.17,35631.28,139418.4719
300222.SZ,2015-02-06,11.22,11.36,10.36,10.53,11.22,-0.6900000000000013,-6.15,24229.91,90681.6094
300222.SZ,2015-02-09,10.53,10.87,10.42,10.7,10.53,0.16999999999999993,1.61,16902.86,63124.8977
300222.SZ,2015-02-10,10.59,11.3,10.59,11.29,10.7,0.5899999999999999,5.51,21194.54,81625.3312
300222.SZ,2015-02-11,11.29,11.56,11.2,11.54,11.29,0.25,2.21,24129.02,95762.1102
300222.SZ,2015-02-12,11.51,11.73,11.33,11.47,11.54,-0.06999999999999851,-0.61,22196.15,88901.8848
300222.SZ,2015-02-13,11.54,11.91,11.33,11.64,11.47,0.16999999999999993,1.48,38231.8,154426.1652
300222.SZ,2015-04-22,12.8,12.8,12.8,12.8,11.64,1.1600000000000001,9.97,189.48,843.186
300222.SZ,2015-04-23,14.08,14.08,14.08,14.08,12.8,1.2799999999999994,10.0,11441.12,56004.2824
300222.SZ,2015-04-24,15.49,15.49,14.92,15.49,14.08,1.4100000000000001,10.01,35859.16,191651.3021
300222.SZ,2015-04-27,16.97,16.97,15.13,15.53,15.49,0.03999999999999915,0.26,88214.15,490699.9173
300222.SZ,2015-04-28,15.01,15.5,14.15,14.96,15.53,-0.5699999999999985,-3.67,48645.69,247239.4457
300222.SZ,2015-04-29,14.58,15.89,14.53,15.62,14.96,0.6599999999999984,4.41,35431.99,190870.6361
300222.SZ,2015-04-30,15.61,15.68,14.96,15.45,15.62,-0.16999999999999993,-1.09,30065.13,159056.777
300222.SZ,2015-05-04,15.43,15.57,14.44,14.86,15.45,-0.5899999999999999,-3.82,40417.57,111703.7535
300222.SZ,2015-05-05,14.62,16.11,14.3,15.16,14.86,0.3000000000000007,2.02,76978.16,215365.173
300222.SZ,2015-05-06,15.36,16.68,14.78,16.24,15.16,1.0799999999999983,7.12,64776.37,192756.4622
300222.SZ,2015-05-07,16.04,17.62,15.66,16.95,16.24,0.7100000000000009,4.37,110488.61,340587.328
300222.SZ,2015-05-08,16.6,18.57,16.42,18.24,16.95,1.2899999999999991,7.61,103430.35,329442.0756
300222.SZ,2015-05-11,18.0,19.64,17.61,19.11,18.24,0.870000000000001,4.77,99587.52,340737.3286
300222.SZ,2015-05-12,19.43,21.02,18.42,21.02,19.11,1.9100000000000001,9.99,119089.46,436158.2291
300222.SZ,2015-05-13,20.14,22.77,20.11,21.89,21.02,0.870000000000001,4.14,113115.74,449443.6428
300222.SZ,2015-05-14,21.56,23.81,21.4,22.21,21.89,0.3200000000000003,1.46,91628.23,380125.7236
300222.SZ,2015-05-15,21.89,22.64,20.52,21.54,22.21,-0.6700000000000017,-3.02,72265.7,285211.3074
300222.SZ,2015-05-18,21.45,23.69,21.45,23.69,21.54,2.150000000000002,9.98,104056.42,439203.7839
300222.SZ,2015-05-19,24.37,26.06,23.04,26.06,23.69,2.3699999999999974,10.0,84411.2,382972.1488
300222.SZ,2015-05-20,27.48,28.6,26.0,26.03,26.06,-0.029999999999997584,-0.12,148046.93,740815.8859
300222.SZ,2015-05-21,25.8,27.65,24.63,26.82,26.03,0.7899999999999991,3.03,111527.32,541257.5686
300222.SZ,2015-05-22,26.82,27.63,24.63,26.85,26.82,0.030000000000001137,0.11,141914.48,678963.461
300222.SZ,2015-05-25,25.75,26.8,24.91,25.64,26.85,-1.2100000000000009,-4.51,75971.5,360487.5423
300222.SZ,2015-05-26,26.27,27.15,25.72,26.59,25.64,0.9499999999999993,3.71,67440.28,328269.8647
300222.SZ,2015-05-27,26.52,26.52,24.9,25.73,26.59,-0.8599999999999994,-3.23,78892.23,368765.6928
300222.SZ,2015-05-28,25.5,26.27,24.24,24.25,25.73,-1.4800000000000004,-5.75,81160.33,372935.6907
300222.SZ,2015-05-29,24.63,25.83,22.71,25.12,24.25,0.870000000000001,3.59,76738.19,350900.4109
300222.SZ,2015-06-01,25.52,27.63,25.52,27.63,25.12,2.509999999999998,9.99,83559.6,415880.5751
300222.SZ,2015-06-02,28.94,29.8,27.56,29.49,27.63,1.8599999999999994,6.73,100306.19,522618.7899
300222.SZ,2015-06-03,29.01,30.79,27.91,30.32,29.49,0.8300000000000018,2.81,95426.64,518801.4761
300222.SZ,2015-06-04,30.27,32.29,27.29,31.09,30.32,0.7699999999999996,2.54,57985.88,322915.4966
300222.SZ,2015-06-05,31.16,32.12,29.62,30.49,31.09,-0.6000000000000014,-1.93,56614.05,316595.1444
300222.SZ,2015-06-08,30.1,30.92,28.35,28.46,30.49,-2.0299999999999976,-6.66,39475.5,210105.3785
300222.SZ,2015-06-09,27.66,29.8,27.09,29.16,28.46,0.6999999999999993,2.46,47530.27,248920.3695
300222.SZ,2015-06-10,29.56,32.08,28.9,32.08,29.16,2.919999999999998,10.01,42861.17,243316.2622
300222.SZ,2015-06-18,31.74,34.04,29.01,32.57,32.08,0.490000000000002,1.53,69243.81,396815.4713
300222.SZ,2015-06-19,30.66,33.66,29.31,32.02,32.57,-0.5499999999999972,-1.69,68759.25,389025.3832
300222.SZ,2015-06-23,31.47,32.57,28.82,28.82,32.02,-3.200000000000003,-9.99,57055.77,306910.5784
300222.SZ,2015-06-24,28.64,29.65,26.82,28.94,28.82,0.120000000000001,0.42,44907.85,232768.8769
300222.SZ,2015-06-25,29.56,29.56,26.05,26.15,28.94,-2.7900000000000027,-9.64,55377.06,273293.1398
300222.SZ,2015-06-26,24.51,24.51,23.53,23.53,26.15,-2.6199999999999974,-10.02,46758.51,202595.4703
300222.SZ,2015-06-29,23.59,23.64,21.18,21.18,23.53,-2.3500000000000014,-9.99,13356.89,52134.4621
