ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301558.SZ,2023-09-28,19.92,21.2,18.62,18.69,7.23,11.46,158.51,862049.02,1735256.377
301558.SZ,2023-10-09,16.77,16.77,14.34,14.35,18.69,-4.340000000000002,-23.22,635163.93,989467.536
301558.SZ,2023-10-10,13.81,15.34,13.81,14.27,14.35,-0.08000000000000007,-0.56,452618.75,671997.793
301558.SZ,2023-10-11,13.93,14.93,13.62,14.52,14.27,0.25,1.75,430962.76,626100.672
301558.SZ,2023-10-12,14.3,14.47,13.64,13.82,14.52,-0.6999999999999993,-4.82,396816.92,560734.93
301558.SZ,2023-10-13,13.59,13.59,12.74,12.86,13.82,-0.9600000000000009,-6.95,369994.46,492582.282
301558.SZ,2023-10-16,13.07,13.43,12.8,12.82,12.86,-0.03999999999999915,-0.31,257870.01,341209.112
301558.SZ,2023-10-17,12.57,14.1,12.55,13.69,12.82,0.8699999999999992,6.79,470310.83,638480.603
301558.SZ,2023-10-18,13.21,13.73,12.91,13.49,13.69,-0.1999999999999993,-1.46,373601.62,505212.115
301558.SZ,2023-10-19,13.21,13.94,13.04,13.1,13.49,-0.39000000000000057,-2.89,332064.81,454568.892
301558.SZ,2023-10-20,12.92,13.35,12.58,12.89,13.1,-0.20999999999999908,-1.6,255264.51,336200.68
301558.SZ,2023-10-23,12.73,12.73,12.02,12.02,12.89,-0.870000000000001,-6.75,250345.56,312138.389
301558.SZ,2023-10-24,12.23,14.43,12.21,14.43,12.02,2.41,20.05,418316.0,571496.381
301558.SZ,2023-10-25,14.4,14.69,13.81,14.31,14.43,-0.11999999999999922,-0.83,541879.87,784499.084
301558.SZ,2023-10-26,14.32,14.46,13.68,14.19,14.31,-0.120000000000001,-0.84,371681.12,531151.289
301558.SZ,2023-10-27,14.56,16.38,14.21,15.0,14.19,0.8100000000000005,5.71,655600.22,1003592.746
301558.SZ,2023-10-30,14.24,15.08,14.11,14.27,15.0,-0.7300000000000004,-4.87,467820.05,687487.334
301558.SZ,2023-10-31,14.56,15.52,14.24,15.48,14.27,1.2100000000000009,8.48,571893.48,861923.209
301558.SZ,2023-11-01,14.9,15.87,14.55,15.09,15.48,-0.39000000000000057,-2.52,531704.31,818746.366
301558.SZ,2023-11-02,14.64,14.87,14.26,14.32,15.09,-0.7699999999999996,-5.1,353469.65,520155.098
301558.SZ,2023-11-03,13.83,13.89,13.31,13.54,14.32,-0.7800000000000011,-5.45,329076.38,452623.759
301558.SZ,2023-11-06,13.58,14.08,13.55,13.98,13.54,0.4400000000000013,3.25,288626.25,406619.3
301558.SZ,2023-11-07,13.99,14.55,13.95,14.4,13.98,0.41999999999999993,3.0,279990.1,404984.674
301558.SZ,2023-11-08,14.51,14.6,13.92,14.3,14.4,-0.09999999999999964,-0.69,241353.43,349697.941
301558.SZ,2023-11-09,14.36,14.59,13.5,13.53,14.3,-0.7700000000000014,-5.38,257865.6,365383.357
301558.SZ,2023-11-10,13.46,14.57,13.46,14.0,13.53,0.47000000000000064,3.47,287346.62,409579.027
301558.SZ,2023-11-13,14.82,15.21,14.33,14.62,14.0,0.6199999999999992,4.43,396395.71,591427.877
301558.SZ,2023-11-14,14.64,15.07,14.5,14.96,14.62,0.34000000000000163,2.33,380280.09,570819.305
301558.SZ,2023-11-15,14.9,15.18,14.62,14.76,14.96,-0.20000000000000107,-1.34,259417.95,390233.395
301558.SZ,2023-11-16,14.82,15.11,14.43,14.89,14.76,0.13000000000000078,0.88,255667.11,382961.645
301558.SZ,2023-11-17,15.01,17.32,15.01,15.53,14.89,0.6399999999999988,4.3,505702.87,817349.568
301558.SZ,2023-11-20,14.9,15.38,14.43,15.29,15.53,-0.2400000000000002,-1.55,448283.41,673767.241
301558.SZ,2023-11-21,15.26,15.96,15.26,15.42,15.29,0.13000000000000078,0.85,420033.51,665565.222
301558.SZ,2023-11-22,15.19,16.15,14.67,15.92,15.42,0.5,3.24,469220.79,738011.034
301558.SZ,2023-11-23,15.54,15.56,14.86,14.99,15.92,-0.9299999999999997,-5.84,354312.93,545447.533
301558.SZ,2023-11-24,14.8,15.02,14.11,14.19,14.99,-0.8000000000000007,-5.34,258484.34,379092.027
301558.SZ,2023-11-27,14.0,14.18,13.76,14.02,14.19,-0.16999999999999993,-1.2,152703.25,216241.568
301558.SZ,2023-11-28,14.02,14.16,13.79,14.08,14.02,0.0600000000000005,0.43,122454.24,173996.319
301558.SZ,2023-11-29,14.28,14.35,14.0,14.03,14.08,-0.05000000000000071,-0.36,142810.74,205191.912
301558.SZ,2023-11-30,14.23,14.46,14.13,14.26,14.03,0.23000000000000043,1.64,174292.8,252760.223
