ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600855.SH,2015-01-05,26.79,28.23,25.84,26.02,27.03,-1.0100000000000016,-3.74,146969.43,395425.717
600855.SH,2015-01-06,26.1,28.62,25.71,28.62,26.02,2.6000000000000014,9.99,229360.49,647004.424
600855.SH,2015-01-07,28.73,28.73,27.25,27.65,28.62,-0.9700000000000024,-3.39,204042.47,582363.286
600855.SH,2015-01-08,27.48,28.48,27.13,27.41,27.65,-0.23999999999999844,-0.87,170861.22,487838.066
600855.SH,2015-01-09,27.36,28.7,26.88,27.37,27.41,-0.03999999999999915,-0.15,195049.47,555026.281
600855.SH,2015-01-12,26.98,27.75,25.4,25.66,27.37,-1.7100000000000009,-6.25,136211.62,366670.216
600855.SH,2015-01-13,25.71,26.28,25.51,25.9,25.66,0.23999999999999844,0.94,114482.14,303732.221
600855.SH,2015-01-14,25.81,26.29,25.5,25.98,25.9,0.08000000000000185,0.31,69960.31,185845.001
600855.SH,2015-01-15,25.98,26.67,25.63,26.35,25.98,0.370000000000001,1.42,223256.38,601194.356
600855.SH,2015-01-16,26.36,26.47,25.81,26.22,26.35,-0.13000000000000256,-0.49,109184.32,292202.503
600855.SH,2015-01-19,25.61,26.96,24.74,26.23,26.22,0.010000000000001563,0.04,167026.94,449289.168
600855.SH,2015-01-20,26.28,27.43,25.9,27.35,26.23,1.120000000000001,4.27,167384.83,458348.8
600855.SH,2015-01-21,27.27,28.68,27.11,28.23,27.35,0.879999999999999,3.22,204016.85,588462.905
600855.SH,2015-01-22,28.24,31.06,27.6,29.98,28.23,1.75,6.2,265569.05,797028.446
600855.SH,2015-01-23,29.7,29.7,28.24,28.59,29.98,-1.3900000000000006,-4.64,150944.92,448748.339
600855.SH,2015-01-26,28.92,29.41,28.24,28.85,28.59,0.26000000000000156,0.91,126002.31,372162.403
600855.SH,2015-01-27,28.88,28.92,28.04,28.31,28.85,-0.5400000000000027,-1.87,115091.57,336088.247
600855.SH,2015-01-28,28.24,28.4,27.63,27.83,28.31,-0.4800000000000004,-1.7,74912.14,215460.289
600855.SH,2015-01-29,27.61,28.09,27.4,27.5,27.83,-0.3299999999999983,-1.19,55001.88,157031.328
600855.SH,2015-01-30,28.03,28.04,27.17,27.24,27.5,-0.26000000000000156,-0.95,57638.84,163868.508
600855.SH,2015-02-02,27.15,28.0,26.54,27.49,27.24,0.25,0.92,71409.6,199915.425
600855.SH,2015-02-03,27.55,28.0,27.39,27.78,27.49,0.2900000000000027,1.05,63629.41,181335.075
600855.SH,2015-02-04,27.89,28.19,27.27,27.36,27.78,-0.4200000000000017,-1.51,91768.03,262051.672
600855.SH,2015-02-05,27.4,28.09,26.47,27.0,27.36,-0.35999999999999943,-1.32,144550.61,402584.761
600855.SH,2015-02-06,26.49,27.75,26.22,26.7,27.0,-0.3000000000000007,-1.11,77134.89,210903.212
600855.SH,2015-02-09,26.72,27.27,25.76,25.99,26.7,-0.7100000000000009,-2.66,116964.97,318525.034
600855.SH,2015-02-10,25.74,26.24,25.73,26.23,25.99,0.240000000000002,0.92,37309.61,99809.509
600855.SH,2015-02-11,26.23,27.07,26.0,26.5,26.23,0.2699999999999996,1.03,99097.77,270860.977
600855.SH,2015-02-12,26.42,26.83,26.19,26.49,26.5,-0.010000000000001563,-0.04,56051.17,152500.127
600855.SH,2015-02-13,26.55,27.65,26.54,27.01,26.49,0.5200000000000031,1.96,115635.38,320397.755
600855.SH,2015-02-16,26.92,27.46,26.79,27.35,27.01,0.33999999999999986,1.26,122942.35,342901.891
600855.SH,2015-02-17,27.35,27.45,27.1,27.13,27.35,-0.22000000000000242,-0.8,85450.21,238804.967
600855.SH,2015-02-25,27.54,28.06,27.18,27.68,27.13,0.5500000000000007,2.03,111084.34,315138.252
600855.SH,2015-02-26,27.37,27.96,27.27,27.93,27.68,0.25,0.9,98807.66,280818.17
600855.SH,2015-02-27,28.25,29.96,28.06,28.45,27.93,0.5199999999999996,1.86,209133.96,622296.944
600855.SH,2015-03-02,28.47,28.52,27.95,28.45,28.45,0.0,0.0,96109.06,278999.045
600855.SH,2015-03-03,28.25,28.93,27.98,28.26,28.45,-0.18999999999999773,-0.67,112650.84,329660.82
600855.SH,2015-03-04,28.27,28.78,27.9,28.09,28.26,-0.1700000000000017,-0.6,91285.43,265265.123
