ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000062.SZ,2015-01-05,8.77,9.07,8.71,9.01,8.77,0.2400000000000002,2.74,76500.32,118016.6751
000062.SZ,2015-01-06,9.01,9.44,8.79,9.33,9.01,0.3200000000000003,3.55,84726.64,134360.7227
000062.SZ,2015-01-07,9.24,9.3,9.01,9.18,9.33,-0.15000000000000036,-1.61,69197.94,109521.5916
000062.SZ,2015-01-08,9.13,9.35,9.1,9.18,9.18,0.0,0.0,54063.05,86170.2563
000062.SZ,2015-01-09,9.13,9.31,9.04,9.05,9.18,-0.129999999999999,-1.42,62207.1,98922.845
000062.SZ,2015-01-12,9.01,9.2,8.82,9.13,9.05,0.08000000000000007,0.88,55738.21,87086.2208
000062.SZ,2015-01-13,9.13,9.66,8.98,9.61,9.13,0.47999999999999865,5.26,139257.14,227233.0267
000062.SZ,2015-01-14,9.48,9.57,9.31,9.42,9.61,-0.1899999999999995,-1.98,63631.04,103447.0456
000062.SZ,2015-01-15,9.47,9.48,9.19,9.35,9.42,-0.07000000000000028,-0.74,73592.31,118516.1632
000062.SZ,2015-01-16,9.3,10.12,9.26,9.78,9.35,0.4299999999999997,4.6,180455.47,303960.7562
000062.SZ,2015-01-19,9.54,10.11,9.3,9.56,9.78,-0.21999999999999886,-2.25,157255.46,266441.5318
000062.SZ,2015-01-20,9.57,10.09,9.57,10.04,9.56,0.47999999999999865,5.02,144970.72,248212.7466
000062.SZ,2015-01-21,10.0,10.68,10.0,10.37,10.04,0.33000000000000007,3.29,184610.09,331265.2664
000062.SZ,2015-01-22,10.42,10.74,10.24,10.64,10.37,0.27000000000000135,2.6,161289.71,293392.4782
000062.SZ,2015-01-23,10.52,10.67,10.18,10.43,10.64,-0.21000000000000085,-1.97,138441.8,249212.7921
000062.SZ,2015-01-26,10.43,10.81,10.34,10.68,10.43,0.25,2.4,124594.5,229296.8371
000062.SZ,2015-01-27,10.64,10.77,10.29,10.45,10.68,-0.23000000000000043,-2.15,120064.61,218844.1672
000062.SZ,2015-01-28,10.45,10.51,10.17,10.31,10.45,-0.1399999999999988,-1.34,100410.43,178745.8513
000062.SZ,2015-01-29,10.18,11.05,10.14,10.78,10.31,0.46999999999999886,4.56,207221.69,385068.2811
000062.SZ,2015-01-30,10.78,10.83,10.18,10.23,10.78,-0.5499999999999989,-5.1,125847.13,228726.2533
000062.SZ,2015-02-02,10.06,10.57,9.94,10.27,10.23,0.03999999999999915,0.39,72182.87,128852.8308
