ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002073.SZ,2015-01-05,11.57,11.85,11.1,11.7,11.58,0.11999999999999922,1.04,247178.25,295919.0331
002073.SZ,2015-01-06,11.52,12.11,11.48,12.05,11.7,0.3500000000000014,2.99,245698.8,304700.3408
002073.SZ,2015-01-07,12.1,12.21,11.86,12.02,12.05,-0.030000000000001137,-0.25,151800.66,190620.2349
002073.SZ,2015-01-08,11.92,12.3,11.91,12.07,12.02,0.05000000000000071,0.42,201493.97,255546.668
002073.SZ,2015-01-09,12.07,12.28,11.86,11.86,12.07,-0.21000000000000085,-1.74,173943.49,219889.6595
002073.SZ,2015-01-12,11.72,11.72,11.38,11.4,11.86,-0.4599999999999991,-3.88,149057.06,179000.3646
002073.SZ,2015-01-13,11.38,11.95,11.27,11.88,11.4,0.4800000000000004,4.21,183330.52,224922.2207
002073.SZ,2015-01-14,11.86,12.02,11.71,11.86,11.88,-0.02000000000000135,-0.17,127346.69,158340.0899
002073.SZ,2015-01-15,11.86,12.05,11.81,11.91,11.86,0.05000000000000071,0.42,96785.37,120807.114
002073.SZ,2015-01-16,11.93,12.37,11.88,12.22,11.91,0.3100000000000005,2.6,221049.75,281533.8439
002073.SZ,2015-01-19,11.81,12.57,11.6,11.86,12.22,-0.3600000000000012,-2.95,306598.78,388796.8418
002073.SZ,2015-01-20,11.96,13.05,11.93,13.05,11.86,1.1900000000000013,10.03,511694.61,675945.7837
002073.SZ,2015-01-21,13.2,13.5,12.93,13.24,13.05,0.1899999999999995,1.46,549392.1,758938.7937
002073.SZ,2015-01-22,13.18,13.63,13.11,13.35,13.24,0.10999999999999943,0.83,304639.28,425921.3095
002073.SZ,2015-01-23,13.39,13.48,13.02,13.1,13.35,-0.25,-1.87,309192.34,427605.2866
002073.SZ,2015-01-26,13.12,13.78,13.11,13.66,13.1,0.5600000000000005,4.27,379037.28,538468.88
002073.SZ,2015-01-27,13.65,13.65,13.2,13.45,13.66,-0.21000000000000085,-1.54,260359.31,365336.2464
002073.SZ,2015-01-28,13.46,13.73,13.22,13.29,13.45,-0.16000000000000014,-1.19,248726.19,350045.8458
002073.SZ,2015-01-29,13.11,14.54,12.97,13.77,13.29,0.4800000000000004,3.61,465631.77,678112.2182
002073.SZ,2015-01-30,13.97,14.54,13.77,14.0,13.77,0.23000000000000043,1.67,634470.17,943392.632
002073.SZ,2015-02-02,13.76,13.99,13.49,13.63,14.0,-0.3699999999999992,-2.64,357046.17,512864.0388
002073.SZ,2015-02-03,13.68,14.44,13.68,14.04,13.63,0.40999999999999837,3.01,399286.09,591175.7194
002073.SZ,2015-02-04,14.11,15.39,13.93,15.11,14.04,1.0700000000000003,7.62,707543.94,1097315.9416
002073.SZ,2015-02-05,15.21,15.67,14.85,14.89,15.11,-0.21999999999999886,-1.46,662900.99,1054521.5626
002073.SZ,2015-02-06,14.73,15.13,14.21,14.35,14.89,-0.5400000000000009,-3.63,413014.54,633051.7968
002073.SZ,2015-02-09,14.35,14.76,13.7,13.77,14.35,-0.5800000000000001,-4.04,343310.73,510294.6445
002073.SZ,2015-02-10,13.73,14.24,13.58,14.24,13.77,0.47000000000000064,3.41,270223.99,391562.2509
002073.SZ,2015-02-11,14.21,14.64,13.89,14.01,14.24,-0.23000000000000043,-1.62,285887.17,428270.4441
002073.SZ,2015-02-12,13.99,14.8,13.87,14.73,14.01,0.7200000000000006,5.14,340518.89,512880.0531
002073.SZ,2015-02-13,14.73,15.09,14.57,14.65,14.73,-0.08000000000000007,-0.54,334296.36,516828.3452
002073.SZ,2015-02-16,14.65,15.2,14.55,15.08,14.65,0.4299999999999997,2.94,302008.52,472637.4533
002073.SZ,2015-02-17,15.09,15.23,14.78,14.87,15.08,-0.21000000000000085,-1.39,226406.02,352339.2875
002073.SZ,2015-02-25,14.89,15.07,14.65,14.72,14.87,-0.14999999999999858,-1.01,194959.74,301452.1578
002073.SZ,2015-02-26,14.65,14.68,14.21,14.58,14.72,-0.14000000000000057,-0.95,260056.91,393165.011
002073.SZ,2015-02-27,14.62,15.54,14.55,15.35,14.58,0.7699999999999996,5.28,451356.79,717593.0874
002073.SZ,2015-03-02,15.35,15.78,15.11,15.65,15.35,0.3000000000000007,1.95,387837.57,630630.3169
002073.SZ,2015-03-03,15.63,15.63,14.92,14.92,15.65,-0.7300000000000004,-4.66,367335.57,585833.5662
002073.SZ,2015-03-04,15.01,15.21,14.83,15.14,14.92,0.22000000000000064,1.47,241814.51,380325.732
002073.SZ,2015-03-05,15.2,15.38,14.88,14.96,15.14,-0.17999999999999972,-1.19,239519.15,377477.5432
002073.SZ,2015-03-06,14.97,15.06,14.4,14.64,14.96,-0.3200000000000003,-2.14,266807.26,409222.7074
