ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605337.SH,2021-02-08,8.3,9.96,8.3,9.96,6.92,3.040000000000001,43.93,3461.96,9966.686
605337.SH,2021-02-09,10.96,10.96,10.96,10.96,9.96,1.0,10.04,2302.04,7308.977
605337.SH,2021-02-10,12.06,12.06,12.06,12.06,10.96,1.0999999999999996,10.04,5976.2,20874.867
605337.SH,2021-02-18,13.26,13.26,12.65,13.26,12.06,1.1999999999999993,9.95,174104.03,662093.381
605337.SH,2021-02-19,13.12,14.5,12.52,13.82,13.26,0.5600000000000005,4.22,222054.68,858010.758
605337.SH,2021-02-22,13.28,13.7,12.63,13.03,13.82,-0.7900000000000009,-5.72,150313.05,570371.094
605337.SH,2021-02-23,13.18,13.42,12.17,12.2,13.03,-0.8300000000000001,-6.37,137485.93,505766.783
605337.SH,2021-02-24,11.75,11.89,11.35,11.39,12.2,-0.8099999999999987,-6.64,111090.14,373084.357
605337.SH,2021-02-25,11.39,11.61,11.05,11.11,11.39,-0.28000000000000114,-2.46,75843.0,247654.796
605337.SH,2021-02-26,11.04,11.5,10.88,11.2,11.11,0.08999999999999986,0.81,60389.3,196514.552
605337.SH,2021-03-01,11.22,11.72,10.99,11.49,11.2,0.2900000000000009,2.59,65237.59,214358.852
605337.SH,2021-03-02,11.48,11.48,10.94,11.08,11.49,-0.41000000000000014,-3.57,55499.63,179417.958
605337.SH,2021-03-03,10.98,11.18,10.9,11.08,11.08,0.0,0.0,35366.61,113223.253
605337.SH,2021-03-04,10.95,11.04,10.42,10.46,11.08,-0.6199999999999992,-5.6,53855.24,166503.865
605337.SH,2021-03-05,10.28,10.56,10.22,10.34,10.46,-0.120000000000001,-1.15,42096.45,126589.614
605337.SH,2021-03-08,10.37,10.55,10.29,10.34,10.34,0.0,0.0,33384.22,100508.65
605337.SH,2021-03-09,10.3,10.37,9.71,9.82,10.34,-0.5199999999999996,-5.03,45176.77,130580.233
605337.SH,2021-03-10,9.94,10.8,9.85,10.8,9.82,0.9800000000000004,9.98,82188.73,246540.512
605337.SH,2021-03-11,10.56,10.8,10.44,10.6,10.8,-0.20000000000000107,-1.85,64550.45,198095.107
605337.SH,2021-03-12,10.47,10.58,10.13,10.16,10.6,-0.4399999999999995,-4.15,41179.82,122645.191
605337.SH,2021-03-15,10.04,10.38,9.94,10.21,10.16,0.05000000000000071,0.49,28841.51,85051.509
605337.SH,2021-03-16,10.13,10.62,10.08,10.37,10.21,0.15999999999999837,1.57,35318.88,106227.182
605337.SH,2021-03-17,10.29,11.16,10.19,10.75,10.37,0.3800000000000008,3.66,49245.42,153015.808
605337.SH,2021-03-18,10.68,11.52,10.66,11.35,10.75,0.5999999999999996,5.58,75682.88,243481.063
605337.SH,2021-03-19,11.15,12.22,11.12,11.98,11.35,0.6300000000000008,5.55,89643.72,307102.912
605337.SH,2021-03-22,11.91,12.42,11.68,11.99,11.98,0.009999999999999787,0.08,73000.79,254248.696
605337.SH,2021-03-23,11.83,11.9,11.52,11.68,11.99,-0.3100000000000005,-2.59,47837.29,161919.471
605337.SH,2021-03-24,11.58,12.85,11.43,12.85,11.68,1.17,10.02,82124.02,293854.537
605337.SH,2021-03-25,13.05,13.38,12.26,12.46,12.85,-0.3899999999999988,-3.04,82013.75,301077.179
605337.SH,2021-03-26,12.22,12.7,12.02,12.34,12.46,-0.120000000000001,-0.96,55240.58,197676.236
