ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688165.SH,2020-07-15,26.66,34.66,26.66,30.98,6.35,24.630000000000003,387.87,837203.89,2540726.373
688165.SH,2020-07-16,29.0,29.88,26.67,29.26,30.98,-1.7199999999999989,-5.55,492211.3,1391595.908
688165.SH,2020-07-17,29.4,29.99,21.95,22.31,29.26,-6.950000000000003,-23.75,457351.82,1176900.202
688165.SH,2020-07-20,20.88,21.51,18.9,20.1,22.31,-2.2099999999999973,-9.91,315906.51,634172.981
688165.SH,2020-07-21,20.24,21.77,19.99,20.79,20.1,0.6899999999999977,3.43,237008.44,496492.901
688165.SH,2020-07-22,20.05,21.5,19.68,20.51,20.79,-0.2799999999999976,-1.35,205019.38,417941.133
688165.SH,2020-07-23,20.35,24.12,20.01,23.43,20.51,2.919999999999998,14.24,378116.45,838427.026
688165.SH,2020-07-24,22.19,22.53,20.42,20.76,23.43,-2.669999999999998,-11.4,248139.08,537291.519
688165.SH,2020-07-27,20.8,21.4,19.14,19.58,20.76,-1.1800000000000033,-5.68,148902.19,297200.092
688165.SH,2020-07-28,19.81,21.19,19.6,20.59,19.58,1.0100000000000016,5.16,152307.53,311509.172
688165.SH,2020-07-29,20.29,21.32,19.8,21.18,20.59,0.5899999999999999,2.87,148085.78,306409.174
688165.SH,2020-07-30,21.33,21.6,20.65,20.83,21.18,-0.3500000000000014,-1.65,160321.51,337376.567
688165.SH,2020-07-31,20.61,21.28,20.4,20.73,20.83,-0.09999999999999787,-0.48,129675.49,268914.541
688165.SH,2020-08-03,20.9,21.75,20.73,21.64,20.73,0.9100000000000001,4.39,171329.43,365173.06
688165.SH,2020-08-04,21.6,23.15,21.43,22.02,21.64,0.379999999999999,1.76,201763.31,450532.678
688165.SH,2020-08-05,21.98,21.98,21.01,21.51,22.02,-0.509999999999998,-2.32,120586.28,258977.405
688165.SH,2020-08-06,21.58,21.7,20.51,21.03,21.51,-0.4800000000000004,-2.23,118739.58,249224.736
688165.SH,2020-08-07,20.97,21.0,19.92,20.15,21.03,-0.8800000000000026,-4.18,94916.76,193167.953
688165.SH,2020-08-10,20.01,20.74,19.98,20.39,20.15,0.240000000000002,1.19,65724.91,133474.241
688165.SH,2020-08-11,20.36,20.59,19.96,20.04,20.39,-0.3500000000000014,-1.72,59955.63,121829.239
688165.SH,2020-08-12,20.0,20.01,19.11,19.58,20.04,-0.46000000000000085,-2.3,78852.39,153644.196
688165.SH,2020-08-13,19.58,19.77,19.35,19.42,19.58,-0.1599999999999966,-0.82,44170.26,86319.974
688165.SH,2020-08-14,19.53,19.63,19.15,19.58,19.42,0.1599999999999966,0.82,46215.0,89620.35
688165.SH,2020-08-17,19.61,19.98,19.52,19.98,19.58,0.40000000000000213,2.04,53417.33,105683.876
688165.SH,2020-08-18,20.27,20.3,19.71,20.2,19.98,0.21999999999999886,1.1,61923.29,123606.403
