ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002047.SZ,2015-01-05,5.28,5.68,5.23,5.55,5.29,0.2599999999999998,4.91,100950.34,56935.7792
002047.SZ,2015-01-06,5.52,5.55,5.43,5.55,5.55,0.0,0.0,54860.49,30851.218
002047.SZ,2015-01-07,5.52,5.61,5.43,5.47,5.55,-0.08000000000000007,-1.44,84957.21,48120.7727
002047.SZ,2015-01-08,5.48,5.51,5.44,5.49,5.47,0.020000000000000462,0.37,53180.67,29874.9314
002047.SZ,2015-01-09,5.49,5.49,5.38,5.38,5.49,-0.11000000000000032,-2.0,50624.46,28218.4174
002047.SZ,2015-01-12,5.37,5.37,5.25,5.29,5.38,-0.08999999999999986,-1.67,32015.7,17377.9409
002047.SZ,2015-01-13,5.29,5.4,5.26,5.36,5.29,0.07000000000000028,1.32,32041.54,17556.7336
002047.SZ,2015-01-14,5.34,5.39,5.28,5.31,5.36,-0.05000000000000071,-0.93,21115.17,11564.5582
002047.SZ,2015-01-15,5.34,5.38,5.3,5.33,5.31,0.020000000000000462,0.38,27382.6,14992.7518
002047.SZ,2015-01-16,5.32,5.45,5.32,5.41,5.33,0.08000000000000007,1.5,36761.26,20365.2019
002047.SZ,2015-01-19,5.34,5.48,5.13,5.28,5.41,-0.1299999999999999,-2.4,45648.89,25051.1944
002047.SZ,2015-01-20,5.28,5.46,5.27,5.43,5.28,0.14999999999999947,2.84,58035.47,31993.2657
002047.SZ,2015-01-21,5.43,5.54,5.39,5.53,5.43,0.10000000000000053,1.84,99180.0,55776.969
002047.SZ,2015-01-22,5.53,5.58,5.48,5.55,5.53,0.019999999999999574,0.36,94678.31,53779.9537
002047.SZ,2015-01-23,5.59,5.59,5.44,5.46,5.55,-0.08999999999999986,-1.62,99335.61,56042.808
002047.SZ,2015-01-26,5.46,5.63,5.45,5.59,5.46,0.1299999999999999,2.38,127159.38,72268.9567
002047.SZ,2015-01-27,5.56,5.61,5.48,5.56,5.59,-0.03000000000000025,-0.54,126907.93,72245.0953
002047.SZ,2015-01-28,5.55,5.61,5.5,5.6,5.56,0.040000000000000036,0.72,142448.16,81442.5278
002047.SZ,2015-01-29,5.56,5.96,5.55,5.79,5.6,0.1900000000000004,3.39,391201.61,230426.463
002047.SZ,2015-01-30,5.83,6.2,5.75,5.79,5.79,0.0,0.0,373583.75,229525.0734
002047.SZ,2015-02-02,5.77,6.37,5.71,6.37,5.79,0.5800000000000001,10.02,436095.16,276788.3569
002047.SZ,2015-02-03,6.71,7.0,6.58,7.0,6.37,0.6299999999999999,9.89,567624.84,399887.5846
002047.SZ,2015-02-04,7.36,7.51,6.72,6.94,7.0,-0.05999999999999961,-0.86,1098689.11,793379.0083
002047.SZ,2015-02-05,6.82,7.17,6.73,6.8,6.94,-0.14000000000000057,-2.02,733391.19,520120.8756
002047.SZ,2015-02-06,6.68,6.85,6.46,6.47,6.8,-0.33000000000000007,-4.85,405817.85,275145.8788
002047.SZ,2015-02-09,6.46,6.72,6.4,6.48,6.47,0.010000000000000675,0.15,436876.93,294819.8756
002047.SZ,2015-02-10,6.5,6.5,6.27,6.5,6.48,0.019999999999999574,0.31,282101.42,184594.8093
002047.SZ,2015-02-11,6.49,6.87,6.43,6.8,6.5,0.2999999999999998,4.62,486234.43,334125.3685
002047.SZ,2015-02-12,6.82,7.04,6.78,6.94,6.8,0.14000000000000057,2.06,497057.18,353171.2706
002047.SZ,2015-02-13,7.01,7.01,6.82,6.94,6.94,0.0,0.0,213384.75,151210.5162
002047.SZ,2015-02-16,6.83,7.23,6.83,7.14,6.94,0.1999999999999993,2.88,295609.63,214026.1705
002047.SZ,2015-02-17,7.13,7.85,7.05,7.85,7.14,0.71,9.94,314881.77,243095.078
002047.SZ,2015-02-25,8.18,8.63,8.01,8.26,7.85,0.41000000000000014,5.22,472896.28,400946.0338
002047.SZ,2015-02-26,8.46,8.46,8.12,8.18,8.26,-0.08000000000000007,-0.97,274228.48,231655.6533
002047.SZ,2015-02-27,7.95,9.0,7.86,8.67,8.18,0.4900000000000002,5.99,485642.62,428905.9894
002047.SZ,2015-03-02,8.58,9.04,8.38,8.66,8.67,-0.009999999999999787,-0.12,421118.29,378036.9736
002047.SZ,2015-03-03,8.68,8.83,8.43,8.5,8.66,-0.16000000000000014,-1.85,306043.13,270889.0416
002047.SZ,2015-03-04,8.46,8.59,8.33,8.46,8.5,-0.03999999999999915,-0.47,180044.94,156591.3462
002047.SZ,2015-03-05,8.49,9.02,8.4,8.92,8.46,0.4599999999999991,5.44,350248.72,315962.8824
002047.SZ,2015-03-06,8.83,9.26,8.71,8.85,8.92,-0.07000000000000028,-0.78,262259.66,240718.0715
002047.SZ,2015-03-09,9.05,9.11,8.69,8.92,8.85,0.07000000000000028,0.79,192713.43,176139.9045
002047.SZ,2015-03-10,8.98,9.03,8.56,8.66,8.92,-0.2599999999999998,-2.91,248914.51,222350.3307
002047.SZ,2015-03-11,8.66,8.84,8.4,8.63,8.66,-0.02999999999999936,-0.35,261462.22,230995.0987
002047.SZ,2015-03-12,8.78,8.78,8.5,8.61,8.63,-0.02000000000000135,-0.23,152934.67,135381.1209
002047.SZ,2015-03-13,8.6,8.61,8.45,8.55,8.61,-0.05999999999999872,-0.7,122236.01,106959.4394
002047.SZ,2015-03-16,8.64,9.16,8.61,9.06,8.55,0.5099999999999998,5.96,267083.91,244347.5769
002047.SZ,2015-03-17,9.07,9.49,8.98,9.35,9.06,0.28999999999999915,3.2,340017.15,324801.9923
002047.SZ,2015-03-18,9.35,9.44,9.13,9.25,9.35,-0.09999999999999964,-1.07,236146.23,224023.8159
002047.SZ,2015-03-19,9.34,9.34,8.95,9.07,9.25,-0.17999999999999972,-1.95,282883.1,263691.6793
002047.SZ,2015-03-20,9.33,9.86,9.1,9.17,9.07,0.09999999999999964,1.1,427612.73,411666.9201
002047.SZ,2015-03-23,9.19,9.31,9.02,9.19,9.17,0.019999999999999574,0.22,399043.83,374933.8341
002047.SZ,2015-03-24,9.2,9.22,8.7,8.97,9.19,-0.21999999999999886,-2.39,432824.04,398057.0818
002047.SZ,2015-03-25,8.97,9.32,8.79,9.29,8.97,0.3199999999999985,3.57,426551.66,400024.5178
002047.SZ,2015-04-29,10.22,10.22,10.22,10.22,9.29,0.9300000000000015,10.01,6627.96,6946.1021
002047.SZ,2015-04-30,11.24,11.24,11.24,11.24,10.22,1.0199999999999996,9.98,6777.74,7814.7342
002047.SZ,2015-05-04,12.17,12.36,11.48,12.05,11.24,0.8100000000000005,7.21,1065983.94,1327970.7348
002047.SZ,2015-05-05,11.7,12.02,11.41,11.61,12.05,-0.4400000000000013,-3.65,476049.45,568978.8523
002047.SZ,2015-05-06,11.61,12.03,10.45,10.71,11.61,-0.8999999999999986,-7.75,394365.55,458064.9228
002047.SZ,2015-05-07,10.72,10.92,10.04,10.14,10.71,-0.5700000000000003,-5.32,275386.55,292583.1765
002047.SZ,2015-05-08,10.33,11.15,10.17,11.15,10.14,1.0099999999999998,9.96,356693.74,389581.0325
002047.SZ,2015-05-11,12.01,12.26,11.69,12.26,11.15,1.1099999999999994,9.96,513668.33,637628.7554
002047.SZ,2015-05-12,12.26,13.49,12.19,12.99,12.26,0.7300000000000004,5.95,576179.53,773518.9252
002047.SZ,2015-05-13,12.67,14.2,12.52,14.2,12.99,1.209999999999999,9.31,504920.11,694460.1998
002047.SZ,2015-05-14,14.2,14.72,13.75,13.83,14.2,-0.3699999999999992,-2.61,413573.09,599019.1986
002047.SZ,2015-05-15,13.55,14.61,13.5,14.04,13.83,0.20999999999999908,1.52,369490.33,532161.0665
002047.SZ,2015-05-18,14.08,14.13,13.45,13.57,14.04,-0.46999999999999886,-3.35,311283.38,438982.4886
002047.SZ,2015-05-19,13.45,14.57,12.87,13.94,13.57,0.3699999999999992,2.73,387742.71,536340.1917
002047.SZ,2015-05-20,13.95,14.71,13.94,14.29,13.94,0.34999999999999964,2.51,324568.57,479274.1811
002047.SZ,2015-05-21,14.23,14.72,14.04,14.48,14.29,0.19000000000000128,1.33,284191.87,421189.6632
002047.SZ,2015-05-22,14.52,15.56,14.2,14.83,14.48,0.34999999999999964,2.42,538561.1,822256.9561
002047.SZ,2015-05-25,14.9,15.55,14.9,15.46,14.83,0.6300000000000008,4.25,383471.45,600226.821
002047.SZ,2015-05-26,15.46,15.79,15.21,15.35,15.46,-0.11000000000000121,-0.71,380663.21,603153.5179
002047.SZ,2015-05-27,15.3,15.35,14.43,15.06,15.35,-0.28999999999999915,-1.89,413262.52,629995.0745
002047.SZ,2015-05-28,15.06,15.6,14.47,14.5,15.06,-0.5600000000000005,-3.72,456515.2,706790.0396
002047.SZ,2015-05-29,14.21,14.8,13.51,14.18,14.5,-0.3200000000000003,-2.21,327633.37,477765.9605
002047.SZ,2015-06-01,14.48,14.86,14.14,14.73,14.18,0.5500000000000007,3.88,286632.54,428855.1605
002047.SZ,2015-06-02,14.79,15.47,14.6,15.41,14.73,0.6799999999999997,4.62,347621.85,531861.1153
002047.SZ,2015-06-03,15.41,16.74,15.41,16.25,15.41,0.8399999999999999,5.45,439339.33,728433.9484
002047.SZ,2015-06-04,16.28,16.77,14.62,15.5,16.25,-0.75,-4.62,463044.9,736362.001
002047.SZ,2015-06-05,15.68,17.05,15.68,17.05,15.5,1.5500000000000007,10.0,952668.85,1646310.6157
002047.SZ,2015-06-08,17.59,18.12,17.03,17.56,17.05,0.509999999999998,2.99,709033.8,1281453.0315
002047.SZ,2015-06-09,17.39,19.3,17.14,19.04,17.56,1.4800000000000004,8.43,529951.92,1014594.4843
002047.SZ,2015-06-10,18.7,20.91,18.13,20.06,19.04,1.0199999999999996,5.36,477718.65,981372.2096
002047.SZ,2015-06-11,19.69,20.88,19.67,20.06,20.06,0.0,0.0,429193.23,895596.0932
002047.SZ,2015-06-12,20.07,20.67,19.55,20.08,20.06,0.019999999999999574,0.1,340708.87,700848.9315
002047.SZ,2015-06-15,20.13,20.42,18.52,18.62,20.08,-1.4599999999999973,-7.27,395142.86,775967.3457
002047.SZ,2015-06-16,18.33,19.46,17.75,18.69,18.62,0.07000000000000028,0.38,298741.49,567943.9587
002047.SZ,2015-06-17,19.16,19.3,17.72,18.97,18.69,0.2799999999999976,1.5,196710.38,376301.9304
002047.SZ,2015-06-18,18.97,20.16,18.62,18.96,18.97,-0.00999999999999801,-0.05,232145.6,463477.1808
002047.SZ,2015-06-19,18.52,18.52,17.3,17.82,18.96,-1.1400000000000006,-6.01,243537.59,447627.2922
002047.SZ,2015-06-23,17.55,18.33,16.04,17.26,17.82,-0.5599999999999987,-3.14,245022.78,430422.1196
002047.SZ,2015-06-24,17.18,17.96,16.57,17.18,17.26,-0.08000000000000185,-0.46,261126.15,462965.3988
002047.SZ,2015-06-25,17.2,17.35,15.46,15.46,17.18,-1.7199999999999989,-10.01,431583.68,713306.0442
002047.SZ,2015-06-26,14.61,14.61,13.91,13.91,15.46,-1.5500000000000007,-10.03,192266.34,276503.1167
002047.SZ,2015-06-29,14.13,14.23,12.52,12.52,13.91,-1.3900000000000006,-9.99,455190.22,592531.1136
002047.SZ,2015-06-30,11.27,13.16,11.27,12.46,12.52,-0.05999999999999872,-0.48,899758.44,1084691.7314
002047.SZ,2015-07-01,11.99,13.07,11.21,11.28,12.46,-1.1800000000000015,-9.47,633443.47,803539.6618
002047.SZ,2015-07-02,10.75,11.25,10.15,10.15,11.28,-1.129999999999999,-10.02,515040.27,550080.6668
002047.SZ,2015-07-03,9.13,10.41,9.13,9.13,10.15,-1.0199999999999996,-10.05,626944.62,603610.7726
002047.SZ,2015-07-06,9.94,9.94,8.22,8.88,9.13,-0.25,-2.74,757705.37,700442.0548
002047.SZ,2015-09-09,8.04,9.77,8.04,9.77,8.88,0.8899999999999988,10.02,739494.24,707893.6733
002047.SZ,2015-09-10,9.85,10.53,9.79,10.19,9.77,0.41999999999999993,4.3,576305.77,604551.732
002047.SZ,2015-09-11,9.94,10.25,9.63,9.73,10.19,-0.4599999999999991,-4.51,454109.15,458332.6866
002047.SZ,2015-09-14,9.65,10.25,8.75,8.75,9.73,-0.9800000000000004,-10.07,426348.15,400422.3172
002047.SZ,2015-09-15,8.14,8.33,7.88,7.88,8.75,-0.8700000000000001,-9.94,308276.22,252129.7114
002047.SZ,2015-09-16,7.61,8.67,7.33,8.56,7.88,0.6800000000000006,8.63,518250.9,421188.0114
002047.SZ,2015-09-17,8.27,8.77,7.9,7.98,8.56,-0.5800000000000001,-6.78,448586.78,385364.8546
002047.SZ,2015-09-18,7.99,8.18,7.54,7.87,7.98,-0.11000000000000032,-1.38,254644.06,204558.8781
002047.SZ,2015-09-21,7.75,8.27,7.6,8.24,7.87,0.3700000000000001,4.7,285052.25,234682.9766
002047.SZ,2015-09-22,8.32,8.41,7.99,8.14,8.24,-0.09999999999999964,-1.21,253829.33,213506.9438
002047.SZ,2015-09-23,7.99,8.15,7.83,8.01,8.14,-0.13000000000000078,-1.6,190870.07,156617.8756
002047.SZ,2015-09-24,8.09,8.24,7.91,8.19,8.01,0.17999999999999972,2.25,236988.07,196739.4713
002047.SZ,2015-09-25,8.19,8.19,7.61,7.69,8.19,-0.4999999999999991,-6.11,197109.93,159621.1008
002047.SZ,2015-09-28,7.69,7.92,7.65,7.86,7.69,0.16999999999999993,2.21,139854.75,112051.027
002047.SZ,2015-09-29,7.76,7.86,7.57,7.6,7.86,-0.2600000000000007,-3.31,136883.57,107987.6844
002047.SZ,2015-09-30,7.64,7.9,7.61,7.85,7.6,0.25,3.29,135045.32,107684.4773
002047.SZ,2015-10-08,8.29,8.31,7.99,8.16,7.85,0.3100000000000005,3.95,237908.27,200297.8576
