ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300053.SZ,2015-01-05,6.97,6.99,6.58,6.76,6.93,-0.16999999999999993,-2.45,51846.62,87706.7337
300053.SZ,2015-01-06,6.77,7.43,6.69,7.35,6.76,0.5899999999999999,8.73,117564.64,209854.6157
300053.SZ,2015-01-07,7.33,7.33,7.09,7.13,7.35,-0.21999999999999975,-2.99,62752.26,113011.674
300053.SZ,2015-01-08,7.11,7.35,7.06,7.17,7.13,0.040000000000000036,0.56,56862.25,103383.3123
300053.SZ,2015-01-09,7.18,7.69,7.14,7.44,7.17,0.27000000000000046,3.77,96377.27,180873.1309
300053.SZ,2015-01-12,7.33,7.6,7.29,7.39,7.44,-0.05000000000000071,-0.67,41970.93,78455.4205
300053.SZ,2015-01-13,7.4,7.71,7.18,7.6,7.39,0.20999999999999996,2.84,63850.5,120878.9916
300053.SZ,2015-01-14,7.56,7.62,7.36,7.42,7.6,-0.17999999999999972,-2.37,38767.72,72968.5877
300053.SZ,2015-01-23,8.17,8.17,8.17,8.17,7.42,0.75,10.11,2373.15,4869.7038
300053.SZ,2015-01-26,8.76,8.82,8.36,8.63,8.17,0.46000000000000085,5.63,120915.36,261153.7348
300053.SZ,2015-01-27,8.57,9.15,8.52,9.07,8.63,0.4399999999999995,5.1,123485.21,276693.3627
300053.SZ,2015-01-28,8.94,8.94,8.71,8.74,9.07,-0.33000000000000007,-3.64,75886.58,167932.8824
300053.SZ,2015-01-29,8.62,8.74,8.31,8.36,8.74,-0.3800000000000008,-4.35,60817.97,129280.0228
300053.SZ,2015-01-30,8.44,8.6,8.22,8.24,8.36,-0.11999999999999922,-1.44,47070.53,99510.6977
300053.SZ,2015-02-02,8.16,8.39,8.08,8.22,8.24,-0.019999999999999574,-0.24,35224.93,73173.061
300053.SZ,2015-02-03,8.27,8.57,8.25,8.43,8.22,0.20999999999999908,2.55,62489.14,132125.8515
300053.SZ,2015-02-04,8.44,8.58,8.39,8.43,8.43,0.0,0.0,47900.71,101897.2108
300053.SZ,2015-02-05,8.36,9.15,8.36,8.82,8.43,0.39000000000000057,4.63,105796.01,233350.7875
300053.SZ,2015-02-06,8.84,9.01,8.34,8.43,8.82,-0.39000000000000057,-4.42,61578.54,133485.019
300053.SZ,2015-02-09,8.48,8.67,8.34,8.43,8.43,0.0,0.0,37608.8,80222.4152
300053.SZ,2015-02-10,8.4,8.52,8.12,8.47,8.43,0.040000000000000924,0.47,39961.23,82946.1626
300053.SZ,2015-02-11,8.49,9.11,8.49,8.92,8.47,0.4499999999999993,5.31,83431.15,185554.5152
300053.SZ,2015-02-12,8.88,8.94,8.71,8.83,8.92,-0.08999999999999986,-1.01,59095.53,130793.5614
300053.SZ,2015-02-13,8.9,9.37,8.82,9.22,8.83,0.39000000000000057,4.42,106002.38,244583.4175
300053.SZ,2015-02-16,9.18,9.5,9.18,9.44,9.22,0.21999999999999886,2.39,68570.4,161780.159
300053.SZ,2015-02-17,9.43,9.44,9.13,9.23,9.44,-0.20999999999999908,-2.22,71278.33,165803.3167
300053.SZ,2015-02-25,9.28,9.38,9.19,9.23,9.23,0.0,0.0,51563.98,120381.856
300053.SZ,2015-02-26,9.25,9.26,8.8,9.0,9.23,-0.23000000000000043,-2.49,61197.33,138282.3103
300053.SZ,2015-02-27,8.96,9.46,8.96,9.37,9.0,0.3699999999999992,4.11,75280.73,176185.3846
300053.SZ,2015-03-02,9.35,9.55,9.15,9.5,9.37,0.13000000000000078,1.39,68028.03,160991.9812
300053.SZ,2015-03-03,9.51,9.74,9.27,9.55,9.5,0.05000000000000071,0.53,95040.57,226685.9176
300053.SZ,2015-03-04,9.57,10.22,9.57,10.09,9.55,0.5399999999999991,5.65,117056.81,293545.6576
300053.SZ,2015-03-05,9.96,10.75,9.83,10.5,10.09,0.41000000000000014,4.06,137312.06,356355.924
300053.SZ,2015-03-06,10.47,10.71,9.93,10.05,10.5,-0.4499999999999993,-4.29,96933.38,247070.7267
300053.SZ,2015-03-09,9.97,10.67,9.63,10.56,10.05,0.5099999999999998,5.07,121307.51,309089.1342
300053.SZ,2015-03-10,10.47,10.74,10.35,10.4,10.56,-0.16000000000000014,-1.52,67686.96,178590.904
300053.SZ,2015-03-11,10.41,10.69,10.07,10.13,10.4,-0.2699999999999996,-2.6,67135.07,175373.5333
300053.SZ,2015-03-12,10.03,10.32,9.71,9.9,10.13,-0.23000000000000043,-2.27,56923.91,142736.4187
300053.SZ,2015-03-13,9.95,10.25,9.86,10.14,9.9,0.2400000000000002,2.42,53452.81,135464.3978
300053.SZ,2015-03-16,10.51,11.01,10.34,10.85,10.14,0.7099999999999991,7.0,109633.75,295994.0114
300053.SZ,2015-03-17,11.02,11.49,10.85,10.97,10.85,0.120000000000001,1.11,137222.66,386478.7245
300053.SZ,2015-03-18,11.12,12.06,11.1,12.06,10.97,1.0899999999999999,9.94,142876.01,421053.2958
300053.SZ,2015-04-10,13.27,13.27,13.27,13.27,12.06,1.209999999999999,10.03,1207.25,4024.9715
300053.SZ,2015-04-13,14.59,14.59,13.91,14.59,13.27,1.3200000000000003,9.95,124670.56,451369.146
300053.SZ,2015-04-14,15.0,15.86,14.41,14.44,14.59,-0.15000000000000036,-1.03,171226.42,645335.4365
