ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603728.SH,2017-05-09,10.18,12.21,10.18,12.21,8.48,3.7300000000000004,43.99,189.39,303.554
603728.SH,2017-05-10,13.43,13.43,13.43,13.43,12.21,1.2199999999999989,9.99,88.88,158.118
603728.SH,2017-05-11,14.78,14.78,14.78,14.78,13.43,1.3499999999999996,10.05,216.47,423.632
603728.SH,2017-05-12,16.26,16.26,16.26,16.26,14.78,1.4800000000000022,10.01,718.98,1547.964
603728.SH,2017-05-15,17.88,17.88,17.88,17.88,16.26,1.6199999999999974,9.96,653.07,1546.47
603728.SH,2017-05-16,19.67,19.67,19.67,19.67,17.88,1.7900000000000027,10.01,2842.39,7404.426
603728.SH,2017-05-17,21.64,21.64,21.64,21.64,19.67,1.9699999999999989,10.02,8222.61,23566.0
603728.SH,2017-05-18,23.81,23.81,23.26,23.81,21.64,2.169999999999998,10.03,174998.54,550269.461
603728.SH,2017-05-19,22.94,23.33,21.43,21.43,23.81,-2.379999999999999,-10.0,270565.59,785671.736
603728.SH,2017-05-22,19.79,20.12,19.28,19.28,21.43,-2.1499999999999986,-10.03,208620.33,537854.749
603728.SH,2017-05-23,18.78,18.99,17.8,18.21,19.28,-1.0700000000000003,-5.55,200181.18,486633.606
603728.SH,2017-05-24,18.48,19.1,18.2,18.76,18.21,0.5500000000000007,3.02,178697.22,442496.581
603728.SH,2017-05-25,18.57,18.65,17.12,17.56,18.76,-1.2000000000000028,-6.4,185298.09,435791.159
603728.SH,2017-05-26,17.71,18.63,17.59,17.92,17.56,0.360000000000003,2.05,165203.59,395319.994
603728.SH,2017-05-31,18.51,19.16,17.52,17.69,17.92,-0.23000000000000043,-1.28,187067.14,460147.001
603728.SH,2017-06-01,17.14,17.18,15.92,15.92,17.69,-1.7700000000000014,-10.01,168249.57,368493.529
603728.SH,2017-06-02,15.51,16.46,15.37,16.16,15.92,0.2400000000000002,1.51,92279.55,194672.068
603728.SH,2017-06-05,16.57,16.75,15.92,15.98,16.16,-0.17999999999999972,-1.11,97086.57,210860.775
603728.SH,2017-06-06,15.66,16.01,15.65,15.91,15.98,-0.07000000000000028,-0.44,58882.62,123323.186
603728.SH,2017-06-07,15.93,16.92,15.82,16.69,15.91,0.7800000000000011,4.9,124643.43,272681.057
603728.SH,2017-06-08,16.57,16.68,16.04,16.13,16.69,-0.5600000000000023,-3.36,97690.59,211285.856
603728.SH,2017-06-09,16.06,16.44,15.95,16.41,16.13,0.28000000000000114,1.74,66593.66,143111.133
603728.SH,2017-06-12,15.95,16.15,15.6,15.64,16.41,-0.7699999999999996,-4.69,71218.14,149540.442
603728.SH,2017-06-13,15.57,16.06,15.57,15.96,15.64,0.3200000000000003,2.05,52906.22,111479.892
603728.SH,2017-06-14,15.86,16.07,15.79,15.89,15.96,-0.07000000000000028,-0.44,39449.53,83134.076
603728.SH,2017-06-15,15.91,16.78,15.82,16.44,15.89,0.5500000000000007,3.46,100175.09,218927.115
603728.SH,2017-06-16,16.29,16.73,16.28,16.49,16.44,0.04999999999999716,0.3,70126.21,153657.266
603728.SH,2017-06-19,16.61,16.73,16.31,16.56,16.49,0.07000000000000028,0.42,46230.94,100926.306
603728.SH,2017-06-20,16.71,17.12,16.56,17.1,16.56,0.5400000000000027,3.26,88373.17,197401.613
603728.SH,2017-06-21,17.06,17.7,16.99,17.39,17.1,0.28999999999999915,1.7,106281.33,244771.319
603728.SH,2017-06-22,17.25,17.33,16.84,16.85,17.39,-0.5399999999999991,-3.11,68625.67,155539.291
603728.SH,2017-06-23,16.84,17.01,15.76,16.31,16.85,-0.5400000000000027,-3.2,90087.4,194683.834
603728.SH,2017-06-26,16.23,17.26,16.19,17.24,16.31,0.9299999999999997,5.7,87143.93,194043.525
603728.SH,2017-06-27,17.22,17.46,16.93,17.15,17.24,-0.08999999999999986,-0.52,64705.53,146963.483
603728.SH,2017-06-28,17.1,17.14,16.64,16.81,17.15,-0.33999999999999986,-1.98,44847.08,100066.777
603728.SH,2017-06-29,16.9,17.44,16.81,17.18,16.81,0.370000000000001,2.2,59387.61,135063.127
603728.SH,2017-06-30,17.07,17.76,17.0,17.61,17.18,0.4299999999999997,2.5,90305.75,210007.528
603728.SH,2017-07-03,17.56,17.97,17.56,17.66,17.61,0.05000000000000071,0.28,78578.61,185087.417
603728.SH,2017-07-04,17.61,17.73,17.4,17.57,17.66,-0.08999999999999986,-0.51,46919.81,108788.097
603728.SH,2017-07-05,17.57,18.27,17.49,18.2,17.57,0.629999999999999,3.59,88385.01,210898.062
603728.SH,2017-07-06,18.73,19.06,18.25,18.38,18.2,0.17999999999999972,0.99,127880.8,315567.874
603728.SH,2017-07-07,18.21,19.15,18.21,18.93,18.38,0.5500000000000007,2.99,114457.21,285706.108
603728.SH,2017-07-10,18.83,18.99,17.67,17.9,18.93,-1.0300000000000011,-5.44,100913.59,244875.836
603728.SH,2017-07-11,17.87,18.86,17.72,18.12,17.9,0.22000000000000242,1.23,63583.3,154268.38
603728.SH,2017-07-12,17.96,18.61,17.29,18.57,18.12,0.4499999999999993,2.48,86014.13,203344.893
603728.SH,2017-07-13,18.63,18.64,18.01,18.11,18.57,-0.46000000000000085,-2.48,62636.36,151886.978
603728.SH,2017-07-14,17.97,18.48,17.82,17.92,18.11,-0.18999999999999773,-1.05,42691.43,102310.061
603728.SH,2017-07-17,17.37,17.49,16.13,16.13,17.92,-1.7900000000000027,-9.99,95093.09,210719.926
603728.SH,2017-07-18,16.12,16.74,15.86,16.53,16.13,0.40000000000000213,2.48,59803.1,129460.547
603728.SH,2017-07-19,16.3,16.73,16.19,16.53,16.53,0.0,0.0,43065.59,93911.853
603728.SH,2017-07-20,16.53,17.12,16.47,16.56,16.53,0.029999999999997584,0.18,66025.46,147225.262
603728.SH,2017-07-21,16.55,17.06,16.52,16.78,16.56,0.22000000000000242,1.33,43405.36,96352.351
603728.SH,2017-07-24,16.54,17.05,16.37,16.93,16.78,0.14999999999999858,0.89,45489.27,101082.945
603728.SH,2017-07-25,16.81,17.08,16.61,16.75,16.93,-0.17999999999999972,-1.06,33439.97,74481.389
603728.SH,2017-07-26,16.67,16.94,16.32,16.49,16.75,-0.26000000000000156,-1.55,35971.98,78973.961
603728.SH,2017-07-27,16.52,17.14,16.36,16.99,16.49,0.5,3.03,58624.84,130823.442
603728.SH,2017-07-28,16.95,17.11,16.69,16.71,16.99,-0.2799999999999976,-1.65,37144.0,82976.655
603728.SH,2017-07-31,16.72,16.87,16.56,16.69,16.71,-0.019999999999999574,-0.12,30947.02,68440.16
603728.SH,2017-08-01,16.69,16.75,16.16,16.47,16.69,-0.22000000000000242,-1.32,44326.12,96587.193
603728.SH,2017-08-02,16.41,16.65,16.22,16.26,16.47,-0.2099999999999973,-1.28,27348.33,59467.685
603728.SH,2017-08-03,16.22,16.53,16.16,16.34,16.26,0.0799999999999983,0.49,24387.64,52878.493
603728.SH,2017-08-04,16.23,16.38,15.91,15.97,16.34,-0.3699999999999992,-2.26,33322.24,70941.037
603728.SH,2017-08-07,15.99,16.19,15.93,16.01,15.97,0.040000000000000924,0.25,17941.99,38177.992
603728.SH,2017-08-08,16.01,16.01,15.74,15.81,16.01,-0.20000000000000107,-1.25,27989.22,58692.145
603728.SH,2017-08-09,15.72,15.95,15.7,15.73,15.81,-0.08000000000000007,-0.51,20990.88,43903.391
603728.SH,2017-08-10,15.7,15.92,15.47,15.58,15.73,-0.15000000000000036,-0.95,26812.72,55689.694
603728.SH,2017-08-11,15.55,15.75,15.31,15.5,15.58,-0.08000000000000007,-0.51,22100.24,45538.238
603728.SH,2017-08-14,15.56,15.86,15.51,15.78,15.5,0.27999999999999936,1.81,22937.59,47798.407
603728.SH,2017-08-15,15.79,16.44,15.79,16.31,15.78,0.5299999999999994,3.36,47528.59,102043.292
603728.SH,2017-08-16,16.3,16.69,16.1,16.47,16.31,0.16000000000000014,0.98,48848.78,105992.111
603728.SH,2017-08-17,16.37,16.57,16.12,16.32,16.47,-0.14999999999999858,-0.91,30245.2,65411.931
603728.SH,2017-08-18,16.16,16.19,15.78,15.81,16.32,-0.5099999999999998,-3.12,46562.92,98378.894
603728.SH,2017-08-21,15.89,16.45,15.89,16.39,15.81,0.5800000000000001,3.67,44922.96,96747.975
603728.SH,2017-08-22,16.4,16.56,16.24,16.44,16.39,0.05000000000000071,0.31,35811.49,77830.644
