ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300076.SZ,2015-01-05,6.51,6.6,6.27,6.52,6.47,0.04999999999999982,0.77,31810.97,41320.8563
300076.SZ,2015-01-06,6.48,6.94,6.41,6.89,6.52,0.3700000000000001,5.67,55170.72,74912.863
300076.SZ,2015-01-07,6.86,6.94,6.73,6.78,6.89,-0.10999999999999943,-1.6,28869.7,39455.7403
300076.SZ,2015-01-08,6.78,7.05,6.74,6.95,6.78,0.16999999999999993,2.51,40340.66,56380.2677
300076.SZ,2015-01-09,7.03,7.12,6.86,6.91,6.95,-0.040000000000000036,-0.58,40956.78,57579.0542
300076.SZ,2015-01-12,6.86,7.05,6.74,6.83,6.91,-0.08000000000000007,-1.16,22086.96,30439.7435
300076.SZ,2015-01-13,6.83,7.04,6.62,7.04,6.83,0.20999999999999996,3.07,45733.41,63413.2261
300076.SZ,2015-01-14,6.99,7.04,6.78,6.86,7.04,-0.17999999999999972,-2.56,27651.36,38448.983
300076.SZ,2015-01-15,6.86,7.06,6.82,6.89,6.86,0.02999999999999936,0.44,29258.7,40849.7439
300076.SZ,2015-01-16,6.91,7.23,6.89,7.19,6.89,0.3000000000000007,4.35,47202.04,67377.4691
300076.SZ,2015-01-19,7.04,7.51,6.98,7.13,7.19,-0.0600000000000005,-0.83,64473.62,94287.3645
300076.SZ,2015-01-20,7.14,7.53,7.13,7.52,7.13,0.3899999999999997,5.47,54124.87,80018.8269
300076.SZ,2015-01-21,7.53,7.85,7.41,7.58,7.52,0.0600000000000005,0.8,78768.08,120217.632
300076.SZ,2015-01-22,7.59,7.67,7.44,7.65,7.58,0.07000000000000028,0.92,51389.43,78212.6845
300076.SZ,2015-01-23,7.65,7.65,7.34,7.38,7.65,-0.27000000000000046,-3.53,50903.52,76481.8017
300076.SZ,2015-01-26,7.39,7.55,7.39,7.51,7.38,0.1299999999999999,1.76,30120.61,45408.5633
300076.SZ,2015-01-27,7.5,7.53,7.32,7.51,7.51,0.0,0.0,40315.85,60435.8959
300076.SZ,2015-01-28,7.5,7.71,7.38,7.61,7.51,0.10000000000000053,1.33,52009.19,79408.1209
300076.SZ,2015-01-29,7.53,7.6,7.36,7.38,7.61,-0.23000000000000043,-3.02,35898.89,53829.147
300076.SZ,2015-01-30,7.43,7.48,7.16,7.16,7.38,-0.21999999999999975,-2.98,27059.0,39747.9737
300076.SZ,2015-02-02,7.07,7.25,7.01,7.08,7.16,-0.08000000000000007,-1.12,22661.8,32567.5406
300076.SZ,2015-02-03,7.17,7.5,7.1,7.45,7.08,0.3700000000000001,5.23,44442.03,65661.4588
300076.SZ,2015-02-04,7.46,7.67,7.36,7.55,7.45,0.09999999999999964,1.34,55777.73,84387.2918
300076.SZ,2015-02-05,7.55,8.3,7.43,8.3,7.55,0.7500000000000009,9.93,151808.57,246439.1455
300076.SZ,2015-02-06,8.33,8.45,7.92,8.1,8.3,-0.20000000000000107,-2.41,160442.67,263348.2336
300076.SZ,2015-02-09,8.03,8.21,7.6,7.68,8.1,-0.41999999999999993,-5.19,94428.39,150015.6367
300076.SZ,2015-02-10,7.61,8.1,7.53,8.1,7.68,0.41999999999999993,5.47,72827.69,114384.2966
300076.SZ,2015-02-11,7.95,8.29,7.94,8.04,8.1,-0.0600000000000005,-0.74,73476.28,119560.5991
300076.SZ,2015-02-12,8.09,8.24,7.97,8.0,8.04,-0.03999999999999915,-0.5,65947.94,107207.4018
