ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301185.SZ,2021-11-19,32.58,32.58,30.0,30.26,11.38,18.880000000000003,165.91,257413.81,828405.455
301185.SZ,2021-11-22,27.79,29.7,27.48,29.67,30.26,-0.5899999999999999,-1.95,162900.06,486721.875
301185.SZ,2021-11-23,28.95,30.38,28.76,29.06,29.67,-0.610000000000003,-2.06,153956.97,473321.696
301185.SZ,2021-11-24,28.27,29.58,27.93,29.11,29.06,0.05000000000000071,0.17,111343.73,334194.857
301185.SZ,2021-11-25,29.7,29.7,28.33,28.52,29.11,-0.5899999999999999,-2.03,106010.22,318648.214
301185.SZ,2021-11-26,28.27,28.9,28.04,28.27,28.52,-0.25,-0.88,79090.11,234845.325
301185.SZ,2021-11-29,27.35,27.95,26.96,27.36,28.27,-0.9100000000000001,-3.22,80121.88,229192.476
301185.SZ,2021-11-30,27.47,28.32,27.37,27.73,27.36,0.370000000000001,1.35,76342.32,222305.429
301185.SZ,2021-12-01,27.31,28.85,27.13,28.36,27.73,0.629999999999999,2.27,81011.62,239241.148
301185.SZ,2021-12-02,28.08,28.36,27.15,27.22,28.36,-1.1400000000000006,-4.02,64035.73,184540.068
301185.SZ,2021-12-03,27.32,27.48,26.19,26.26,27.22,-0.9599999999999973,-3.53,59063.3,163718.643
301185.SZ,2021-12-06,26.25,26.25,25.3,25.34,26.26,-0.9200000000000017,-3.5,44603.39,119032.399
301185.SZ,2021-12-07,25.4,25.8,25.09,25.78,25.34,0.4400000000000013,1.74,38619.63,102745.531
301185.SZ,2021-12-08,26.07,26.24,25.69,25.81,25.78,0.029999999999997584,0.12,35146.0,94968.902
301185.SZ,2021-12-09,25.78,26.02,25.49,25.84,25.81,0.030000000000001137,0.12,26293.95,70687.277
301185.SZ,2021-12-10,25.63,26.08,25.46,25.98,25.84,0.14000000000000057,0.54,28382.35,76399.149
301185.SZ,2021-12-13,26.13,26.16,25.68,25.77,25.98,-0.21000000000000085,-0.81,27990.28,75511.479
301185.SZ,2021-12-14,25.78,26.79,25.57,26.77,25.77,1.0,3.88,53752.61,147454.071
301185.SZ,2021-12-15,26.55,27.99,26.46,27.2,26.77,0.4299999999999997,1.61,89080.66,254328.73
