ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301505.SZ,2023-07-19,27.46,33.4,26.3,28.94,19.55,9.39,48.03,146254.34,573049.814
301505.SZ,2023-07-20,26.03,30.28,26.03,27.58,28.94,-1.360000000000003,-4.7,116122.47,436155.849
301505.SZ,2023-07-21,26.72,34.32,26.22,31.52,27.58,3.9400000000000013,14.29,148151.28,592255.565
301505.SZ,2023-07-24,32.94,36.73,30.28,32.36,31.52,0.8399999999999999,2.66,143606.47,645796.648
301505.SZ,2023-07-25,29.91,38.22,29.83,36.45,32.36,4.090000000000003,12.64,141648.97,657531.319
301505.SZ,2023-07-26,35.62,43.73,34.88,43.73,36.45,7.279999999999994,19.97,142152.63,746058.931
301505.SZ,2023-07-27,41.19,51.94,38.59,46.61,43.73,2.8800000000000026,6.59,147197.86,898974.996
301505.SZ,2023-07-28,45.92,49.57,43.55,44.36,46.61,-2.25,-4.83,126147.43,783388.829
301505.SZ,2023-07-31,44.53,53.22,42.82,53.22,44.36,8.86,19.97,129637.12,831456.782
301505.SZ,2023-08-01,50.87,55.38,48.71,51.12,53.22,-2.1000000000000014,-3.95,122908.17,858273.044
301505.SZ,2023-08-02,50.95,53.95,46.81,48.98,51.12,-2.1400000000000006,-4.19,99271.88,673558.109
301505.SZ,2023-08-03,46.8,54.69,46.2,50.75,48.98,1.7700000000000031,3.61,111391.88,754226.495
301505.SZ,2023-08-04,50.85,53.86,48.32,49.42,50.75,-1.3299999999999983,-2.62,98639.43,676115.746
301505.SZ,2023-08-07,46.9,47.5,43.58,43.8,49.42,-5.6200000000000045,-11.37,98667.83,602703.834
301505.SZ,2023-08-08,43.65,45.96,42.83,43.89,43.8,0.09000000000000341,0.21,75034.01,450026.608
301505.SZ,2023-08-09,43.27,47.02,42.95,44.39,43.89,0.5,1.14,81996.49,497640.605
301505.SZ,2023-08-10,42.82,45.77,41.93,44.77,44.39,0.38000000000000256,0.86,74100.49,438988.336
301505.SZ,2023-08-11,46.98,48.09,43.04,44.03,44.77,-0.740000000000002,-1.65,82450.7,504519.522
301505.SZ,2023-08-14,38.82,41.45,38.82,40.07,44.03,-3.960000000000001,-8.99,71486.02,385242.837
301505.SZ,2023-08-15,39.35,40.5,38.09,38.55,40.07,-1.5200000000000031,-3.79,57053.81,300961.647
301505.SZ,2023-08-16,38.07,46.26,38.07,43.64,38.55,5.090000000000003,13.2,102210.72,577324.719
301505.SZ,2023-08-17,41.77,42.81,40.4,41.26,43.64,-2.3800000000000026,-5.45,72053.99,401340.742
301505.SZ,2023-08-18,41.11,42.75,39.77,39.83,41.26,-1.4299999999999997,-3.47,63502.7,352167.109
