ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000582.SZ,2015-01-05,11.98,12.09,11.53,11.91,11.98,-0.07000000000000028,-0.58,48125.17,88584.8492
000582.SZ,2015-01-06,11.91,12.39,11.72,12.17,11.91,0.2599999999999998,2.18,82655.6,156834.1774
000582.SZ,2015-01-07,12.06,12.3,11.8,12.3,12.17,0.13000000000000078,1.07,72752.45,137120.0579
000582.SZ,2015-01-08,12.26,12.33,11.78,11.89,12.3,-0.41000000000000014,-3.33,56114.98,105337.749
000582.SZ,2015-01-09,11.75,12.1,11.58,11.59,11.89,-0.3000000000000007,-2.52,53805.14,99377.2866
000582.SZ,2015-01-12,11.4,11.44,11.02,11.02,11.59,-0.5700000000000003,-4.92,40675.39,70662.2963
000582.SZ,2015-01-13,11.07,11.27,11.02,11.21,11.02,0.19000000000000128,1.72,26311.8,45859.788
000582.SZ,2015-01-14,11.27,11.28,10.73,10.79,11.21,-0.4200000000000017,-3.75,36853.6,62688.1525
000582.SZ,2015-01-15,10.79,11.14,10.5,10.92,10.79,0.13000000000000078,1.2,26632.96,44861.6258
000582.SZ,2015-01-16,10.93,11.19,10.82,11.08,10.92,0.16000000000000014,1.47,27843.53,47840.5326
000582.SZ,2015-01-19,10.76,10.84,10.05,10.24,11.08,-0.8399999999999999,-7.58,42535.17,70127.6161
000582.SZ,2015-01-20,10.44,10.76,10.32,10.73,10.24,0.4900000000000002,4.79,32471.52,53627.488
000582.SZ,2015-01-21,10.82,11.14,10.68,11.14,10.73,0.41000000000000014,3.82,40015.33,68740.6119
000582.SZ,2015-01-22,11.08,11.31,11.05,11.19,11.14,0.049999999999998934,0.45,38548.27,67257.6456
000582.SZ,2015-01-23,11.18,11.4,10.96,11.04,11.19,-0.15000000000000036,-1.34,38537.34,67421.8984
000582.SZ,2015-01-26,11.04,11.3,10.96,11.29,11.04,0.25,2.26,35187.07,61255.3935
000582.SZ,2015-01-27,11.32,11.34,10.98,11.28,11.29,-0.009999999999999787,-0.09,36761.83,64309.3616
000582.SZ,2015-01-28,11.28,11.52,11.11,11.4,11.28,0.120000000000001,1.06,56392.95,99908.4238
000582.SZ,2015-01-29,11.28,11.35,11.1,11.14,11.4,-0.2599999999999998,-2.28,30017.6,52534.9986
000582.SZ,2015-01-30,11.39,11.4,10.95,10.95,11.14,-0.19000000000000128,-1.71,27427.67,47805.2184
000582.SZ,2015-02-02,10.76,11.72,10.45,11.59,10.95,0.6400000000000006,5.84,87977.62,155971.9486
000582.SZ,2015-02-03,11.72,12.68,11.67,12.1,11.59,0.5099999999999998,4.4,128706.38,244059.0424
000582.SZ,2015-02-04,11.98,12.48,11.71,12.12,12.1,0.019999999999999574,0.17,96935.47,182233.9637
000582.SZ,2015-02-05,12.1,12.11,11.78,11.82,12.12,-0.29999999999999893,-2.48,54692.59,101657.9022
000582.SZ,2015-02-06,11.78,11.78,10.91,11.02,11.82,-0.8000000000000007,-6.77,55059.97,97613.4913
000582.SZ,2015-02-09,10.9,11.14,10.68,10.84,11.02,-0.17999999999999972,-1.63,33150.05,56417.3616
000582.SZ,2015-02-10,10.84,11.11,10.84,10.99,10.84,0.15000000000000036,1.38,25052.35,42836.9233
000582.SZ,2015-02-11,11.0,11.17,10.82,11.12,10.99,0.129999999999999,1.18,26076.49,44825.4493
000582.SZ,2015-02-12,11.12,11.71,11.03,11.5,11.12,0.3800000000000008,3.42,43425.37,77935.6546
000582.SZ,2015-02-13,11.5,11.82,11.48,11.52,11.5,0.019999999999999574,0.17,41477.77,75195.1953
000582.SZ,2015-02-16,11.53,11.57,11.45,11.56,11.52,0.040000000000000924,0.35,27263.45,49049.7985
000582.SZ,2015-02-17,11.64,11.96,11.63,11.76,11.56,0.1999999999999993,1.73,41511.84,76135.1775
000582.SZ,2015-02-25,11.8,12.05,11.65,11.8,11.76,0.040000000000000924,0.34,49782.63,92451.9435
000582.SZ,2015-02-26,11.84,12.0,11.71,11.93,11.8,0.129999999999999,1.1,34557.79,64079.3012
