ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000898.SZ,2015-01-05,3.8,4.06,3.8,4.02,3.82,0.19999999999999973,5.24,1148421.66,733988.5943
000898.SZ,2015-01-06,3.97,4.02,3.87,3.94,4.02,-0.07999999999999963,-1.99,791741.43,502245.1551
000898.SZ,2015-01-07,3.91,4.06,3.87,3.94,3.94,0.0,0.0,774031.61,493607.9321
000898.SZ,2015-01-08,3.95,3.96,3.74,3.75,3.94,-0.18999999999999995,-4.82,768594.5,472439.8621
000898.SZ,2015-01-09,3.73,3.83,3.64,3.66,3.75,-0.08999999999999986,-2.4,728592.41,436536.76
000898.SZ,2015-01-12,3.64,3.64,3.49,3.51,3.66,-0.15000000000000036,-4.1,661419.82,377673.3283
000898.SZ,2015-01-13,3.49,3.54,3.46,3.48,3.51,-0.029999999999999805,-0.85,370902.3,208624.4236
000898.SZ,2015-01-14,3.49,3.5,3.42,3.46,3.48,-0.020000000000000018,-0.57,276763.14,154641.3574
000898.SZ,2015-01-15,3.46,3.63,3.42,3.61,3.46,0.1499999999999999,4.34,536237.43,302218.4913
000898.SZ,2015-01-16,3.61,3.63,3.57,3.61,3.61,0.0,0.0,386521.49,224427.0188
000898.SZ,2015-01-19,3.41,3.49,3.25,3.25,3.61,-0.3599999999999999,-9.97,611410.97,329900.9955
000898.SZ,2015-01-20,3.24,3.33,3.22,3.29,3.25,0.040000000000000036,1.23,422251.87,223019.4397
000898.SZ,2015-01-21,3.3,3.44,3.26,3.41,3.29,0.1200000000000001,3.65,529830.99,286203.6027
000898.SZ,2015-01-22,3.41,3.49,3.38,3.44,3.41,0.029999999999999805,0.88,450614.53,250019.0387
000898.SZ,2015-01-23,3.44,3.51,3.37,3.4,3.44,-0.040000000000000036,-1.16,425278.87,236030.9737
000898.SZ,2015-01-26,3.41,3.49,3.38,3.48,3.4,0.08000000000000007,2.35,353554.91,196345.7857
000898.SZ,2015-01-27,3.48,3.5,3.38,3.43,3.48,-0.04999999999999982,-1.44,384246.44,212786.4475
000898.SZ,2015-01-28,3.41,3.42,3.33,3.35,3.43,-0.08000000000000007,-2.33,316654.86,172409.855
000898.SZ,2015-01-29,3.31,3.41,3.28,3.37,3.35,0.020000000000000018,0.6,468056.93,252889.8764
000898.SZ,2015-01-30,3.36,3.43,3.29,3.31,3.37,-0.06000000000000005,-1.78,299105.98,162275.569
