ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300473.SZ,2015-06-12,35.88,39.14,35.88,39.14,27.18,11.96,44.0,34.0,140.449
300473.SZ,2015-06-15,43.05,43.05,43.05,43.05,39.14,3.9099999999999966,9.99,27.0,122.985
300473.SZ,2015-06-16,47.36,47.36,47.36,47.36,43.05,4.310000000000002,10.01,26.0,130.286
300473.SZ,2015-06-17,52.1,52.1,52.1,52.1,47.36,4.740000000000002,10.01,112.0,617.344
300473.SZ,2015-06-18,57.31,57.31,57.31,57.31,52.1,5.210000000000001,10.0,171.0,1036.773
300473.SZ,2015-06-19,63.03,63.03,63.03,63.03,57.31,5.719999999999999,9.98,673.0,4488.237
300473.SZ,2015-06-23,69.34,69.34,69.34,69.34,63.03,6.310000000000002,10.01,4601.27,33754.9167
300473.SZ,2015-06-24,76.28,76.28,76.28,76.28,69.34,6.939999999999998,10.01,462.0,3728.34
300473.SZ,2015-06-25,83.9,83.9,83.9,83.9,76.28,7.6200000000000045,9.99,1773.0,15738.921
300473.SZ,2015-06-26,81.28,81.28,75.51,75.51,83.9,-8.39,-10.0,32438.0,263838.4315
300473.SZ,2015-06-29,67.96,69.0,67.96,67.96,75.51,-7.550000000000011,-10.0,15698.0,112918.186
300473.SZ,2015-06-30,61.16,68.05,61.16,62.74,67.96,-5.219999999999992,-7.68,89452.49,592569.929
300473.SZ,2015-07-01,60.49,66.15,56.73,57.75,62.74,-4.990000000000002,-7.95,73313.65,482460.8081
300473.SZ,2015-07-02,55.58,57.65,51.98,51.98,57.75,-5.770000000000003,-9.99,53895.3,306623.9834
300473.SZ,2015-07-03,49.91,55.29,47.43,50.41,51.98,-1.5700000000000003,-3.02,47176.15,254552.5346
300473.SZ,2015-07-06,55.44,55.44,50.1,53.4,50.41,2.990000000000002,5.93,63486.07,361694.5617
300473.SZ,2015-07-07,50.82,51.89,48.06,48.06,53.4,-5.339999999999996,-10.0,22377.9,115537.9972
300473.SZ,2015-07-08,43.26,45.15,43.26,43.26,48.06,-4.800000000000004,-9.99,38827.01,178568.5246
300473.SZ,2015-07-09,42.28,47.59,42.28,47.59,43.26,4.330000000000005,10.01,45779.47,226651.9337
300473.SZ,2015-07-10,52.27,52.35,49.91,52.35,47.59,4.759999999999998,10.0,14111.75,77695.7271
300473.SZ,2015-07-13,57.59,57.59,55.48,57.59,52.35,5.240000000000002,10.01,38856.83,236088.0058
300473.SZ,2015-07-14,61.44,63.35,59.15,63.35,57.59,5.759999999999998,10.0,86858.79,571884.089
300473.SZ,2015-07-15,60.49,60.51,57.01,57.01,63.35,-6.340000000000003,-10.01,35380.01,217011.4433
300473.SZ,2015-07-16,51.31,59.22,51.31,54.06,57.01,-2.9499999999999957,-5.17,53300.83,307334.1375
300473.SZ,2015-07-17,54.63,58.37,54.63,57.2,54.06,3.1400000000000006,5.81,44453.08,265464.5213
300473.SZ,2015-07-20,56.8,58.16,54.38,55.39,57.2,-1.8100000000000023,-3.16,39363.66,234123.8349
300473.SZ,2015-07-21,53.92,57.91,53.1,57.18,55.39,1.7899999999999991,3.23,34713.21,206475.329
300473.SZ,2015-07-22,56.99,58.68,55.86,57.53,57.18,0.3500000000000014,0.61,35075.55,212484.6191
300473.SZ,2015-07-23,57.94,63.29,57.24,63.29,57.53,5.759999999999998,10.01,39143.63,249852.15
300473.SZ,2015-07-24,66.16,68.02,61.06,61.44,63.29,-1.8500000000000014,-2.92,69154.7,475188.6814
