ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002577.SZ,2015-01-09,26.0,28.08,25.81,27.33,27.31,0.019999999999999574,0.07,31372.01,84260.377
002577.SZ,2015-01-12,27.01,27.2,26.45,26.62,27.33,-0.7099999999999973,-2.6,12723.25,33954.2785
002577.SZ,2015-01-13,26.62,27.33,26.51,27.28,26.62,0.6600000000000001,2.48,15631.83,42196.1432
002577.SZ,2015-01-14,27.4,27.5,27.01,27.28,27.28,0.0,0.0,14165.27,38600.2101
002577.SZ,2015-01-15,27.33,28.56,27.01,28.25,27.28,0.9699999999999989,3.56,20777.76,58033.4096
002577.SZ,2015-01-16,28.12,28.61,27.83,28.3,28.25,0.05000000000000071,0.18,17148.89,48421.8158
002577.SZ,2015-01-19,28.0,28.8,27.6,28.6,28.3,0.3000000000000007,1.06,22582.54,63587.8158
002577.SZ,2015-01-20,28.61,30.28,28.27,30.01,28.6,1.4100000000000001,4.93,39716.5,116800.7119
002577.SZ,2015-01-21,30.56,31.51,29.52,30.2,30.01,0.18999999999999773,0.63,45572.8,137781.4193
002577.SZ,2015-01-22,30.21,30.35,29.7,30.16,30.2,-0.03999999999999915,-0.13,25157.26,75384.7544
002577.SZ,2015-01-23,30.0,30.15,29.3,29.3,30.16,-0.8599999999999994,-2.85,25990.75,76785.0186
002577.SZ,2015-01-26,29.31,29.7,29.21,29.39,29.3,0.08999999999999986,0.31,23448.64,68986.3517
002577.SZ,2015-01-27,29.5,29.55,29.06,29.41,29.39,0.019999999999999574,0.07,20775.15,60953.3168
002577.SZ,2015-01-28,29.47,31.5,29.3,30.87,29.41,1.4600000000000009,4.96,53031.13,164006.9706
002577.SZ,2015-01-29,31.0,31.32,30.71,31.0,30.87,0.129999999999999,0.42,27745.51,86111.7646
002577.SZ,2015-01-30,31.4,32.5,31.4,31.65,31.0,0.6499999999999986,2.1,40963.36,130311.8405
002577.SZ,2015-02-02,31.18,31.39,30.28,31.18,31.65,-0.46999999999999886,-1.48,25921.18,79811.8389
002577.SZ,2015-02-03,31.18,32.59,30.91,32.28,31.18,1.1000000000000014,3.53,47928.36,153388.4104
002577.SZ,2015-02-04,32.28,32.55,32.01,32.4,32.28,0.11999999999999744,0.37,29544.13,95387.9045
002577.SZ,2015-02-05,32.8,35.64,32.51,35.64,32.4,3.240000000000002,10.0,61018.58,214255.5551
002577.SZ,2015-02-06,37.42,39.2,37.15,39.2,35.64,3.5600000000000023,9.99,178903.23,692052.4928
002577.SZ,2015-02-09,40.0,41.16,37.15,37.77,39.2,-1.4299999999999997,-3.65,133538.71,516457.3428
002577.SZ,2015-02-10,38.6,38.6,36.38,38.1,37.77,0.3299999999999983,0.87,101082.07,377842.9301
002577.SZ,2015-02-11,37.87,39.75,37.03,38.56,38.1,0.46000000000000085,1.21,106511.28,408870.3783
002577.SZ,2015-02-12,37.8,39.58,37.3,39.3,38.56,0.7399999999999949,1.92,85326.41,329670.5907
002577.SZ,2015-02-13,39.3,39.76,38.2,38.97,39.3,-0.3299999999999983,-0.84,72087.35,280529.2589
002577.SZ,2015-02-16,38.9,40.68,38.34,39.63,38.97,0.6600000000000037,1.69,82495.94,325704.9604
002577.SZ,2015-02-17,39.29,40.05,38.48,38.79,39.63,-0.8400000000000034,-2.12,45702.25,178598.8533
002577.SZ,2015-02-25,39.03,39.84,38.0,39.84,38.79,1.0500000000000043,2.71,45113.66,175993.6883
002577.SZ,2015-02-26,39.88,40.59,38.2,38.52,39.84,-1.3200000000000003,-3.31,54535.74,213343.9783
002577.SZ,2015-02-27,38.13,38.5,37.35,38.44,38.52,-0.0800000000000054,-0.21,51653.5,196395.9134
002577.SZ,2015-03-02,38.0,39.96,37.58,39.88,38.44,1.4400000000000048,3.75,76458.13,295299.9882
002577.SZ,2015-03-03,39.41,39.85,38.5,38.59,39.88,-1.2899999999999991,-3.23,68705.52,268495.1713
002577.SZ,2015-03-04,38.21,39.3,37.84,38.3,38.59,-0.29000000000000625,-0.75,45160.6,173551.9311
002577.SZ,2015-03-05,38.49,41.99,37.92,38.51,38.3,0.21000000000000085,0.55,94339.3,376233.511
002577.SZ,2015-03-06,38.0,38.33,36.2,36.4,38.51,-2.1099999999999994,-5.48,69577.18,258992.383
002577.SZ,2015-03-09,36.6,37.73,35.75,37.11,36.4,0.7100000000000009,1.95,32396.57,119313.4571
002577.SZ,2015-03-10,37.15,37.57,36.66,36.99,37.11,-0.11999999999999744,-0.32,27369.08,101378.0673
002577.SZ,2015-03-11,37.08,37.8,36.53,37.44,36.99,0.44999999999999574,1.22,34672.4,129168.2673
002577.SZ,2015-03-12,37.1,38.5,36.62,37.45,37.44,0.010000000000005116,0.03,29629.18,111537.2466
002577.SZ,2015-03-13,37.08,37.75,36.72,37.59,37.45,0.14000000000000057,0.37,22512.73,83987.0246
002577.SZ,2015-03-16,37.68,38.98,37.68,38.8,37.59,1.2099999999999937,3.22,55938.99,215538.2813
002577.SZ,2015-03-17,38.8,39.8,38.5,38.95,38.8,0.15000000000000568,0.39,48947.97,191292.6394
002577.SZ,2015-03-18,38.3,39.09,37.77,38.96,38.95,0.00999999999999801,0.03,49928.23,191736.2182
002577.SZ,2015-03-19,39.06,41.55,38.62,41.55,38.96,2.5899999999999963,6.65,87475.75,354398.7371
002577.SZ,2015-03-20,41.57,42.55,40.49,40.69,41.55,-0.8599999999999994,-2.07,54284.73,222450.2048
002577.SZ,2015-03-23,40.62,41.8,40.01,41.68,40.69,0.990000000000002,2.43,61632.71,252339.7453
002577.SZ,2015-03-24,42.08,45.85,42.08,45.85,41.68,4.170000000000002,10.0,99987.94,448426.6885
002577.SZ,2015-03-25,45.92,49.9,45.92,47.66,45.85,1.8099999999999952,3.95,104023.26,500979.1746
002577.SZ,2015-03-26,47.01,47.2,44.31,46.15,47.66,-1.509999999999998,-3.17,59313.06,272633.7411
002577.SZ,2015-03-27,46.05,46.27,44.41,44.9,46.15,-1.25,-2.71,46912.61,211675.8687
002577.SZ,2015-03-30,44.24,45.35,43.8,44.9,44.9,0.0,0.0,45204.04,200784.3201
002577.SZ,2015-03-31,44.9,48.05,44.28,46.03,44.9,1.1300000000000026,2.52,44032.29,204963.0695
002577.SZ,2015-04-01,45.8,47.0,45.71,46.0,46.03,-0.030000000000001137,-0.07,29388.31,135851.1689
002577.SZ,2015-04-02,46.88,49.69,46.42,48.6,46.0,2.6000000000000014,5.65,55172.77,265673.9854
002577.SZ,2015-04-03,48.6,48.6,47.0,48.0,48.6,-0.6000000000000014,-1.23,34875.25,167056.7132
002577.SZ,2015-04-07,48.39,48.6,46.95,47.8,48.0,-0.20000000000000284,-0.42,36889.52,175622.1369
002577.SZ,2015-04-08,48.0,48.1,45.5,47.34,47.8,-0.45999999999999375,-0.96,34470.99,161487.181
002577.SZ,2015-04-09,48.7,48.75,44.0,47.61,47.34,0.269999999999996,0.57,41276.76,193871.8971
002577.SZ,2015-04-10,47.4,49.55,46.7,47.9,47.61,0.28999999999999915,0.61,42417.92,205250.6392
002577.SZ,2015-04-13,48.91,49.34,47.37,47.89,47.9,-0.00999999999999801,-0.02,54660.17,263114.7967
002577.SZ,2015-04-14,47.45,48.5,47.45,47.7,47.89,-0.18999999999999773,-0.4,27472.35,131328.1815
002577.SZ,2015-04-15,48.28,52.47,48.27,52.47,47.7,4.769999999999996,10.0,68678.29,350467.6783
002577.SZ,2015-04-16,52.77,55.88,50.5,52.9,52.47,0.4299999999999997,0.82,68923.69,367776.7299
002577.SZ,2015-04-17,52.9,57.01,51.5,51.79,52.9,-1.1099999999999994,-2.1,61139.75,333406.164
002577.SZ,2015-04-20,51.53,51.64,47.75,49.53,51.79,-2.259999999999998,-4.36,53654.89,264279.5365
002577.SZ,2015-04-21,49.03,51.48,49.03,51.2,49.53,1.6700000000000017,3.37,29461.95,148050.5528
002577.SZ,2015-04-22,51.2,53.56,51.0,51.85,51.2,0.6499999999999986,1.27,35166.58,183918.2205
002577.SZ,2015-04-23,52.25,53.38,50.35,50.56,51.85,-1.2899999999999991,-2.49,47398.11,245284.0837
002577.SZ,2015-04-24,49.8,50.99,48.3,50.87,50.56,0.30999999999999517,0.61,35842.03,178089.1209
002577.SZ,2015-04-27,51.99,53.97,51.8,52.92,50.87,2.0500000000000043,4.03,52691.7,279011.917
002577.SZ,2015-04-28,52.92,57.88,52.3,56.6,52.92,3.6799999999999997,6.95,89547.06,499198.4402
002577.SZ,2015-04-29,54.19,56.93,53.0,56.6,56.6,0.0,0.0,47744.61,265504.4774
002577.SZ,2015-04-30,56.7,58.3,54.94,54.96,56.6,-1.6400000000000006,-2.9,35173.14,198085.8837
002577.SZ,2015-05-04,55.2,56.8,53.74,54.8,54.96,-0.1600000000000037,-0.29,36349.03,199279.6118
002577.SZ,2015-05-05,55.13,55.55,51.5,53.98,54.8,-0.8200000000000003,-1.5,40744.49,219136.0638
002577.SZ,2015-05-06,53.58,54.49,53.0,53.29,53.98,-0.6899999999999977,-1.28,28423.74,153428.8172
002577.SZ,2015-05-07,53.0,53.6,49.87,50.49,53.29,-2.799999999999997,-5.25,31310.5,160561.9092
002577.SZ,2015-05-08,50.29,52.5,50.29,52.2,50.49,1.7100000000000009,3.39,39427.0,201259.4475
002577.SZ,2015-05-11,52.5,55.5,52.2,54.88,52.2,2.6799999999999997,5.13,39555.43,212652.2578
