ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688106.SH,2020-06-16,37.47,42.04,35.97,36.37,14.46,21.909999999999997,151.52,711378.8,2909489.133
688106.SH,2020-06-17,35.37,37.99,34.79,36.25,36.37,-0.11999999999999744,-0.33,403564.97,1581470.722
688106.SH,2020-06-18,35.7,37.37,33.97,36.24,36.25,-0.00999999999999801,-0.03,371417.47,1420304.752
688106.SH,2020-06-19,35.62,36.9,35.03,35.27,36.24,-0.9699999999999989,-2.68,231593.19,887209.649
688106.SH,2020-06-22,35.59,39.37,35.59,37.38,35.27,2.1099999999999994,5.98,372255.36,1499512.982
688106.SH,2020-06-23,39.23,44.85,38.77,44.85,37.38,7.469999999999999,19.98,455044.85,2048788.705
688106.SH,2020-06-24,45.12,49.42,43.44,44.43,44.85,-0.4200000000000017,-0.94,419598.86,2075706.802
688106.SH,2020-06-29,48.06,50.26,46.72,47.08,44.43,2.6499999999999986,5.96,280835.39,1440462.122
688106.SH,2020-06-30,47.67,49.42,46.71,48.56,47.08,1.480000000000004,3.14,232151.4,1194050.215
688106.SH,2020-07-01,48.3,51.84,47.64,49.86,48.56,1.2999999999999972,2.68,247934.02,1313248.179
688106.SH,2020-07-02,48.68,50.81,47.64,47.91,49.86,-1.9500000000000028,-3.91,223047.18,1172268.516
688106.SH,2020-07-03,46.8,47.73,43.9,45.93,47.91,-1.9799999999999969,-4.13,277810.23,1359197.427
688106.SH,2020-07-06,46.61,53.24,45.31,52.13,45.93,6.200000000000003,13.5,343784.14,1826451.003
688106.SH,2020-07-07,52.59,55.49,50.85,51.04,52.13,-1.0900000000000034,-2.09,309559.16,1755354.145
688106.SH,2020-07-08,50.44,51.7,49.46,51.34,51.04,0.30000000000000426,0.59,191775.47,1038434.546
688106.SH,2020-07-09,52.21,54.89,50.72,52.73,51.34,1.3899999999999935,2.71,209750.77,1179921.736
688106.SH,2020-07-10,52.13,53.13,50.06,50.57,52.73,-2.1599999999999966,-4.1,176174.47,965847.835
688106.SH,2020-07-13,50.54,52.47,50.0,52.19,50.57,1.6199999999999974,3.2,184259.82,1014588.277
688106.SH,2020-07-14,51.55,51.7,47.17,50.18,52.19,-2.009999999999998,-3.85,229802.81,1221428.201
688106.SH,2020-07-15,49.52,49.89,44.14,44.37,50.18,-5.810000000000002,-11.58,173824.18,866633.258
688106.SH,2020-07-16,43.9,43.9,37.83,39.21,44.37,-5.159999999999997,-11.63,166039.37,726718.108
688106.SH,2020-07-17,39.45,40.06,37.46,38.01,39.21,-1.2000000000000028,-3.06,106657.24,442954.798
688106.SH,2020-07-20,38.56,38.74,36.11,38.48,38.01,0.46999999999999886,1.24,111054.38,445836.677
688106.SH,2020-07-21,38.2,39.42,37.17,38.22,38.48,-0.259999999999998,-0.68,122789.25,502362.784
688106.SH,2020-07-22,37.78,41.46,36.99,40.59,38.22,2.3700000000000045,6.2,154892.8,656271.303
688106.SH,2020-07-23,39.79,40.49,38.49,39.38,40.59,-1.2100000000000009,-2.98,94139.22,398013.323
688106.SH,2020-07-24,38.35,39.19,35.58,35.6,39.38,-3.780000000000001,-9.6,98240.71,391576.179
688106.SH,2020-07-27,36.35,36.7,34.68,35.11,35.6,-0.490000000000002,-1.38,56666.78,216066.613
688106.SH,2020-07-28,35.78,36.24,35.39,35.95,35.11,0.8400000000000034,2.39,50652.77,194266.317
688106.SH,2020-07-29,35.96,38.14,35.68,37.8,35.95,1.8499999999999943,5.15,78540.84,312259.457
688106.SH,2020-07-30,37.74,39.5,36.95,38.46,37.8,0.6600000000000037,1.75,95937.02,391097.443
688106.SH,2020-07-31,37.93,40.36,37.74,39.06,38.46,0.6000000000000014,1.56,94180.76,394936.34
688106.SH,2020-08-03,40.01,40.75,38.77,39.37,39.06,0.30999999999999517,0.79,108708.16,462092.544
688106.SH,2020-08-04,39.39,39.68,37.65,37.94,39.37,-1.4299999999999997,-3.63,75483.52,310031.566
688106.SH,2020-08-05,39.42,39.63,37.72,37.84,37.94,-0.09999999999999432,-0.26,69801.29,286581.129
688106.SH,2020-08-06,37.55,37.74,36.34,36.74,37.84,-1.1000000000000014,-2.91,71111.55,281665.495
688106.SH,2020-08-07,36.87,37.13,35.39,35.64,36.74,-1.1000000000000014,-2.99,57978.27,223866.861
688106.SH,2020-08-10,35.65,38.29,35.38,37.36,35.64,1.7199999999999989,4.83,84326.15,336350.679
688106.SH,2020-08-11,37.28,43.33,36.43,41.1,37.36,3.740000000000002,10.01,238906.7,1033853.791
688106.SH,2020-08-12,40.47,41.92,38.81,40.07,41.1,-1.0300000000000011,-2.51,148340.41,640957.506
688106.SH,2020-08-13,40.64,40.89,37.88,38.01,40.07,-2.0600000000000023,-5.14,114808.34,475759.571
688106.SH,2020-08-14,37.64,38.29,36.51,37.4,38.01,-0.6099999999999994,-1.6,81195.13,323497.516
688106.SH,2020-08-17,38.2,38.2,37.09,37.93,37.4,0.5300000000000011,1.42,53903.71,217271.451
688106.SH,2020-08-18,38.29,39.14,37.65,38.07,37.93,0.14000000000000057,0.37,55015.01,225030.327
688106.SH,2020-08-19,38.3,38.43,36.03,36.19,38.07,-1.8800000000000026,-4.94,66670.56,262883.852
688106.SH,2020-08-20,35.79,37.25,35.6,36.34,36.19,0.15000000000000568,0.41,48750.8,190388.449
