ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300455.SZ,2015-05-15,2.42,2.64,2.42,2.64,1.83,0.81,44.26,86.0,84.816
300455.SZ,2015-05-18,2.9,2.9,2.9,2.9,2.64,0.2599999999999998,9.85,30.0,32.7
300455.SZ,2015-05-19,3.19,3.19,3.19,3.19,2.9,0.29000000000000004,10.0,36.0,43.164
300455.SZ,2015-05-20,3.51,3.51,3.51,3.51,3.19,0.31999999999999984,10.03,20.0,26.38
300455.SZ,2015-05-21,3.86,3.86,3.86,3.86,3.51,0.3500000000000001,9.97,17.0,24.667
300455.SZ,2015-05-22,4.25,4.25,4.25,4.25,3.86,0.3900000000000001,10.1,35.0,55.86
300455.SZ,2015-05-25,4.67,4.67,4.67,4.67,4.25,0.41999999999999993,9.88,10.0,17.56
300455.SZ,2015-05-26,5.14,5.14,5.14,5.14,4.67,0.46999999999999975,10.06,37.0,71.484
300455.SZ,2015-05-27,5.65,5.65,5.65,5.65,5.14,0.5100000000000007,9.92,49.0,104.125
300455.SZ,2015-05-28,6.22,6.22,6.22,6.22,5.65,0.5699999999999994,10.09,140.0,327.32
300455.SZ,2015-05-29,6.84,6.84,6.84,6.84,6.22,0.6200000000000001,9.97,205.0,527.26
300455.SZ,2015-06-01,7.53,7.53,7.53,7.53,6.84,0.6900000000000004,10.09,62.0,175.398
300455.SZ,2015-06-02,8.28,8.28,8.28,8.28,7.53,0.7499999999999991,9.96,112.0,348.544
300455.SZ,2015-06-03,9.11,9.11,9.11,9.11,8.28,0.8300000000000001,10.02,172.0,588.756
300455.SZ,2015-06-04,10.02,10.02,10.02,10.02,9.11,0.9100000000000001,9.99,553.0,2082.045
300455.SZ,2015-06-05,11.02,11.02,11.02,11.02,10.02,1.0,9.98,269.0,1114.198
300455.SZ,2015-06-08,12.12,12.12,12.12,12.12,11.02,1.0999999999999996,9.98,283.0,1289.348
300455.SZ,2015-06-09,13.34,13.34,13.34,13.34,12.12,1.2200000000000006,10.07,3089.0,15482.068
300455.SZ,2015-06-10,14.67,14.67,14.67,14.67,13.34,1.33,9.97,1620.0,8931.06
300455.SZ,2015-06-11,16.14,16.14,16.14,16.14,14.67,1.4700000000000006,10.02,328.0,1988.992
300455.SZ,2015-06-12,17.75,17.75,17.75,17.75,16.14,1.6099999999999994,9.98,324.2,2162.414
300455.SZ,2015-06-15,19.52,19.52,19.52,19.52,17.75,1.7699999999999996,9.97,15604.5,114490.2165
300455.SZ,2015-06-16,18.63,21.47,18.15,20.49,19.52,0.9699999999999989,4.97,199030.85,1496373.4043
300455.SZ,2015-06-17,18.63,19.42,18.45,18.47,20.49,-2.0199999999999996,-9.86,110919.58,774065.029
300455.SZ,2015-06-18,18.57,18.58,16.62,16.62,18.47,-1.8499999999999979,-10.02,87439.28,569133.439
