ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601566.SH,2015-01-05,7.88,8.15,7.86,8.12,7.88,0.23999999999999932,3.05,62170.0,81581.682
601566.SH,2015-01-06,8.03,8.38,8.0,8.37,8.12,0.25,3.08,83863.52,112993.465
601566.SH,2015-01-07,8.31,8.36,8.16,8.25,8.37,-0.11999999999999922,-1.43,46777.51,63256.103
601566.SH,2015-01-08,8.22,8.41,8.22,8.27,8.25,0.019999999999999574,0.24,49652.41,67444.105
601566.SH,2015-01-09,8.3,8.4,8.22,8.22,8.27,-0.049999999999998934,-0.6,48486.99,66018.306
601566.SH,2015-01-12,8.13,8.19,7.97,8.01,8.22,-0.21000000000000085,-2.55,38017.5,50116.395
601566.SH,2015-01-13,8.01,8.16,7.98,8.11,8.01,0.09999999999999964,1.25,26828.97,35483.409
601566.SH,2015-01-14,8.1,8.14,8.0,8.04,8.11,-0.07000000000000028,-0.86,19635.49,25926.509
601566.SH,2015-01-15,8.04,8.16,8.04,8.13,8.04,0.09000000000000163,1.12,24802.83,32950.719
601566.SH,2015-01-16,8.15,8.2,8.1,8.2,8.13,0.06999999999999851,0.86,29164.17,38861.538
601566.SH,2015-01-19,8.08,8.24,7.86,7.94,8.2,-0.2599999999999989,-3.17,53283.25,70137.518
601566.SH,2015-01-20,7.94,8.24,7.94,8.24,7.94,0.2999999999999998,3.78,49360.22,65725.504
601566.SH,2015-01-21,8.26,8.43,8.24,8.43,8.24,0.1899999999999995,2.31,66374.35,90845.487
601566.SH,2015-01-22,8.46,8.66,8.32,8.63,8.43,0.20000000000000107,2.37,89474.09,124612.917
601566.SH,2015-01-23,8.66,8.68,8.43,8.46,8.63,-0.16999999999999993,-1.97,62986.98,88069.617
601566.SH,2015-01-26,8.44,9.28,8.43,9.13,8.46,0.6699999999999999,7.92,129609.27,190933.447
601566.SH,2015-01-27,9.1,9.13,8.86,9.0,9.13,-0.13000000000000078,-1.42,88778.52,130631.642
601566.SH,2015-01-28,9.01,9.08,8.88,8.96,9.0,-0.03999999999999915,-0.44,46732.68,68724.703
601566.SH,2015-01-29,8.91,8.98,8.74,8.85,8.96,-0.11000000000000121,-1.23,45373.06,65869.496
601566.SH,2015-01-30,8.86,8.95,8.68,8.76,8.85,-0.08999999999999986,-1.02,38004.27,54768.297
601566.SH,2015-02-02,8.7,8.84,8.65,8.7,8.76,-0.0600000000000005,-0.68,36694.87,52560.553
601566.SH,2015-02-03,8.73,8.95,8.73,8.9,8.7,0.20000000000000107,2.3,36601.05,52950.549
601566.SH,2015-02-04,8.9,8.95,8.57,8.58,8.9,-0.3200000000000003,-3.6,63195.35,90368.677
601566.SH,2015-02-05,8.71,8.72,8.46,8.48,8.58,-0.09999999999999964,-1.17,47414.26,66538.462
601566.SH,2015-02-06,8.46,8.52,8.33,8.38,8.48,-0.09999999999999964,-1.18,32991.34,45479.831
601566.SH,2015-02-09,8.39,8.59,8.35,8.58,8.38,0.1999999999999993,2.39,28113.5,39122.273
601566.SH,2015-02-10,8.57,8.63,8.51,8.57,8.58,-0.009999999999999787,-0.12,21006.78,29445.897
601566.SH,2015-02-11,8.58,8.67,8.49,8.67,8.57,0.09999999999999964,1.17,32483.74,45630.215
601566.SH,2015-02-12,8.65,8.8,8.59,8.76,8.67,0.08999999999999986,1.04,29084.28,41381.765
601566.SH,2015-02-13,8.82,8.88,8.75,8.76,8.76,0.0,0.0,43488.72,62804.37
601566.SH,2015-02-16,8.77,8.83,8.72,8.83,8.76,0.07000000000000028,0.8,29724.84,42759.398
601566.SH,2015-02-17,8.8,8.86,8.76,8.8,8.83,-0.02999999999999936,-0.34,25300.96,36451.953
601566.SH,2015-02-25,8.79,8.8,8.56,8.59,8.8,-0.21000000000000085,-2.39,31389.11,44524.928
601566.SH,2015-02-26,8.59,8.71,8.59,8.71,8.59,0.120000000000001,1.4,21201.21,30024.161
601566.SH,2015-02-27,8.69,8.77,8.66,8.76,8.71,0.049999999999998934,0.57,25515.4,36488.745
601566.SH,2015-03-02,8.77,8.89,8.76,8.89,8.76,0.13000000000000078,1.48,39899.44,57731.874
601566.SH,2015-03-03,8.87,8.89,8.79,8.8,8.89,-0.08999999999999986,-1.01,36172.34,52299.045
601566.SH,2015-03-04,8.8,9.06,8.79,9.02,8.8,0.21999999999999886,2.5,61459.45,90155.81
601566.SH,2015-03-05,9.03,9.03,8.86,8.98,9.02,-0.03999999999999915,-0.44,43503.0,63635.076
601566.SH,2015-03-06,8.98,9.07,8.83,8.84,8.98,-0.14000000000000057,-1.56,36317.12,53090.709
601566.SH,2015-03-09,8.8,9.09,8.75,9.08,8.84,0.2400000000000002,2.71,45519.23,66641.074
601566.SH,2015-03-10,9.16,9.2,9.01,9.05,9.08,-0.02999999999999936,-0.33,45915.54,68341.924
601566.SH,2015-03-11,9.01,9.08,8.89,8.91,9.05,-0.14000000000000057,-1.55,42069.99,61669.396
601566.SH,2015-03-12,8.97,9.05,8.87,9.04,8.91,0.129999999999999,1.46,38340.02,56140.723
601566.SH,2015-03-13,9.06,9.11,8.98,9.06,9.04,0.02000000000000135,0.22,38562.62,57021.747
601566.SH,2015-03-16,9.09,9.28,9.05,9.24,9.06,0.17999999999999972,1.99,67943.22,102292.104
601566.SH,2015-03-17,9.28,9.45,9.19,9.31,9.24,0.07000000000000028,0.76,65097.28,99181.029
601566.SH,2015-03-18,9.35,9.54,9.29,9.53,9.31,0.21999999999999886,2.36,62318.27,96276.034
601566.SH,2015-03-19,9.5,9.65,9.37,9.47,9.53,-0.05999999999999872,-0.63,52935.44,82258.764
