ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600261.SH,2015-01-05,3.7,3.78,3.66,3.78,3.69,0.08999999999999986,2.44,131434.72,112537.201
600261.SH,2015-01-06,3.76,3.87,3.74,3.86,3.78,0.08000000000000007,2.12,167456.26,147272.292
600261.SH,2015-01-07,3.87,3.89,3.79,3.82,3.86,-0.040000000000000036,-1.04,118074.69,103995.06
600261.SH,2015-01-08,3.8,3.85,3.8,3.81,3.82,-0.009999999999999787,-0.26,104043.1,91353.349
600261.SH,2015-01-09,3.81,3.95,3.8,3.86,3.81,0.04999999999999982,1.31,196860.19,176127.173
600261.SH,2015-01-12,3.84,3.95,3.82,3.94,3.86,0.08000000000000007,2.07,182245.64,162939.648
600261.SH,2015-01-13,3.93,4.0,3.9,3.99,3.94,0.050000000000000266,1.27,225287.49,205062.531
600261.SH,2015-01-14,3.99,4.01,3.93,3.95,3.99,-0.040000000000000036,-1.0,141651.3,129136.194
600261.SH,2015-01-15,4.02,4.12,4.02,4.1,3.95,0.14999999999999947,3.8,377921.96,355140.986
600261.SH,2015-01-16,4.13,4.17,4.08,4.11,4.1,0.010000000000000675,0.24,254211.98,241123.804
600261.SH,2015-01-19,4.06,4.16,3.95,3.99,4.11,-0.1200000000000001,-2.92,296598.75,277713.727
600261.SH,2015-01-20,4.0,4.23,4.0,4.21,3.99,0.21999999999999975,5.51,490806.45,468847.915
600261.SH,2015-01-21,4.23,4.31,4.18,4.29,4.21,0.08000000000000007,1.9,491435.43,480394.944
600261.SH,2015-01-22,4.28,4.33,4.24,4.28,4.29,-0.009999999999999787,-0.23,279505.89,274830.029
600261.SH,2015-01-23,4.27,4.38,4.23,4.28,4.28,0.0,0.0,317438.88,313506.864
600261.SH,2015-01-26,4.26,4.31,4.18,4.24,4.28,-0.040000000000000036,-0.93,313364.55,304171.07
600261.SH,2015-01-27,4.25,4.25,4.15,4.22,4.24,-0.020000000000000462,-0.47,232826.97,224839.071
600261.SH,2015-01-28,4.21,4.29,4.18,4.25,4.22,0.03000000000000025,0.71,212638.87,207308.78
600261.SH,2015-01-29,4.22,4.24,4.12,4.13,4.25,-0.1200000000000001,-2.82,190990.53,183063.999
600261.SH,2015-01-30,4.15,4.17,4.08,4.12,4.13,-0.009999999999999787,-0.24,117034.27,111014.929
600261.SH,2015-02-02,4.1,4.2,4.08,4.16,4.12,0.040000000000000036,0.97,138673.8,132752.3
600261.SH,2015-02-03,4.17,4.24,4.14,4.22,4.16,0.05999999999999961,1.44,164970.95,159009.455
600261.SH,2015-02-04,4.22,4.24,4.12,4.14,4.22,-0.08000000000000007,-1.9,134176.03,128918.553
600261.SH,2015-02-05,4.15,4.18,4.08,4.08,4.14,-0.05999999999999961,-1.45,128887.84,122057.772
600261.SH,2015-02-06,4.07,4.1,3.94,3.96,4.08,-0.1200000000000001,-2.94,156525.5,144325.049
600261.SH,2015-02-09,3.96,4.01,3.94,3.95,3.96,-0.009999999999999787,-0.25,86366.13,78819.768
600261.SH,2015-02-10,3.97,3.99,3.95,3.98,3.95,0.029999999999999805,0.76,75802.27,69091.173
600261.SH,2015-02-11,3.98,4.04,3.97,4.01,3.98,0.029999999999999805,0.75,100356.04,92493.233
600261.SH,2015-02-12,4.01,4.05,4.01,4.03,4.01,0.020000000000000462,0.5,77925.39,72217.815
600261.SH,2015-02-13,4.04,4.12,4.04,4.09,4.03,0.05999999999999961,1.49,144896.4,136279.817
600261.SH,2015-02-16,4.1,4.17,4.09,4.16,4.09,0.07000000000000028,1.71,168549.78,160422.059
600261.SH,2015-02-17,4.17,4.18,4.11,4.14,4.16,-0.020000000000000462,-0.48,125973.37,119959.702
600261.SH,2015-02-25,4.15,4.2,4.14,4.16,4.14,0.020000000000000462,0.48,115991.05,111187.112
600261.SH,2015-02-26,4.17,4.19,4.15,4.18,4.16,0.019999999999999574,0.48,112003.18,107484.781
600261.SH,2015-02-27,4.19,4.21,4.17,4.17,4.18,-0.009999999999999787,-0.24,139495.29,134400.073
600261.SH,2015-03-02,4.18,4.29,4.15,4.28,4.17,0.11000000000000032,2.64,283689.65,275506.226
600261.SH,2015-03-03,4.28,4.32,4.23,4.24,4.28,-0.040000000000000036,-0.93,267875.45,263178.693
600261.SH,2015-03-04,4.25,4.38,4.25,4.38,4.24,0.13999999999999968,3.3,368591.08,366882.735
600261.SH,2015-03-05,4.38,4.41,4.31,4.37,4.38,-0.009999999999999787,-0.23,269563.29,270373.271
600261.SH,2015-03-06,4.36,4.39,4.26,4.27,4.37,-0.10000000000000053,-2.29,241983.43,239096.086
