ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600312.SH,2015-01-05,12.28,12.47,11.98,12.37,12.31,0.05999999999999872,0.49,347709.94,513718.425
600312.SH,2015-01-06,12.51,13.6,12.47,13.6,12.37,1.2300000000000004,9.94,860105.15,1389461.74
600312.SH,2015-01-07,13.41,13.85,13.23,13.79,13.6,0.1899999999999995,1.4,605463.7,985075.504
600312.SH,2015-01-08,13.93,14.04,13.42,13.68,13.79,-0.10999999999999943,-0.8,349265.2,579823.387
600312.SH,2015-01-09,13.6,14.18,13.44,13.44,13.68,-0.2400000000000002,-1.75,355951.6,592207.039
600312.SH,2015-01-12,13.29,13.39,13.0,13.11,13.44,-0.33000000000000007,-2.46,213368.83,338539.297
600312.SH,2015-01-13,13.12,13.34,13.06,13.18,13.11,0.07000000000000028,0.53,146955.49,233712.631
600312.SH,2015-01-14,13.28,13.57,12.91,13.36,13.18,0.17999999999999972,1.37,162819.13,262565.187
600312.SH,2015-01-15,13.49,13.69,13.34,13.6,13.36,0.2400000000000002,1.8,180194.54,294177.333
600312.SH,2015-01-16,13.62,14.93,13.42,14.66,13.6,1.0600000000000005,7.79,518181.76,895149.633
600312.SH,2015-01-19,14.37,15.63,14.35,14.74,14.66,0.08000000000000007,0.55,775324.52,1404107.601
600312.SH,2015-01-20,14.93,15.75,14.93,15.51,14.74,0.7699999999999996,5.22,569244.01,1056006.542
600312.SH,2015-01-21,15.76,15.92,15.22,15.63,15.51,0.120000000000001,0.77,430450.03,807348.452
600312.SH,2015-01-22,15.68,15.75,15.38,15.73,15.63,0.09999999999999964,0.64,285024.4,533680.533
600312.SH,2015-01-23,15.79,15.87,15.34,15.39,15.73,-0.33999999999999986,-2.16,264081.34,496154.661
600312.SH,2015-01-26,15.34,16.39,15.23,16.26,15.39,0.870000000000001,5.65,383663.32,737391.634
600312.SH,2015-01-27,16.37,16.55,16.03,16.29,16.26,0.029999999999997584,0.18,315753.35,620630.353
600312.SH,2015-01-28,16.18,16.72,15.78,15.87,16.29,-0.41999999999999993,-2.58,313032.81,616596.588
600312.SH,2015-01-29,15.76,16.03,15.6,15.92,15.87,0.05000000000000071,0.32,175612.49,334087.219
600312.SH,2015-01-30,15.93,16.05,15.37,15.39,15.92,-0.5299999999999994,-3.33,171363.04,321798.195
600312.SH,2015-02-02,15.09,15.74,14.92,15.28,15.39,-0.11000000000000121,-0.71,166912.36,308922.328
600312.SH,2015-02-03,15.38,15.73,15.05,15.39,15.28,0.11000000000000121,0.72,161139.79,299998.797
600312.SH,2015-02-04,15.51,15.58,15.15,15.19,15.39,-0.20000000000000107,-1.3,122268.23,225777.963
600312.SH,2015-02-05,15.36,15.39,14.96,14.99,15.19,-0.1999999999999993,-1.32,151993.16,277142.14
600312.SH,2015-02-06,14.85,15.1,14.52,14.62,14.99,-0.370000000000001,-2.47,174639.39,310188.908
600312.SH,2015-02-09,14.68,14.93,14.49,14.69,14.62,0.07000000000000028,0.48,88548.05,157077.718
600312.SH,2015-02-10,14.76,15.12,14.69,14.98,14.69,0.2900000000000009,1.97,99048.04,178383.489
600312.SH,2015-02-11,15.0,15.16,14.76,14.86,14.98,-0.120000000000001,-0.8,136654.25,246067.954
600312.SH,2015-02-12,14.85,15.09,14.68,14.93,14.86,0.07000000000000028,0.47,142360.47,255548.069
600312.SH,2015-02-13,15.08,15.27,15.02,15.15,14.93,0.22000000000000064,1.47,205855.95,376397.53
600312.SH,2015-02-16,15.17,15.29,14.98,15.27,15.15,0.11999999999999922,0.79,172763.88,315231.532
600312.SH,2015-02-17,15.47,15.63,15.24,15.26,15.27,-0.009999999999999787,-0.07,169262.96,314046.533
600312.SH,2015-02-25,15.27,15.34,14.89,14.93,15.26,-0.33000000000000007,-2.16,143671.67,261190.082
600312.SH,2015-02-26,14.86,15.76,14.77,15.64,14.93,0.7100000000000009,4.76,283526.62,521242.813
600312.SH,2015-02-27,15.76,16.75,15.64,16.48,15.64,0.8399999999999999,5.37,487090.3,956309.323
600312.SH,2015-03-02,16.75,17.04,16.48,16.8,16.48,0.3200000000000003,1.94,367902.07,742776.096
600312.SH,2015-03-03,16.64,16.64,16.02,16.12,16.8,-0.6799999999999997,-4.05,286096.35,563115.725
600312.SH,2015-03-04,16.13,16.28,15.78,16.11,16.12,-0.010000000000001563,-0.06,169506.76,328326.48
600312.SH,2015-03-05,16.04,16.11,15.66,15.96,16.11,-0.14999999999999858,-0.93,200284.07,382856.479
