ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688628.SH,2021-02-01,37.79,66.17,36.01,64.42,17.19,47.230000000000004,274.75,193511.11,1018494.825
688628.SH,2021-02-02,53.98,57.98,45.0,45.75,64.42,-18.67,-28.98,133021.38,759542.592
688628.SH,2021-02-03,42.31,53.53,42.31,48.58,45.75,2.8299999999999983,6.19,103327.56,565861.686
688628.SH,2021-02-04,46.7,55.06,45.17,49.1,48.58,0.5200000000000031,1.07,99970.33,569657.737
688628.SH,2021-02-05,49.49,51.72,39.31,39.32,49.1,-9.780000000000001,-19.92,93921.71,455584.033
688628.SH,2021-02-08,38.49,38.49,31.58,31.67,39.32,-7.649999999999999,-19.46,84351.94,318178.932
688628.SH,2021-02-09,31.2,31.38,29.73,30.18,31.67,-1.490000000000002,-4.7,60159.79,203398.318
688628.SH,2021-02-10,30.23,30.93,28.8,28.8,30.18,-1.379999999999999,-4.57,40588.85,134707.879
688628.SH,2021-02-18,28.92,29.95,28.14,29.47,28.8,0.6699999999999982,2.33,38219.68,124276.215
688628.SH,2021-02-19,29.26,30.23,28.61,30.23,29.47,0.7600000000000016,2.58,38701.08,126512.465
688628.SH,2021-02-22,29.91,30.78,29.83,29.95,30.23,-0.28000000000000114,-0.93,38871.41,130790.178
688628.SH,2021-02-23,29.69,32.6,28.86,31.98,29.95,2.030000000000001,6.78,55216.01,187982.496
688628.SH,2021-02-24,31.63,31.92,30.45,30.86,31.98,-1.120000000000001,-3.5,31599.39,109393.888
688628.SH,2021-02-25,31.01,31.98,30.92,31.49,30.86,0.629999999999999,2.04,32100.9,112166.241
688628.SH,2021-02-26,31.49,32.52,30.41,30.44,31.49,-1.0499999999999972,-3.33,32018.2,112139.474
688628.SH,2021-03-01,30.27,30.72,29.41,30.23,30.44,-0.21000000000000085,-0.69,27700.86,92184.399
688628.SH,2021-03-02,30.23,30.46,28.91,28.96,30.23,-1.2699999999999996,-4.2,25500.66,83408.517
688628.SH,2021-03-03,29.24,29.57,28.71,29.28,28.96,0.3200000000000003,1.1,16302.06,52881.81
688628.SH,2021-03-04,29.41,29.41,28.44,28.65,29.28,-0.6300000000000026,-2.15,20876.68,66859.096
688628.SH,2021-03-05,28.79,29.35,28.45,29.11,28.65,0.46000000000000085,1.61,14907.88,47929.98
688628.SH,2021-03-08,29.1,31.58,29.1,31.04,29.11,1.9299999999999997,6.63,49173.58,167895.307
688628.SH,2021-03-09,31.76,31.76,29.27,29.89,31.04,-1.1499999999999986,-3.7,28555.37,95524.406
688628.SH,2021-03-10,29.7,30.19,28.43,28.69,29.89,-1.1999999999999993,-4.01,22509.51,72370.035
688628.SH,2021-03-11,28.39,28.88,28.39,28.75,28.69,0.05999999999999872,0.21,14122.05,44954.46
688628.SH,2021-03-12,28.81,28.81,27.31,27.46,28.75,-1.2899999999999991,-4.49,22470.47,69945.727
688628.SH,2021-03-15,26.98,26.99,25.62,25.78,27.46,-1.6799999999999997,-6.12,23139.4,67079.057
688628.SH,2021-03-16,25.78,25.99,25.64,25.78,25.78,0.0,0.0,10975.03,31538.49
688628.SH,2021-03-17,25.88,26.61,25.71,26.44,25.78,0.6600000000000001,2.56,12147.94,35515.05
688628.SH,2021-03-18,26.55,26.83,26.22,26.49,26.44,0.04999999999999716,0.19,12970.51,38209.601
688628.SH,2021-03-19,26.37,27.31,26.18,27.04,26.49,0.5500000000000007,2.08,18322.84,54834.331
688628.SH,2021-03-22,27.11,28.17,26.92,27.88,27.04,0.8399999999999999,3.11,18607.15,57028.464
688628.SH,2021-03-23,28.06,29.13,27.8,28.18,27.88,0.3000000000000007,1.08,24778.09,78559.926
688628.SH,2021-03-24,28.18,28.73,27.62,28.33,28.18,0.14999999999999858,0.53,17041.19,53520.194
688628.SH,2021-03-25,28.33,28.56,26.92,26.99,28.33,-1.3399999999999999,-4.73,17604.6,53996.522
688628.SH,2021-03-26,26.75,27.55,26.75,27.04,26.99,0.05000000000000071,0.19,12673.36,38211.505
688628.SH,2021-03-29,27.09,27.59,26.9,26.99,27.04,-0.05000000000000071,-0.18,10306.03,31066.033
688628.SH,2021-03-30,27.42,27.42,26.89,27.25,26.99,0.26000000000000156,0.96,10542.18,31848.027
688628.SH,2021-03-31,26.94,27.32,26.56,26.82,27.25,-0.4299999999999997,-1.58,9840.9,29340.691
688628.SH,2021-04-01,26.82,26.91,26.0,26.24,26.82,-0.5800000000000018,-2.16,11070.38,32279.833
688628.SH,2021-04-02,26.22,26.86,26.16,26.6,26.24,0.360000000000003,1.37,11334.4,33518.146
688628.SH,2021-04-06,26.8,27.58,26.27,27.53,26.6,0.9299999999999997,3.5,12439.56,37449.368
688628.SH,2021-04-07,27.31,28.32,27.31,28.3,27.53,0.7699999999999996,2.8,15943.52,49387.516
688628.SH,2021-04-08,28.4,28.66,27.58,27.63,28.3,-0.6700000000000017,-2.37,16963.39,53020.546
688628.SH,2021-04-09,27.67,28.32,27.47,28.22,27.63,0.5899999999999999,2.14,11915.77,36916.815
688628.SH,2021-04-12,28.0,28.2,27.36,27.56,28.22,-0.6600000000000001,-2.34,8964.61,27590.508
688628.SH,2021-04-13,27.42,27.69,27.14,27.68,27.56,0.120000000000001,0.44,6947.81,21137.748
688628.SH,2021-04-14,27.78,28.01,27.53,27.82,27.68,0.14000000000000057,0.51,8403.46,25906.064
688628.SH,2021-04-15,27.78,27.78,26.82,27.07,27.82,-0.75,-2.7,9019.41,27156.116
688628.SH,2021-04-16,27.15,28.97,26.72,28.54,27.07,1.4699999999999989,5.43,19004.48,59690.397
688628.SH,2021-04-19,29.09,30.74,29.09,30.45,28.54,1.9100000000000001,6.69,34715.02,116055.077
688628.SH,2021-04-20,30.45,31.06,29.47,29.55,30.45,-0.8999999999999986,-2.96,24705.68,82367.2
688628.SH,2021-04-21,29.51,30.75,29.19,29.92,29.55,0.370000000000001,1.25,19156.87,64061.768
688628.SH,2021-04-22,30.27,30.27,29.47,29.61,29.92,-0.3100000000000023,-1.04,12392.42,41024.74
688628.SH,2021-04-23,29.7,29.78,28.73,29.19,29.61,-0.41999999999999815,-1.42,13527.83,43637.468
688628.SH,2021-04-26,29.04,29.93,28.43,29.34,29.19,0.14999999999999858,0.51,17092.83,55428.156
688628.SH,2021-04-27,29.4,29.76,28.35,28.46,29.34,-0.879999999999999,-3.0,11700.78,37478.72
688628.SH,2021-04-28,27.89,29.02,27.82,28.46,28.46,0.0,0.0,9381.44,29741.073
688628.SH,2021-04-29,27.89,28.74,27.49,27.49,28.46,-0.9700000000000024,-3.41,14561.84,45053.469
688628.SH,2021-04-30,27.49,27.86,26.85,26.98,27.49,-0.509999999999998,-1.86,9557.83,28880.334
688628.SH,2021-05-06,27.6,27.6,26.73,27.22,26.98,0.23999999999999844,0.89,8007.72,24034.188
688628.SH,2021-05-07,27.24,27.41,26.64,26.92,27.22,-0.29999999999999716,-1.1,7574.61,22683.714
688628.SH,2021-05-10,26.77,26.99,26.53,26.89,26.92,-0.030000000000001137,-0.11,7259.14,21586.548
688628.SH,2021-05-11,26.89,27.82,26.77,27.59,26.89,0.6999999999999993,2.6,11914.09,36443.999
688628.SH,2021-05-12,27.31,27.78,27.23,27.42,27.59,-0.16999999999999815,-0.62,7175.1,21879.062
688628.SH,2021-05-13,27.35,27.51,26.78,26.9,27.42,-0.5200000000000031,-1.9,8195.49,24699.389
688628.SH,2021-05-14,27.25,27.67,26.77,27.49,26.9,0.5899999999999999,2.19,7544.2,22903.319
688628.SH,2021-05-17,27.49,29.54,27.44,29.16,27.49,1.6700000000000017,6.07,24852.72,79781.92
688628.SH,2021-05-18,28.82,29.22,28.32,28.88,29.16,-0.28000000000000114,-0.96,15344.35,48876.939
688628.SH,2021-05-19,29.33,29.33,28.39,28.47,28.88,-0.41000000000000014,-1.42,9647.87,30648.291
688628.SH,2021-05-20,28.35,28.59,27.62,27.72,28.47,-0.75,-2.63,11317.86,35125.531
688628.SH,2021-05-21,27.72,28.1,27.45,27.62,27.72,-0.09999999999999787,-0.36,6854.58,21122.377
688628.SH,2021-05-24,27.62,27.79,27.26,27.74,27.62,0.11999999999999744,0.43,7294.49,22305.605
