ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000717.SZ,2015-01-05,2.78,2.9,2.75,2.88,2.77,0.10999999999999988,3.97,496204.96,162773.1272
000717.SZ,2015-01-06,2.84,2.86,2.78,2.83,2.88,-0.04999999999999982,-1.74,304103.76,99105.8867
000717.SZ,2015-01-07,2.83,2.86,2.8,2.85,2.83,0.020000000000000018,0.71,286845.06,93947.5988
000717.SZ,2015-01-08,2.85,2.87,2.76,2.77,2.85,-0.08000000000000007,-2.81,291240.12,93946.9542
000717.SZ,2015-01-09,2.74,2.79,2.72,2.73,2.77,-0.040000000000000036,-1.44,228226.26,72433.696
000717.SZ,2015-01-12,2.67,2.7,2.58,2.61,2.73,-0.1200000000000001,-4.4,237253.27,72148.3354
000717.SZ,2015-01-13,2.61,2.7,2.59,2.65,2.61,0.040000000000000036,1.53,171490.75,52352.3536
000717.SZ,2015-01-14,2.65,2.69,2.61,2.64,2.65,-0.009999999999999787,-0.38,110076.08,33601.6972
000717.SZ,2015-01-15,2.62,2.67,2.58,2.66,2.64,0.020000000000000018,0.76,176433.35,53330.1042
000717.SZ,2015-01-16,2.66,2.67,2.64,2.66,2.66,0.0,0.0,153797.56,47156.801
000717.SZ,2015-01-19,2.6,2.6,2.39,2.43,2.66,-0.22999999999999998,-8.65,305380.68,88390.2973
000717.SZ,2015-01-20,2.43,2.51,2.41,2.5,2.43,0.06999999999999984,2.88,158882.13,45527.8453
000717.SZ,2015-01-21,2.51,2.59,2.51,2.59,2.5,0.08999999999999986,3.6,148745.47,43942.1319
000717.SZ,2015-01-22,2.59,2.64,2.57,2.62,2.59,0.03000000000000025,1.16,185973.21,56040.3561
000717.SZ,2015-01-23,2.62,2.63,2.57,2.59,2.62,-0.03000000000000025,-1.15,155121.28,46537.7859
000717.SZ,2015-01-26,2.57,2.64,2.57,2.64,2.59,0.050000000000000266,1.93,153541.66,46240.5104
000717.SZ,2015-01-27,2.62,2.64,2.59,2.63,2.64,-0.010000000000000231,-0.38,169079.53,51139.3131
000717.SZ,2015-01-28,2.63,2.63,2.6,2.61,2.63,-0.020000000000000018,-0.76,92625.2,27848.9972
000717.SZ,2015-01-29,2.6,2.87,2.58,2.87,2.61,0.26000000000000023,9.96,904197.76,294284.1613
000717.SZ,2015-01-30,2.85,3.14,2.78,2.99,2.87,0.1200000000000001,4.18,1441721.33,494086.4246
000717.SZ,2015-02-02,2.91,2.96,2.82,2.92,2.99,-0.07000000000000028,-2.34,591512.39,197467.4594
000717.SZ,2015-02-03,2.93,3.1,2.92,2.94,2.92,0.020000000000000018,0.68,559962.86,193484.9462
000717.SZ,2015-02-04,2.92,3.08,2.91,2.97,2.94,0.03000000000000025,1.02,453236.29,156690.2484
000717.SZ,2015-02-05,2.97,3.03,2.84,2.85,2.97,-0.1200000000000001,-4.04,558192.35,186769.8523
000717.SZ,2015-02-06,2.85,2.87,2.75,2.77,2.85,-0.08000000000000007,-2.81,273560.79,88390.2351
000717.SZ,2015-02-09,2.77,3.04,2.77,3.04,2.77,0.27,9.75,612979.76,209228.1901
000717.SZ,2015-02-10,3.12,3.29,3.03,3.23,3.04,0.18999999999999995,6.25,1033304.99,379024.2154
000717.SZ,2015-02-11,3.2,3.23,3.11,3.22,3.23,-0.009999999999999787,-0.31,659717.71,241407.4839
000717.SZ,2015-02-12,3.21,3.22,3.09,3.19,3.22,-0.03000000000000025,-0.93,408915.4,149462.2776
000717.SZ,2015-02-13,3.17,3.51,3.17,3.51,3.19,0.31999999999999984,10.03,851690.19,335866.001
000717.SZ,2015-02-16,3.54,3.81,3.54,3.65,3.51,0.14000000000000012,3.99,1256313.15,534049.9625
000717.SZ,2015-02-17,3.68,4.01,3.67,4.01,3.65,0.3599999999999999,9.86,864159.43,389740.2254
000717.SZ,2015-02-25,4.14,4.41,4.13,4.19,4.01,0.1800000000000006,4.49,1591637.57,790007.0466
000717.SZ,2015-02-26,4.25,4.26,3.94,4.14,4.19,-0.05000000000000071,-1.19,1007890.61,474588.7287
000717.SZ,2015-02-27,4.07,4.56,4.03,4.56,4.14,0.41999999999999993,10.14,1289489.94,652922.1264
000717.SZ,2015-03-02,4.65,5.02,4.49,4.98,4.56,0.4200000000000008,9.21,1975481.06,1115499.2337
000717.SZ,2015-03-03,4.94,5.2,4.76,4.99,4.98,0.009999999999999787,0.2,1583047.48,908435.6711
000717.SZ,2015-03-04,4.9,5.03,4.78,4.96,4.99,-0.03000000000000025,-0.6,802603.1,454870.7248
000717.SZ,2015-03-05,4.96,5.31,4.87,5.07,4.96,0.11000000000000032,2.22,1006275.41,594618.5632
000717.SZ,2015-03-06,4.95,5.03,4.68,4.74,5.07,-0.33000000000000007,-6.51,879745.47,493004.0695
000717.SZ,2015-03-09,4.63,4.92,4.59,4.74,4.74,0.0,0.0,726997.21,397489.7319
000717.SZ,2015-03-10,4.77,4.8,4.62,4.68,4.74,-0.0600000000000005,-1.27,549917.41,297879.4678
