ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301258.SZ,2022-03-29,58.88,76.49,54.33,63.29,45.96,17.33,37.71,151353.94,925810.58
301258.SZ,2022-03-30,56.69,58.04,52.86,53.38,63.29,-9.909999999999997,-15.66,108618.96,633556.59
301258.SZ,2022-03-31,50.33,53.24,47.57,48.03,53.38,-5.350000000000001,-10.02,94675.05,502121.205
301258.SZ,2022-04-01,46.64,47.49,44.62,44.72,48.03,-3.3100000000000023,-6.89,76252.07,367284.702
301258.SZ,2022-04-06,44.74,47.35,44.67,45.0,44.72,0.28000000000000114,0.63,58208.73,279175.417
301258.SZ,2022-04-07,44.7,51.37,42.92,47.95,45.0,2.950000000000003,6.56,79036.67,383586.748
301258.SZ,2022-04-08,45.3,46.0,42.82,42.87,47.95,-5.080000000000005,-10.59,59668.82,278932.568
301258.SZ,2022-04-11,41.55,43.37,39.96,40.12,42.87,-2.75,-6.41,38498.25,168871.114
301258.SZ,2022-04-12,39.98,41.96,39.98,41.58,40.12,1.4600000000000009,3.64,36389.9,157594.222
301258.SZ,2022-04-13,40.96,43.13,39.36,41.91,41.58,0.3299999999999983,0.79,48420.27,208762.608
301258.SZ,2022-04-14,41.58,42.65,39.97,40.2,41.91,-1.7099999999999937,-4.08,39126.34,169869.1
301258.SZ,2022-04-15,39.2,40.1,38.34,38.71,40.2,-1.490000000000002,-3.71,39381.56,161975.876
301258.SZ,2022-04-18,38.73,39.91,37.96,39.26,38.71,0.5499999999999972,1.42,28704.27,117916.407
301258.SZ,2022-04-19,39.26,40.77,39.02,39.91,39.26,0.6499999999999986,1.66,29499.57,123920.127
301258.SZ,2022-04-20,39.34,41.25,38.78,41.2,39.91,1.2900000000000063,3.23,39208.21,165112.637
301258.SZ,2022-04-21,40.67,45.86,40.2,42.64,41.2,1.4399999999999977,3.5,75564.36,344124.631
301258.SZ,2022-04-22,43.96,47.56,43.96,46.0,42.64,3.3599999999999994,7.88,87305.89,421105.854
301258.SZ,2022-04-25,45.67,45.67,38.16,38.43,46.0,-7.57,-16.46,63675.22,276647.659
301258.SZ,2022-04-26,36.64,42.26,34.73,40.94,38.43,2.509999999999998,6.53,68091.63,275823.568
301258.SZ,2022-04-27,38.06,40.82,37.6,39.83,40.94,-1.1099999999999994,-2.71,47509.8,196853.893
301258.SZ,2022-04-28,39.75,39.76,36.47,36.48,39.83,-3.3500000000000014,-8.41,46593.17,186195.743
301258.SZ,2022-04-29,36.16,39.37,35.75,38.44,36.48,1.9600000000000009,5.37,46396.84,186782.584
301258.SZ,2022-05-05,38.44,41.34,38.44,40.91,38.44,2.469999999999999,6.43,43511.48,184344.005
301258.SZ,2022-05-06,39.87,43.18,39.87,41.47,40.91,0.5600000000000023,1.37,47690.53,210509.679
301258.SZ,2022-05-09,41.07,45.0,41.07,43.96,41.47,2.490000000000002,6.0,52027.37,237416.443
301258.SZ,2022-05-10,43.29,45.17,43.09,44.01,43.96,0.04999999999999716,0.11,49976.3,230649.375
301258.SZ,2022-05-11,44.69,46.03,43.28,43.39,44.01,-0.6199999999999974,-1.41,62587.13,294189.151
301258.SZ,2022-05-12,42.65,43.75,41.64,42.86,43.39,-0.5300000000000011,-1.22,44237.85,199184.872
301258.SZ,2022-05-13,43.24,45.13,42.79,42.95,42.86,0.09000000000000341,0.21,33639.96,154220.48
301258.SZ,2022-05-16,42.95,45.78,42.82,45.61,42.95,2.6599999999999966,6.19,58807.41,275848.967
301258.SZ,2022-05-17,44.69,45.0,42.0,42.91,45.61,-2.700000000000003,-5.92,49105.89,223131.8
301258.SZ,2022-05-18,42.72,43.46,42.02,42.08,42.91,-0.8299999999999983,-1.93,27989.96,125760.491
301258.SZ,2022-05-19,40.91,41.27,40.06,40.83,42.08,-1.25,-2.97,30594.8,130583.162
301258.SZ,2022-05-20,41.03,41.75,40.69,40.95,40.83,0.12000000000000455,0.29,22131.62,95611.167
301258.SZ,2022-05-23,40.92,42.05,40.74,42.05,40.95,1.0999999999999943,2.69,25553.58,111481.412
301258.SZ,2022-05-24,42.33,42.52,37.75,38.04,42.05,-4.009999999999998,-9.54,43968.42,182861.52
301258.SZ,2022-05-25,38.04,38.63,37.6,38.36,38.04,0.3200000000000003,0.84,19179.6,76948.028
301258.SZ,2022-05-26,38.4,38.99,36.99,38.14,38.36,-0.21999999999999886,-0.57,18580.25,74018.242
301258.SZ,2022-05-27,38.37,38.91,37.74,38.22,38.14,0.0799999999999983,0.21,16860.2,68110.841
301258.SZ,2022-05-30,38.63,39.48,37.87,39.13,38.22,0.9100000000000037,2.38,18503.96,75415.217
