ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600151.SH,2015-01-05,9.3,9.45,9.12,9.4,9.3,0.09999999999999964,1.08,292050.04,274451.153
600151.SH,2015-01-06,9.39,9.86,9.31,9.74,9.4,0.33999999999999986,3.62,507951.3,494679.916
600151.SH,2015-01-07,9.7,9.7,9.44,9.56,9.74,-0.17999999999999972,-1.85,287307.93,277429.008
600151.SH,2015-01-08,9.54,9.73,9.42,9.56,9.56,0.0,0.0,260863.94,252701.151
600151.SH,2015-01-09,9.54,9.67,9.32,9.35,9.56,-0.21000000000000085,-2.2,224177.59,216288.004
600151.SH,2015-01-12,9.34,9.34,8.83,8.91,9.35,-0.4399999999999995,-4.71,288395.26,263293.722
600151.SH,2015-01-13,8.87,9.19,8.82,9.09,8.91,0.17999999999999972,2.02,151345.3,138186.572
600151.SH,2015-01-14,9.1,9.42,9.01,9.19,9.09,0.09999999999999964,1.1,228295.59,212113.647
600151.SH,2015-01-15,9.15,9.41,9.07,9.31,9.19,0.120000000000001,1.31,182124.93,170435.367
600151.SH,2015-01-16,9.36,9.37,9.27,9.3,9.31,-0.009999999999999787,-0.11,215652.35,202821.741
600151.SH,2015-01-19,9.11,9.24,8.49,8.78,9.3,-0.5200000000000014,-5.59,274789.92,248630.607
600151.SH,2015-01-20,8.8,9.12,8.8,9.04,8.78,0.2599999999999998,2.96,196013.71,177969.524
600151.SH,2015-01-21,9.05,9.31,9.0,9.29,9.04,0.25,2.77,273499.12,254039.247
600151.SH,2015-01-22,9.31,10.22,9.21,10.22,9.29,0.9300000000000015,10.01,784937.55,778168.366
600151.SH,2015-01-23,10.4,11.02,10.03,10.71,10.22,0.4900000000000002,4.79,1152314.34,1209147.332
600151.SH,2015-01-26,10.71,10.97,10.38,10.56,10.71,-0.15000000000000036,-1.4,915370.46,980953.024
600151.SH,2015-01-27,10.35,10.66,10.29,10.48,10.56,-0.08000000000000007,-0.76,516535.88,546662.679
600151.SH,2015-01-28,10.48,10.61,10.32,10.34,10.48,-0.14000000000000057,-1.34,351359.14,371576.498
600151.SH,2015-01-29,10.2,10.32,10.06,10.11,10.34,-0.23000000000000043,-2.22,287544.76,296404.785
600151.SH,2015-01-30,10.22,10.34,9.92,10.09,10.11,-0.019999999999999574,-0.2,287817.76,295122.916
600151.SH,2015-02-02,10.07,10.4,9.9,10.34,10.09,0.25,2.48,302024.96,311740.368
600151.SH,2015-02-03,10.41,10.47,10.16,10.33,10.34,-0.009999999999999787,-0.1,257536.3,267914.803
600151.SH,2015-02-04,10.36,10.64,10.31,10.38,10.33,0.05000000000000071,0.48,399875.07,421703.405
600151.SH,2015-02-05,10.46,10.5,10.05,10.08,10.38,-0.3000000000000007,-2.89,254158.44,263502.8
600151.SH,2015-02-06,10.08,10.24,9.78,9.81,10.08,-0.2699999999999996,-2.68,193965.18,195713.226
600151.SH,2015-02-09,9.81,10.05,9.81,9.86,9.81,0.049999999999998934,0.51,162371.11,163212.612
600151.SH,2015-02-10,9.86,10.24,9.86,10.21,9.86,0.3500000000000014,3.55,168188.76,171393.867
600151.SH,2015-02-11,10.25,10.28,10.09,10.23,10.21,0.019999999999999574,0.2,159622.82,164032.546
600151.SH,2015-02-12,10.23,10.4,10.17,10.26,10.23,0.02999999999999936,0.29,186588.59,193769.146
600151.SH,2015-02-13,10.34,10.55,10.21,10.39,10.26,0.13000000000000078,1.27,310350.87,326997.784
600151.SH,2015-02-16,10.44,10.61,10.3,10.55,10.39,0.16000000000000014,1.54,227000.64,241075.899
600151.SH,2015-02-17,10.56,10.59,10.4,10.47,10.55,-0.08000000000000007,-0.76,212616.79,224909.93
600151.SH,2015-02-25,10.5,10.99,10.43,10.8,10.47,0.33000000000000007,3.15,483016.27,524859.778
600151.SH,2015-02-26,10.88,10.99,10.65,10.84,10.8,0.03999999999999915,0.37,362406.79,395603.903
600151.SH,2015-02-27,10.83,11.49,10.83,11.02,10.84,0.17999999999999972,1.66,640788.56,724276.194
600151.SH,2015-03-02,11.14,11.44,11.09,11.29,11.02,0.2699999999999996,2.45,510271.17,581837.186
600151.SH,2015-03-03,11.29,12.42,11.14,11.94,11.29,0.6500000000000004,5.76,983359.81,1180038.032
600151.SH,2015-03-04,12.06,12.23,11.7,12.04,11.94,0.09999999999999964,0.84,620395.63,748800.32
600151.SH,2015-03-05,12.03,12.19,11.75,12.04,12.04,0.0,0.0,410475.59,493576.19
600151.SH,2015-03-06,12.12,12.19,11.5,11.54,12.04,-0.5,-4.15,369354.62,439431.027
600151.SH,2015-03-09,11.48,11.71,11.17,11.69,11.54,0.15000000000000036,1.3,277496.07,322524.069
600151.SH,2015-03-10,11.63,12.17,11.57,11.9,11.69,0.21000000000000085,1.8,351166.66,423426.042
600151.SH,2015-03-11,12.01,12.38,11.93,12.01,11.9,0.10999999999999943,0.92,484352.88,595177.563
600151.SH,2015-03-12,12.02,12.05,11.55,11.66,12.01,-0.34999999999999964,-2.91,343874.21,408109.481
600151.SH,2015-03-13,11.73,11.96,11.39,11.78,11.66,0.11999999999999922,1.03,229666.62,272300.27
600151.SH,2015-03-16,11.88,12.33,11.78,12.22,11.78,0.4400000000000013,3.74,473703.99,574678.685
600151.SH,2015-03-17,12.23,12.72,12.06,12.41,12.22,0.1899999999999995,1.55,680920.82,855146.622
600151.SH,2015-03-18,12.41,12.6,12.23,12.47,12.41,0.0600000000000005,0.48,482470.08,604671.572
600151.SH,2015-03-19,12.57,12.85,12.3,12.53,12.47,0.05999999999999872,0.48,575360.53,733561.888
600151.SH,2015-03-20,12.53,12.76,12.44,12.58,12.53,0.05000000000000071,0.4,407868.9,519925.628
600151.SH,2015-03-23,12.61,13.12,12.48,12.86,12.58,0.27999999999999936,2.23,507273.41,659516.876
600151.SH,2015-03-24,12.88,13.17,12.33,12.66,12.86,-0.1999999999999993,-1.56,676960.5,874284.128
600151.SH,2015-03-25,12.65,12.65,12.19,12.46,12.66,-0.1999999999999993,-1.58,554312.11,695559.312
600151.SH,2015-03-26,12.46,12.72,12.23,12.56,12.46,0.09999999999999964,0.8,462668.71,584479.494
600151.SH,2015-03-27,12.56,12.63,12.33,12.47,12.56,-0.08999999999999986,-0.72,339822.7,427416.502
600151.SH,2015-03-30,12.54,12.66,12.4,12.61,12.47,0.1399999999999988,1.12,470183.39,594713.57
600151.SH,2015-03-31,12.61,13.14,12.57,12.8,12.61,0.19000000000000128,1.51,743745.85,964126.747
600151.SH,2015-04-01,12.81,13.33,12.66,13.32,12.8,0.5199999999999996,4.06,707592.57,933960.956
600151.SH,2015-04-02,13.37,13.74,12.99,13.35,13.32,0.02999999999999936,0.23,728326.67,984358.057
600151.SH,2015-04-03,13.23,13.74,13.15,13.68,13.35,0.33000000000000007,2.47,705266.26,960690.808
600151.SH,2015-04-07,13.73,13.81,13.54,13.67,13.68,-0.009999999999999787,-0.07,536062.01,738054.828
600151.SH,2015-04-08,13.76,13.76,13.09,13.24,13.67,-0.4299999999999997,-3.15,603638.54,815346.968
600151.SH,2015-04-09,13.22,13.34,12.49,12.72,13.24,-0.5199999999999996,-3.93,459483.45,594994.03
600151.SH,2015-04-10,12.72,13.42,12.67,13.21,12.72,0.4900000000000002,3.85,441167.48,587517.482
600151.SH,2015-04-13,13.28,13.37,13.0,13.26,13.21,0.049999999999998934,0.38,467586.25,624831.511
600151.SH,2015-04-14,13.25,14.17,13.08,13.74,13.26,0.4800000000000004,3.62,740862.89,1019279.779
600151.SH,2015-04-15,13.72,13.84,13.05,13.17,13.74,-0.5700000000000003,-4.15,420609.88,570320.628
600151.SH,2015-04-16,13.07,13.81,12.63,13.6,13.17,0.4299999999999997,3.26,484621.02,659224.367
600151.SH,2015-04-17,14.01,14.25,13.56,13.95,13.6,0.34999999999999964,2.57,805062.57,1134734.303
600151.SH,2015-04-20,13.76,14.63,13.59,14.23,13.95,0.28000000000000114,2.01,921568.47,1319854.849
600151.SH,2015-04-21,14.27,15.65,14.27,15.17,14.23,0.9399999999999995,6.61,1100218.8,1685664.355
600151.SH,2015-04-22,15.25,15.59,14.88,15.35,15.17,0.17999999999999972,1.19,749379.04,1155370.841
600151.SH,2015-04-23,15.39,16.13,15.09,15.26,15.35,-0.08999999999999986,-0.59,722591.09,1131685.874
600151.SH,2015-04-24,15.04,15.76,14.75,15.45,15.26,0.1899999999999995,1.25,579407.26,901228.937
600151.SH,2015-04-27,15.67,16.83,15.66,16.23,15.45,0.7800000000000011,5.05,752242.82,1233538.142
600151.SH,2015-04-28,16.25,16.67,15.13,15.42,16.23,-0.8100000000000005,-4.99,716803.46,1144872.911
600151.SH,2015-04-29,15.28,16.83,14.99,16.82,15.42,1.4000000000000004,9.08,876458.74,1437338.045
600151.SH,2015-04-30,16.84,17.11,16.15,16.42,16.82,-0.3999999999999986,-2.38,620018.69,1039634.481
600151.SH,2015-05-04,16.54,17.67,16.54,17.42,16.42,1.0,6.09,650531.76,1129912.809
600151.SH,2015-05-05,17.53,17.58,16.34,16.75,17.42,-0.6700000000000017,-3.85,660281.73,1123899.533
600151.SH,2015-05-06,16.68,16.98,15.66,15.88,16.75,-0.8699999999999992,-5.19,471022.72,784249.066
600151.SH,2015-05-07,15.86,16.07,15.1,15.22,15.88,-0.6600000000000001,-4.16,433601.05,681432.108
600151.SH,2015-06-12,16.74,16.74,16.74,16.74,15.22,1.5199999999999978,9.99,13980.22,23640.552
600151.SH,2015-06-15,18.42,18.42,18.42,18.42,16.74,1.6800000000000033,10.04,7253.58,13491.659
600151.SH,2015-06-16,20.26,20.26,19.06,20.26,18.42,1.8399999999999999,9.99,1078217.32,2198957.9
600151.SH,2015-06-17,19.8,19.83,18.43,19.43,20.26,-0.8300000000000018,-4.1,1193614.29,2315339.516
600151.SH,2015-06-18,19.31,20.44,18.61,18.77,19.43,-0.6600000000000001,-3.4,791813.81,1580517.25
600151.SH,2015-06-19,18.12,18.71,16.89,16.96,18.77,-1.8099999999999987,-9.64,623848.37,1113750.025
