ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301083.SZ,2021-10-21,16.19,17.83,16.19,16.55,8.9,7.65,85.96,259753.42,443836.519
301083.SZ,2021-10-22,17.34,24.15,17.03,22.95,16.55,6.399999999999999,38.67,281724.18,567801.993
301083.SZ,2021-10-25,20.59,21.33,19.28,19.61,22.95,-3.34,-14.55,229793.17,469547.893
301083.SZ,2021-10-26,18.29,20.58,18.04,19.61,19.61,0.0,0.0,205559.41,399738.564
301083.SZ,2021-10-27,18.44,18.78,17.46,17.71,19.61,-1.8999999999999986,-9.69,165729.0,304213.501
301083.SZ,2021-10-28,17.45,18.09,16.58,16.61,17.71,-1.1000000000000014,-6.21,131655.71,233627.958
301083.SZ,2021-10-29,16.2,16.81,16.07,16.33,16.61,-0.28000000000000114,-1.69,111726.86,187271.042
301083.SZ,2021-11-01,16.13,16.55,15.52,16.53,16.33,0.20000000000000284,1.22,92489.84,151532.678
301083.SZ,2021-11-02,16.38,17.18,15.71,15.86,16.53,-0.6700000000000017,-4.05,109242.85,184126.637
301083.SZ,2021-11-03,15.6,16.45,15.48,16.33,15.86,0.46999999999999886,2.96,99822.39,162516.759
301083.SZ,2021-11-04,16.18,16.92,16.08,16.49,16.33,0.16000000000000014,0.98,102806.92,173844.298
301083.SZ,2021-11-05,16.34,17.1,16.28,16.81,16.49,0.3200000000000003,1.94,100089.83,170698.594
301083.SZ,2021-11-08,16.66,18.04,16.39,17.65,16.81,0.8399999999999999,5.0,131588.32,227901.418
301083.SZ,2021-11-09,17.42,17.87,17.19,17.3,17.65,-0.34999999999999787,-1.98,106658.79,190276.327
301083.SZ,2021-11-10,17.16,17.94,16.59,17.91,17.3,0.6099999999999994,3.53,123686.01,217108.174
301083.SZ,2021-11-11,17.49,18.51,17.46,18.2,17.91,0.28999999999999915,1.62,145316.26,268037.424
301083.SZ,2021-11-12,18.0,20.2,18.0,19.13,18.2,0.9299999999999997,5.11,195138.86,379995.318
301083.SZ,2021-11-15,19.61,22.96,19.61,22.96,19.13,3.830000000000002,20.02,124895.23,275434.401
301083.SZ,2021-11-16,23.04,23.04,19.12,19.28,22.96,-3.6799999999999997,-16.03,238772.41,497528.523
301083.SZ,2021-11-17,18.83,19.95,18.83,19.28,19.28,0.0,0.0,122598.9,241889.742
301083.SZ,2021-11-18,19.03,20.07,18.24,19.9,19.28,0.6199999999999974,3.22,178616.36,349229.314
301083.SZ,2021-11-19,19.49,19.74,19.01,19.02,19.9,-0.879999999999999,-4.42,100239.25,197532.927
301083.SZ,2021-11-22,19.02,20.76,18.7,20.31,19.02,1.2899999999999991,6.78,166193.8,335804.635
301083.SZ,2021-11-23,20.1,20.92,19.95,20.25,20.31,-0.05999999999999872,-0.3,120378.11,249960.143
301083.SZ,2021-11-24,20.25,20.48,19.86,19.99,20.25,-0.26000000000000156,-1.28,88326.82,181205.786
301083.SZ,2021-11-25,19.99,20.24,19.39,19.41,19.99,-0.5799999999999983,-2.9,86895.75,174110.514
301083.SZ,2021-11-26,19.42,19.78,18.94,19.0,19.41,-0.41000000000000014,-2.11,67533.92,133012.834
301083.SZ,2021-11-29,18.66,19.32,18.59,19.07,19.0,0.07000000000000028,0.37,41825.9,81263.658
301083.SZ,2021-11-30,19.13,19.43,18.56,18.67,19.07,-0.3999999999999986,-2.1,58372.83,112957.588
301083.SZ,2021-12-01,18.55,19.2,18.53,19.12,18.67,0.4499999999999993,2.41,47259.51,91278.171
301083.SZ,2021-12-02,19.07,19.2,17.99,18.04,19.12,-1.0800000000000018,-5.65,57982.69,109380.749
301083.SZ,2021-12-03,18.03,18.19,17.8,18.05,18.04,0.010000000000001563,0.06,27221.91,50023.898
301083.SZ,2021-12-06,18.05,18.11,17.11,17.16,18.05,-0.8900000000000006,-4.93,37201.31,66050.134
301083.SZ,2021-12-07,17.54,17.55,16.92,17.09,17.16,-0.07000000000000028,-0.41,24271.7,42423.784
301083.SZ,2021-12-08,17.21,17.46,17.06,17.43,17.09,0.33999999999999986,1.99,24135.17,42689.02
301083.SZ,2021-12-09,17.31,17.98,17.31,17.85,17.43,0.4200000000000017,2.41,40207.61,72384.187
301083.SZ,2021-12-10,17.65,17.97,17.51,17.93,17.85,0.0799999999999983,0.45,28471.89,51636.484
301083.SZ,2021-12-13,17.88,17.91,17.45,17.6,17.93,-0.3299999999999983,-1.84,30053.54,53998.089
301083.SZ,2021-12-14,17.52,17.91,17.47,17.83,17.6,0.22999999999999687,1.31,29220.84,52822.832
301083.SZ,2021-12-15,17.74,18.51,17.71,18.38,17.83,0.5500000000000007,3.08,48374.78,89629.138
301083.SZ,2021-12-16,18.17,18.7,18.11,18.57,18.38,0.19000000000000128,1.03,49648.62,93187.049
301083.SZ,2021-12-17,18.7,18.73,17.8,17.9,18.57,-0.6700000000000017,-3.61,40461.24,75077.237
301083.SZ,2021-12-20,17.71,17.97,17.29,17.32,17.9,-0.5799999999999983,-3.24,29357.32,52592.269
301083.SZ,2021-12-21,17.44,17.86,17.33,17.84,17.32,0.5199999999999996,3.0,21080.96,37840.93
301083.SZ,2021-12-22,17.84,17.84,17.42,17.45,17.84,-0.39000000000000057,-2.19,22304.9,39985.759
301083.SZ,2021-12-23,17.45,17.51,17.09,17.14,17.45,-0.3099999999999987,-1.78,22855.71,40291.21
301083.SZ,2021-12-24,17.18,17.19,16.3,16.31,17.14,-0.8300000000000018,-4.84,30246.7,51182.18
301083.SZ,2021-12-27,16.33,16.71,16.33,16.63,16.31,0.3200000000000003,1.96,15531.53,26198.757
301083.SZ,2021-12-28,16.68,17.33,16.67,17.02,16.63,0.39000000000000057,2.35,21370.84,37058.753
301083.SZ,2021-12-29,16.87,17.16,16.68,16.99,17.02,-0.030000000000001137,-0.18,20740.09,35838.251
301083.SZ,2021-12-30,16.99,17.18,16.83,16.86,16.99,-0.129999999999999,-0.77,16429.32,28486.45
301083.SZ,2021-12-31,16.92,17.13,16.84,16.86,16.86,0.0,0.0,16106.9,27863.333
301083.SZ,2022-01-04,16.92,17.11,16.78,17.05,16.86,0.19000000000000128,1.13,14215.53,24622.312
301083.SZ,2022-01-05,17.06,17.11,16.4,16.66,17.05,-0.39000000000000057,-2.29,22388.55,38044.885
301083.SZ,2022-01-06,16.62,17.22,16.52,17.1,16.66,0.4400000000000013,2.64,26474.08,45971.738
301083.SZ,2022-01-07,17.1,17.23,16.55,16.65,17.1,-0.45000000000000284,-2.63,17212.0,29610.891
301083.SZ,2022-01-10,16.65,19.12,16.49,18.56,16.65,1.9100000000000001,11.47,113679.0,210294.138
301083.SZ,2022-01-11,18.47,18.56,17.74,17.93,18.56,-0.629999999999999,-3.39,68178.82,125241.612
301083.SZ,2022-01-12,17.93,17.93,17.62,17.84,17.93,-0.08999999999999986,-0.5,38889.9,70431.868
301083.SZ,2022-01-13,17.83,18.0,17.6,17.78,17.84,-0.05999999999999872,-0.34,34486.0,62729.455
301083.SZ,2022-01-14,17.59,17.91,17.32,17.86,17.78,0.0799999999999983,0.45,33640.32,60517.295
301083.SZ,2022-01-17,17.9,18.78,17.8,18.64,17.86,0.7800000000000011,4.37,85139.65,159948.919
301083.SZ,2022-01-18,19.33,20.18,18.04,18.24,18.64,-0.40000000000000213,-2.15,128459.77,251108.056
301083.SZ,2022-01-19,17.67,19.4,17.65,18.86,18.24,0.620000000000001,3.4,88611.12,165975.992
301083.SZ,2022-01-20,18.53,18.61,17.18,17.28,18.86,-1.5799999999999983,-8.38,72539.69,131854.548
301083.SZ,2022-01-21,17.2,17.37,16.31,16.39,17.28,-0.8900000000000006,-5.15,47792.0,81019.65
301083.SZ,2022-01-24,16.34,16.41,15.77,16.01,16.39,-0.379999999999999,-2.32,25453.5,41819.944
301083.SZ,2022-01-25,15.97,16.1,15.12,15.16,16.01,-0.8500000000000014,-5.31,28546.0,45248.569
301083.SZ,2022-01-26,15.24,15.65,15.24,15.48,15.16,0.3200000000000003,2.11,17743.72,28013.896
301083.SZ,2022-01-27,15.41,15.75,15.06,15.08,15.48,-0.40000000000000036,-2.58,20673.74,32477.482
301083.SZ,2022-01-28,15.25,15.72,15.21,15.67,15.08,0.5899999999999999,3.91,20874.16,33060.825
301083.SZ,2022-02-07,15.9,16.13,15.61,15.89,15.67,0.22000000000000064,1.4,18747.8,30327.426
301083.SZ,2022-02-08,15.77,16.1,15.74,15.97,15.89,0.08000000000000007,0.5,17129.06,27818.609
301083.SZ,2022-02-09,16.0,16.14,15.87,16.09,15.97,0.11999999999999922,0.75,17204.7,28084.626
301083.SZ,2022-02-10,16.08,16.14,15.91,15.93,16.09,-0.16000000000000014,-0.99,14621.38,23851.275
301083.SZ,2022-02-11,15.79,15.86,15.29,15.34,15.93,-0.5899999999999999,-3.7,20765.0,32757.41
301083.SZ,2022-02-14,15.25,15.87,15.23,15.59,15.34,0.25,1.63,17183.38,27384.518
301083.SZ,2022-02-15,15.59,15.77,15.39,15.74,15.59,0.15000000000000036,0.96,13168.6,21009.853
301083.SZ,2022-02-16,15.88,16.14,15.77,16.04,15.74,0.29999999999999893,1.91,18136.38,29539.189
301083.SZ,2022-02-17,16.08,16.28,15.91,15.98,16.04,-0.05999999999999872,-0.37,19536.42,32015.145
301083.SZ,2022-02-18,15.81,16.04,15.75,15.98,15.98,0.0,0.0,14372.44,23284.505
301083.SZ,2022-02-21,15.89,16.13,15.87,16.08,15.98,0.09999999999999787,0.63,13890.58,22723.048
301083.SZ,2022-02-22,15.98,16.07,15.57,15.88,16.08,-0.1999999999999975,-1.24,19248.65,31053.776
301083.SZ,2022-02-23,15.93,16.38,15.8,16.2,15.88,0.3199999999999985,2.02,24052.1,39599.044
