ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300848.SZ,2020-07-20,5.66,6.79,5.66,6.79,4.72,2.0700000000000003,43.86,462.0,1863.028
300848.SZ,2020-07-21,7.47,7.47,7.47,7.47,6.79,0.6799999999999997,10.01,93.34,416.669
300848.SZ,2020-07-22,8.22,8.22,8.22,8.22,7.47,0.7500000000000009,10.04,153.03,751.377
300848.SZ,2020-07-23,9.04,9.04,9.04,9.04,8.22,0.8199999999999985,9.98,181.0,977.581
300848.SZ,2020-07-24,9.95,9.95,9.95,9.95,9.04,0.9100000000000001,10.07,892.11,5300.025
300848.SZ,2020-07-27,10.94,10.94,10.94,10.94,9.95,0.9900000000000002,9.95,907.0,5927.245
300848.SZ,2020-07-28,12.03,12.03,9.85,9.85,10.94,-1.0899999999999999,-9.96,66543.47,404118.909
300848.SZ,2020-07-29,9.21,9.82,9.07,9.56,9.85,-0.28999999999999915,-2.94,57520.34,322013.951
300848.SZ,2020-07-30,9.41,9.59,9.23,9.44,9.56,-0.120000000000001,-1.26,46880.42,262457.604
300848.SZ,2020-07-31,9.24,9.37,9.12,9.15,9.44,-0.28999999999999915,-3.07,36820.49,202864.15
300848.SZ,2020-08-03,9.15,9.38,9.15,9.31,9.15,0.16000000000000014,1.75,33546.06,185345.298
300848.SZ,2020-08-04,9.31,10.04,9.15,9.78,9.31,0.46999999999999886,5.05,54948.2,315762.912
300848.SZ,2020-08-05,9.64,9.71,9.21,9.49,9.78,-0.28999999999999915,-2.97,28639.4,162230.551
300848.SZ,2020-08-06,9.49,10.21,9.43,9.79,9.49,0.29999999999999893,3.16,41173.18,242711.599
300848.SZ,2020-08-07,9.78,10.0,9.36,9.48,9.79,-0.3099999999999987,-3.17,28319.11,162728.545
300848.SZ,2020-08-10,9.47,9.54,8.99,9.11,9.48,-0.370000000000001,-3.9,22637.98,123834.195
300848.SZ,2020-08-11,9.04,9.12,8.6,8.62,9.11,-0.4900000000000002,-5.38,29873.98,157353.175
300848.SZ,2020-08-12,8.54,8.62,8.28,8.39,8.62,-0.22999999999999865,-2.67,18856.1,94252.93
300848.SZ,2020-08-13,8.4,8.49,8.33,8.39,8.39,0.0,0.0,10280.9,51618.513
300848.SZ,2020-08-14,8.41,8.47,8.2,8.34,8.39,-0.05000000000000071,-0.6,11224.31,55759.835
