ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603042.SH,2017-06-02,15.97,15.97,15.97,15.97,11.09,4.880000000000001,44.0,191.97,311.183
603042.SH,2017-06-05,17.57,17.57,17.57,17.57,15.97,1.5999999999999996,10.02,50.32,89.721
603042.SH,2017-06-06,19.32,19.32,19.32,19.32,17.57,1.75,9.96,43.27,84.852
603042.SH,2017-06-07,21.25,21.25,21.25,21.25,19.32,1.9299999999999997,9.99,71.65,154.549
603042.SH,2017-06-08,23.38,23.38,23.38,23.38,21.25,2.129999999999999,10.02,190.0,450.87
603042.SH,2017-06-09,25.71,25.71,25.71,25.71,23.38,2.330000000000002,9.97,959.45,2504.165
603042.SH,2017-06-12,28.29,28.29,28.29,28.29,25.71,2.5799999999999983,10.04,2663.55,7647.052
603042.SH,2017-06-13,31.11,31.11,31.11,31.11,28.29,2.8200000000000003,9.97,6741.89,21290.889
603042.SH,2017-06-14,34.23,34.23,32.0,32.44,31.11,1.3299999999999983,4.28,222730.22,749430.206
603042.SH,2017-06-15,30.56,32.8,30.56,31.58,32.44,-0.8599999999999994,-2.65,157654.68,509016.502
603042.SH,2017-06-16,31.03,31.47,29.16,29.51,31.58,-2.0699999999999967,-6.55,127886.53,387789.718
603042.SH,2017-06-19,29.06,30.34,28.78,29.39,29.51,-0.120000000000001,-0.41,68555.28,205632.786
603042.SH,2017-06-20,29.76,30.62,29.4,30.13,29.39,0.7399999999999984,2.52,94112.21,286829.892
603042.SH,2017-06-21,29.65,29.83,28.98,29.19,30.13,-0.9399999999999977,-3.12,69901.13,208311.291
603042.SH,2017-06-22,29.01,29.21,27.9,27.92,29.19,-1.2699999999999996,-4.35,62950.92,182907.745
603042.SH,2017-06-23,27.64,27.87,26.32,27.2,27.92,-0.7200000000000024,-2.58,64784.4,178431.043
603042.SH,2017-06-26,27.2,27.41,26.66,27.36,27.2,0.16000000000000014,0.59,39225.22,108007.025
603042.SH,2017-06-27,27.22,28.53,27.2,27.6,27.36,0.240000000000002,0.88,58570.14,165914.638
603042.SH,2017-06-28,27.22,27.31,26.59,26.7,27.6,-0.9000000000000021,-3.26,40075.66,109038.305
603042.SH,2017-06-29,26.68,27.28,26.62,27.07,26.7,0.370000000000001,1.39,32092.3,87653.241
603042.SH,2017-06-30,26.85,28.57,26.84,28.0,27.07,0.9299999999999997,3.44,71964.39,204305.228
603042.SH,2017-07-03,27.78,28.4,27.64,28.28,28.0,0.28000000000000114,1.0,46826.67,133176.845
603042.SH,2017-07-04,28.13,28.63,28.0,28.2,28.28,-0.08000000000000185,-0.28,42957.01,123170.572
603042.SH,2017-07-05,28.17,29.31,27.99,29.01,28.2,0.8100000000000023,2.87,71842.68,210712.86
603042.SH,2017-07-06,28.88,29.31,28.29,28.97,29.01,-0.0400000000000027,-0.14,65058.59,190129.726
603042.SH,2017-07-07,28.89,29.43,28.38,28.87,28.97,-0.09999999999999787,-0.35,60426.4,177851.489
603042.SH,2017-07-10,28.18,28.32,26.62,26.7,28.87,-2.1700000000000017,-7.52,63300.11,175979.085
603042.SH,2017-07-11,26.65,27.06,26.33,26.39,26.7,-0.3099999999999987,-1.16,26527.13,71945.329
603042.SH,2017-07-12,26.4,26.65,25.39,26.3,26.39,-0.08999999999999986,-0.34,37555.19,98700.862
603042.SH,2017-07-13,26.33,26.33,25.53,25.72,26.3,-0.5800000000000018,-2.21,24856.14,65158.244
603042.SH,2017-07-14,25.69,25.98,25.44,25.55,25.72,-0.16999999999999815,-0.66,18756.21,48837.635
603042.SH,2017-07-17,24.86,25.31,23.0,23.0,25.55,-2.5500000000000007,-9.98,44849.4,107825.103
603042.SH,2017-07-18,22.67,23.44,22.52,23.18,23.0,0.17999999999999972,0.78,21830.37,51015.151
603042.SH,2017-07-19,23.15,23.33,22.74,23.31,23.18,0.129999999999999,0.56,19415.47,45511.339
603042.SH,2017-07-20,23.25,23.8,23.03,23.06,23.31,-0.25,-1.07,22095.02,52383.858
603042.SH,2017-07-21,22.86,23.2,22.56,22.78,23.06,-0.2799999999999976,-1.21,17893.5,41501.022
603042.SH,2017-07-24,22.51,23.14,22.34,23.07,22.78,0.28999999999999915,1.27,20834.03,48086.989
603042.SH,2017-07-25,22.95,23.11,22.57,22.76,23.07,-0.3099999999999987,-1.34,17604.31,40777.282
603042.SH,2017-07-26,22.76,23.0,22.39,22.56,22.76,-0.20000000000000284,-0.88,13117.1,30132.71
603042.SH,2017-07-27,22.64,23.5,22.45,23.41,22.56,0.8500000000000014,3.77,27756.77,65119.191
603042.SH,2017-07-28,23.29,23.43,22.91,22.99,23.41,-0.4200000000000017,-1.79,20352.41,47708.004
603042.SH,2017-07-31,22.94,23.13,22.78,23.01,22.99,0.020000000000003126,0.09,10992.32,25622.714
603042.SH,2017-08-01,22.98,23.38,22.93,23.28,23.01,0.2699999999999996,1.17,18579.86,43637.853
603042.SH,2017-08-02,23.23,23.51,22.61,22.64,23.28,-0.6400000000000006,-2.75,20107.74,47053.452
603042.SH,2017-08-03,22.47,23.04,22.43,22.89,22.64,0.25,1.1,19059.41,44029.688
603042.SH,2017-08-04,24.09,24.68,23.74,23.75,22.89,0.8599999999999994,3.76,76908.33,188060.591
603042.SH,2017-08-07,23.25,23.56,23.05,23.51,23.75,-0.23999999999999844,-1.01,27615.69,65366.928
603042.SH,2017-08-08,23.54,23.63,23.11,23.34,23.51,-0.1700000000000017,-0.72,22892.81,54240.825
603042.SH,2017-08-09,23.53,24.14,23.45,23.88,23.34,0.5399999999999991,2.31,33685.83,81519.614
603042.SH,2017-08-10,23.65,23.88,23.25,23.46,23.88,-0.41999999999999815,-1.76,22852.11,54495.954
603042.SH,2017-08-11,23.27,23.27,22.56,22.63,23.46,-0.8300000000000018,-3.54,19250.55,44780.681
603042.SH,2017-08-14,22.69,23.23,22.68,23.07,22.63,0.4400000000000013,1.94,12856.25,30002.783
603042.SH,2017-08-15,23.05,23.53,22.99,23.41,23.07,0.33999999999999986,1.47,18641.26,44133.584
603042.SH,2017-08-16,23.35,23.94,23.16,23.82,23.41,0.41000000000000014,1.75,29396.9,70750.779
603042.SH,2017-08-17,23.66,26.21,23.57,26.21,23.82,2.3900000000000006,10.03,109456.09,283283.291
603042.SH,2017-08-18,26.11,26.17,25.18,25.39,26.21,-0.8200000000000003,-3.13,72490.72,187834.043
603042.SH,2017-08-21,25.71,25.95,25.21,25.84,25.39,0.4499999999999993,1.77,58291.5,151640.545
603042.SH,2017-08-22,25.71,26.99,25.62,25.89,25.84,0.05000000000000071,0.19,67580.03,180482.132
603042.SH,2017-08-23,25.47,25.87,24.82,25.35,25.89,-0.5399999999999991,-2.09,49578.21,126950.086
603042.SH,2017-08-24,25.17,25.98,24.93,24.96,25.35,-0.39000000000000057,-1.54,46296.45,119498.88
603042.SH,2017-08-25,25.72,27.45,25.56,27.45,24.96,2.4899999999999984,9.98,48015.62,131090.809
603042.SH,2017-08-28,30.2,30.2,30.2,30.2,27.45,2.75,10.02,20852.0,63911.38
603042.SH,2017-08-29,33.2,33.22,31.76,33.22,30.2,3.0199999999999996,10.0,222478.31,742978.134
603042.SH,2017-08-30,32.51,36.54,32.32,36.54,33.22,3.3200000000000003,9.99,240167.65,859021.996
603042.SH,2017-08-31,34.27,36.64,33.51,35.74,36.54,-0.7999999999999972,-2.19,210829.54,748981.349
603042.SH,2017-09-01,35.08,36.32,34.14,34.24,35.74,-1.5,-4.2,138838.88,490827.813
603042.SH,2017-09-04,33.2,33.3,30.98,31.78,34.24,-2.460000000000001,-7.18,119699.44,389998.487
603042.SH,2017-09-05,31.63,32.49,31.63,31.88,31.78,0.09999999999999787,0.31,82403.98,268166.242
603042.SH,2017-09-06,31.42,31.42,30.23,31.02,31.88,-0.8599999999999994,-2.7,84982.07,265464.489
