ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603058.SH,2016-12-23,4.86,5.83,4.86,5.83,4.05,1.7800000000000002,43.95,130.0,87.91
603058.SH,2016-12-26,6.42,6.42,6.42,6.42,5.83,0.5899999999999999,10.12,60.48,45.602
603058.SH,2016-12-27,7.05,7.05,7.05,7.05,6.42,0.6299999999999999,9.81,94.0,77.926
603058.SH,2016-12-28,7.76,7.76,7.76,7.76,7.05,0.71,10.07,168.69,153.845
603058.SH,2016-12-29,8.53,8.53,8.53,8.53,7.76,0.7699999999999996,9.92,220.69,221.352
603058.SH,2016-12-30,9.38,9.38,9.38,9.38,8.53,0.8500000000000014,9.96,563.78,621.849
603058.SH,2017-01-03,10.32,10.32,10.32,10.32,9.38,0.9399999999999995,10.02,482.32,585.054
603058.SH,2017-01-04,11.35,11.35,11.35,11.35,10.32,1.0299999999999994,9.98,444.17,592.523
603058.SH,2017-01-05,12.48,12.48,12.48,12.48,11.35,1.1300000000000008,9.96,744.53,1092.226
603058.SH,2017-01-06,13.73,13.73,13.73,13.73,12.48,1.25,10.02,2184.0,3524.976
603058.SH,2017-01-09,15.1,15.1,15.1,15.1,13.73,1.3699999999999992,9.98,1977.33,3509.761
603058.SH,2017-01-10,16.62,16.62,16.62,16.62,15.1,1.5200000000000014,10.07,1967.61,3842.742
603058.SH,2017-01-11,18.28,18.28,18.28,18.28,16.62,1.6600000000000001,9.99,7842.23,16845.11
603058.SH,2017-01-12,20.08,20.11,19.91,20.11,18.28,1.8299999999999983,10.01,113576.24,268285.695
603058.SH,2017-01-13,20.1,20.89,18.1,18.45,20.11,-1.6600000000000001,-8.25,289442.16,643428.74
603058.SH,2017-01-16,17.77,18.55,16.6,16.76,18.45,-1.6899999999999977,-9.16,190073.46,388767.651
603058.SH,2017-01-17,16.95,17.77,15.83,17.17,16.76,0.41000000000000014,2.45,182524.63,361091.23
603058.SH,2017-01-18,16.82,17.05,16.34,16.54,17.17,-0.6300000000000026,-3.67,123706.5,241611.651
603058.SH,2017-01-19,15.57,16.76,15.45,15.9,16.54,-0.6399999999999988,-3.87,89999.01,170570.141
603058.SH,2017-01-20,15.91,17.42,15.75,16.69,15.9,0.7900000000000009,4.97,98605.66,192360.266
603058.SH,2017-01-23,16.76,17.53,16.62,17.12,16.69,0.4299999999999997,2.58,117592.69,237960.44
603058.SH,2017-01-24,16.89,17.6,16.86,17.4,17.12,0.2799999999999976,1.64,74073.79,150123.354
603058.SH,2017-01-25,17.14,19.14,17.14,19.14,17.4,1.740000000000002,10.0,154337.74,339369.224
603058.SH,2017-01-26,19.31,21.06,18.63,20.54,19.14,1.3999999999999986,7.31,136594.93,321374.466
603058.SH,2017-02-03,20.25,22.59,20.13,22.59,20.54,2.0500000000000007,9.98,117084.74,296950.187
603058.SH,2017-02-06,23.19,24.72,21.42,24.04,22.59,1.4499999999999993,6.42,124443.99,338330.543
603058.SH,2017-02-07,23.72,23.98,22.7,22.92,24.04,-1.1199999999999974,-4.66,93576.42,255021.605
603058.SH,2017-02-08,22.72,23.04,21.82,22.83,22.92,-0.09000000000000341,-0.39,66067.29,174258.522
603058.SH,2017-02-09,22.46,23.65,22.28,22.64,22.83,-0.18999999999999773,-0.83,65842.27,177392.353
603058.SH,2017-02-10,22.47,22.48,21.17,21.75,22.64,-0.8900000000000006,-3.93,56865.87,145332.508
603058.SH,2017-02-13,21.78,22.36,21.19,21.99,21.75,0.23999999999999844,1.1,49409.4,127114.537
603058.SH,2017-02-14,21.93,23.42,21.7,22.93,21.99,0.9400000000000013,4.27,80990.9,216108.779
603058.SH,2017-02-15,22.56,24.12,22.39,22.53,22.93,-0.3999999999999986,-1.74,76718.51,208839.917
603058.SH,2017-02-16,21.89,22.04,20.63,21.14,22.53,-1.3900000000000006,-6.17,64573.37,161515.202
603058.SH,2017-02-17,20.72,21.42,20.45,20.79,21.14,-0.3500000000000014,-1.66,31963.76,78522.37
603058.SH,2017-02-20,20.66,21.1,19.41,20.17,20.79,-0.6199999999999974,-2.98,37216.61,87562.725
603058.SH,2017-02-21,20.17,21.17,19.99,20.93,20.17,0.759999999999998,3.77,33587.0,81640.823
603058.SH,2017-02-22,20.93,21.23,20.29,20.78,20.93,-0.14999999999999858,-0.72,27642.42,67307.202
603058.SH,2017-02-23,20.8,21.68,20.47,21.48,20.78,0.6999999999999993,3.37,41891.93,104872.64
603058.SH,2017-02-24,21.33,22.94,21.27,22.23,21.48,0.75,3.49,53250.33,139560.023
603058.SH,2017-02-27,21.85,23.7,21.85,23.32,22.23,1.0899999999999999,4.9,55993.96,151443.817
603058.SH,2017-02-28,23.14,23.84,21.3,22.56,23.32,-0.7600000000000016,-3.26,64333.27,170028.311
603058.SH,2017-03-01,22.34,22.38,21.78,22.03,22.56,-0.5299999999999976,-2.35,38069.86,98651.301
603058.SH,2017-03-02,22.03,22.8,21.78,22.47,22.03,0.4399999999999977,2.0,44727.23,118327.792
603058.SH,2017-03-03,22.45,22.45,21.81,22.22,22.47,-0.25,-1.11,26911.84,69729.06
603058.SH,2017-03-06,22.25,22.7,21.99,22.55,22.22,0.33000000000000185,1.49,32457.58,85591.893
603058.SH,2017-03-07,22.76,23.66,22.55,23.53,22.55,0.9800000000000004,4.35,64895.9,177440.548
603058.SH,2017-03-08,23.53,25.88,23.53,25.88,23.53,2.349999999999998,9.99,101814.51,299379.916
603058.SH,2017-03-09,24.84,26.24,23.53,25.52,25.88,-0.35999999999999943,-1.39,90410.48,263279.42
603058.SH,2017-03-10,24.84,25.51,23.87,24.1,25.52,-1.4199999999999982,-5.56,53219.2,154947.346
603058.SH,2017-03-13,24.33,25.11,23.4,24.89,24.1,0.7899999999999991,3.28,47376.21,135391.102
603058.SH,2017-03-14,24.85,26.8,24.29,26.66,24.89,1.7699999999999996,7.11,83300.7,249397.358
603058.SH,2017-03-15,26.28,26.76,25.59,25.96,26.66,-0.6999999999999993,-2.63,61108.41,187530.622
603058.SH,2017-03-16,25.61,27.65,24.79,27.15,25.96,1.1899999999999977,4.58,74083.43,232109.297
603058.SH,2017-03-17,26.67,28.02,25.53,25.7,27.15,-1.4499999999999993,-5.34,67513.39,213563.702
603058.SH,2017-03-20,25.53,26.31,24.55,26.19,25.7,0.490000000000002,1.91,37835.67,113929.222
603058.SH,2017-03-21,25.91,26.64,25.81,26.34,26.19,0.14999999999999858,0.57,34083.86,104857.394
603058.SH,2017-03-22,26.04,27.03,25.87,26.73,26.34,0.39000000000000057,1.48,50826.38,158078.269
603058.SH,2017-03-23,26.55,26.65,25.1,25.91,26.73,-0.8200000000000003,-3.07,35139.17,107655.733
603058.SH,2017-03-24,25.94,26.18,25.64,25.93,25.91,0.019999999999999574,0.08,24295.07,73988.742
603058.SH,2017-03-27,25.91,26.36,25.27,25.64,25.93,-0.28999999999999915,-1.12,19294.78,58437.4
603058.SH,2017-03-28,25.64,25.92,24.63,24.65,25.64,-0.990000000000002,-3.86,33170.71,97650.956
603058.SH,2017-03-29,24.65,24.73,22.72,22.79,24.65,-1.8599999999999994,-7.55,36837.5,101543.872
603058.SH,2017-03-30,22.55,22.55,21.33,21.71,22.79,-1.0799999999999983,-4.74,23693.49,61059.255
603058.SH,2017-03-31,21.69,22.16,21.16,21.35,21.71,-0.35999999999999943,-1.66,18127.79,46096.984
603058.SH,2017-04-05,20.96,22.12,20.58,22.1,21.35,0.75,3.51,24229.99,61575.695
603058.SH,2017-04-06,22.13,23.61,21.95,22.7,22.1,0.5999999999999979,2.71,28336.15,76163.994
603058.SH,2017-04-07,22.52,22.94,21.71,21.9,22.7,-0.8000000000000007,-3.52,22961.69,59985.327
603058.SH,2017-04-10,21.78,21.82,19.99,20.03,21.9,-1.8699999999999974,-8.54,22821.38,55457.535
