ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688227.SH,2021-12-30,32.61,34.46,31.13,32.43,36.65,-4.219999999999999,-11.51,145866.51,476713.744
688227.SH,2021-12-31,32.43,33.18,31.65,31.7,32.43,-0.7300000000000004,-2.25,80500.35,261550.039
688227.SH,2022-01-04,31.82,32.25,31.62,31.8,31.7,0.10000000000000142,0.32,46662.69,150587.62
688227.SH,2022-01-05,31.97,32.11,30.81,30.97,31.8,-0.8300000000000018,-2.61,43483.25,138142.702
688227.SH,2022-01-06,30.8,31.33,30.74,31.06,30.97,0.08999999999999986,0.29,22259.55,69901.072
688227.SH,2022-01-07,31.13,31.3,30.76,30.76,31.06,-0.29999999999999716,-0.97,20872.17,65381.343
688227.SH,2022-01-10,30.93,31.1,30.5,30.88,30.76,0.11999999999999744,0.39,18207.58,56882.218
688227.SH,2022-01-11,30.79,31.05,30.76,30.89,30.88,0.010000000000001563,0.03,13241.25,41404.667
688227.SH,2022-01-12,31.02,31.03,30.82,30.98,30.89,0.08999999999999986,0.29,15125.53,47337.761
688227.SH,2022-01-13,31.08,31.08,30.84,30.85,30.98,-0.129999999999999,-0.42,11364.84,35605.336
688227.SH,2022-01-14,30.73,30.92,30.48,30.53,30.85,-0.3200000000000003,-1.04,15575.19,48399.476
688227.SH,2022-01-17,30.63,31.97,30.57,31.6,30.53,1.0700000000000003,3.5,37109.42,117960.932
688227.SH,2022-01-18,31.5,31.78,30.6,30.83,31.6,-0.7700000000000031,-2.44,29320.78,92397.783
688227.SH,2022-01-19,30.57,31.93,30.56,31.93,30.83,1.1000000000000014,3.57,36117.46,114409.352
688227.SH,2022-01-20,31.74,31.83,30.93,30.98,31.93,-0.9499999999999993,-2.98,21409.85,67901.726
688227.SH,2022-01-21,30.94,31.42,30.6,30.71,30.98,-0.2699999999999996,-0.87,14638.35,45868.721
688227.SH,2022-01-24,30.62,31.07,29.28,29.3,30.71,-1.4100000000000001,-4.59,26210.93,79152.239
688227.SH,2022-01-25,29.41,29.41,28.02,28.05,29.3,-1.25,-4.27,15942.24,46164.626
688227.SH,2022-01-26,28.28,28.53,27.75,28.04,28.05,-0.010000000000001563,-0.04,8684.83,24608.354
688227.SH,2022-01-27,28.1,28.14,27.05,27.06,28.04,-0.9800000000000004,-3.5,10634.25,29432.372
688227.SH,2022-01-28,27.36,27.84,27.08,27.36,27.06,0.3000000000000007,1.11,6550.26,18217.943
688227.SH,2022-02-07,27.95,28.01,27.45,27.57,27.36,0.21000000000000085,0.77,5237.99,14682.894
688227.SH,2022-02-08,25.2,27.76,25.2,27.66,27.57,0.08999999999999986,0.33,6600.77,18309.101
688227.SH,2022-02-09,27.48,28.11,27.48,28.08,27.66,0.41999999999999815,1.52,6477.8,18287.76
688227.SH,2022-02-10,27.87,27.96,26.86,26.98,28.08,-1.0999999999999979,-3.92,14527.39,40094.503
688227.SH,2022-02-11,27.06,27.07,26.33,26.33,26.98,-0.6500000000000021,-2.41,7731.58,20802.821
