ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603429.SH,2017-01-24,2.84,2.84,2.84,2.84,1.97,0.8699999999999999,44.16,166.0,358.56
603429.SH,2017-01-25,3.12,3.12,3.12,3.12,2.84,0.28000000000000025,9.86,25.0,59.4
603429.SH,2017-01-26,3.44,3.44,3.44,3.44,3.12,0.31999999999999984,10.26,67.15,175.53
603429.SH,2017-02-03,3.78,3.78,3.78,3.78,3.44,0.33999999999999986,9.88,141.0,405.375
603429.SH,2017-02-06,4.16,4.16,4.16,4.16,3.78,0.38000000000000034,10.05,308.0,974.204
603429.SH,2017-02-07,4.57,4.57,4.57,4.57,4.16,0.41000000000000014,9.86,297.01,1033.298
603429.SH,2017-02-08,5.03,5.03,5.03,5.03,4.57,0.45999999999999996,10.07,356.0,1362.412
603429.SH,2017-02-09,5.53,5.53,5.53,5.53,5.03,0.5,9.94,315.91,1329.981
603429.SH,2017-02-10,6.09,6.09,6.09,6.09,5.53,0.5599999999999996,10.13,1492.54,6911.953
603429.SH,2017-02-13,6.7,6.7,6.7,6.7,6.09,0.6100000000000003,10.02,1981.26,10092.538
603429.SH,2017-02-14,7.37,7.37,7.37,7.37,6.7,0.6699999999999999,10.0,1404.43,7869.021
603429.SH,2017-02-15,8.1,8.1,8.1,8.1,7.37,0.7299999999999995,9.91,871.0,5367.973
603429.SH,2017-02-16,8.91,8.91,8.7,8.91,8.1,0.8100000000000005,10.0,51361.55,347863.684
603429.SH,2017-02-17,8.91,8.91,8.05,8.21,8.91,-0.6999999999999993,-7.86,99060.79,645061.223
603429.SH,2017-02-20,8.23,8.36,7.76,8.17,8.21,-0.040000000000000924,-0.49,43917.01,268347.139
603429.SH,2017-02-21,8.07,8.45,7.95,8.15,8.17,-0.019999999999999574,-0.24,31730.7,198710.863
603429.SH,2017-02-22,8.06,8.41,7.93,8.32,8.15,0.16999999999999993,2.09,30951.63,191622.767
603429.SH,2017-02-23,8.35,9.07,8.28,8.93,8.32,0.6099999999999994,7.33,53197.68,352302.861
603429.SH,2017-02-24,9.02,9.02,8.68,8.78,8.93,-0.15000000000000036,-1.68,24433.39,163614.543
603429.SH,2017-02-27,8.85,8.91,8.65,8.76,8.78,-0.019999999999999574,-0.23,17469.42,116695.749
603429.SH,2017-02-28,8.68,9.27,8.65,9.17,8.76,0.41000000000000014,4.68,29942.28,205390.284
603429.SH,2017-03-01,9.08,9.49,8.92,9.02,9.17,-0.15000000000000036,-1.64,35283.59,245523.117
603429.SH,2017-03-02,8.92,9.23,8.87,9.02,9.02,0.0,0.0,15752.79,108220.882
