ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300922.SZ,2020-12-25,28.61,30.66,25.33,25.41,10.93,14.48,132.48,178985.22,723491.258
300922.SZ,2020-12-28,26.44,28.95,25.89,27.47,25.41,2.0599999999999987,8.11,147240.92,589400.707
300922.SZ,2020-12-29,25.33,26.22,24.18,24.39,27.47,-3.0799999999999983,-11.21,116688.74,428063.083
300922.SZ,2020-12-30,23.64,27.66,23.5,26.02,24.39,1.629999999999999,6.68,119492.99,448971.804
300922.SZ,2020-12-31,25.41,28.37,25.07,26.4,26.02,0.379999999999999,1.46,120317.87,466393.238
300922.SZ,2021-01-04,27.05,28.34,26.55,27.18,26.4,0.7800000000000011,2.95,113279.44,456793.768
300922.SZ,2021-01-05,26.46,32.62,26.01,32.62,27.18,5.439999999999998,20.01,150261.23,673466.588
300922.SZ,2021-01-06,31.34,37.84,30.41,34.06,32.62,1.4400000000000048,4.41,171177.25,839621.644
300922.SZ,2021-01-07,32.6,35.42,31.41,32.92,34.06,-1.1400000000000006,-3.35,113431.58,551419.286
300922.SZ,2021-01-08,32.89,32.89,29.64,30.52,32.92,-2.400000000000002,-7.29,92308.11,418588.297
300922.SZ,2021-01-11,30.21,34.13,30.21,33.72,30.52,3.1999999999999993,10.48,111497.2,532166.886
300922.SZ,2021-01-12,32.63,37.09,32.11,32.5,33.72,-1.2199999999999989,-3.62,116337.14,589799.676
300922.SZ,2021-01-13,32.71,34.38,30.81,33.78,32.5,1.2800000000000011,3.94,98690.57,480670.043
300922.SZ,2021-01-14,33.04,33.54,30.66,30.67,33.78,-3.1099999999999994,-9.21,73158.99,342038.231
300922.SZ,2021-01-15,30.65,33.85,30.57,32.36,30.67,1.6899999999999977,5.51,83732.43,399605.449
300922.SZ,2021-01-18,31.77,33.63,31.38,32.16,32.36,-0.20000000000000284,-0.62,72082.9,341306.132
300922.SZ,2021-01-19,31.73,35.89,30.85,34.46,32.16,2.3000000000000043,7.15,106615.31,518324.434
300922.SZ,2021-01-20,33.38,34.44,32.71,33.69,34.46,-0.7700000000000031,-2.23,76865.69,378158.548
300922.SZ,2021-01-21,33.05,36.65,32.82,34.27,33.69,0.5800000000000054,1.72,89326.07,458171.328
300922.SZ,2021-01-22,33.84,33.91,32.22,32.4,34.27,-1.8700000000000045,-5.46,73615.93,355798.97
300922.SZ,2021-01-25,32.26,33.61,31.47,31.91,32.4,-0.48999999999999844,-1.51,54008.32,256046.318
300922.SZ,2021-01-26,31.2,31.47,28.78,28.8,31.91,-3.1099999999999994,-9.75,67107.62,294087.499
300922.SZ,2021-01-27,28.37,29.03,27.36,28.01,28.8,-0.7899999999999991,-2.74,37920.66,155941.179
300922.SZ,2021-01-28,27.39,28.44,26.5,26.54,28.01,-1.4700000000000024,-5.25,39843.18,160056.387
300922.SZ,2021-01-29,26.91,27.83,25.89,27.26,26.54,0.7200000000000024,2.71,41080.25,161366.373
300922.SZ,2021-02-01,26.91,29.31,26.64,28.82,27.26,1.5599999999999987,5.72,53914.84,224272.622
300922.SZ,2021-02-02,28.61,28.88,27.3,27.88,28.82,-0.9400000000000013,-3.26,45256.4,186511.818
300922.SZ,2021-02-03,27.51,27.86,25.94,26.69,27.88,-1.1899999999999977,-4.27,40761.66,160482.565
300922.SZ,2021-02-04,26.43,27.58,26.23,26.7,26.69,0.00999999999999801,0.04,35611.8,140774.878
300922.SZ,2021-02-05,27.39,27.86,24.32,24.42,26.7,-2.2799999999999976,-8.54,42263.21,160428.384
300922.SZ,2021-02-08,24.05,24.06,22.48,22.67,24.42,-1.75,-7.17,37655.82,128615.666
300922.SZ,2021-02-09,22.66,24.04,22.49,23.3,22.67,0.629999999999999,2.78,33661.13,115351.605
300922.SZ,2021-02-10,23.56,23.56,21.91,22.1,23.3,-1.1999999999999993,-5.15,36824.04,121921.921
300922.SZ,2021-02-18,22.48,23.29,22.34,22.69,22.1,0.5899999999999999,2.67,31990.03,106916.009
300922.SZ,2021-02-19,22.49,24.17,22.49,24.16,22.69,1.4699999999999989,6.48,41417.85,143538.722
300922.SZ,2021-02-22,24.05,25.21,23.58,23.78,24.16,-0.379999999999999,-1.57,46370.76,165582.996
300922.SZ,2021-02-23,23.42,25.55,22.83,25.21,23.78,1.4299999999999997,6.01,58885.4,212311.523
300922.SZ,2021-02-24,24.87,25.16,24.15,24.58,25.21,-0.6300000000000026,-2.5,38154.39,138064.884
300922.SZ,2021-02-25,24.53,25.54,24.39,24.46,24.58,-0.11999999999999744,-0.49,34771.46,127569.953
300922.SZ,2021-02-26,23.86,24.42,23.02,23.35,24.46,-1.1099999999999994,-4.54,32660.17,112954.812
300922.SZ,2021-03-01,23.35,24.25,23.31,24.01,23.35,0.6600000000000001,2.83,24252.22,84742.864
300922.SZ,2021-03-02,23.97,24.28,23.32,23.66,24.01,-0.3500000000000014,-1.46,22257.4,77335.923
300922.SZ,2021-03-03,23.34,23.64,23.08,23.56,23.66,-0.10000000000000142,-0.42,20419.66,70138.274
300922.SZ,2021-03-04,23.49,24.23,23.12,23.21,23.56,-0.34999999999999787,-1.49,31722.86,110174.146
300922.SZ,2021-03-05,22.75,23.56,22.03,23.16,23.21,-0.05000000000000071,-0.22,25059.08,84390.622
300922.SZ,2021-03-08,23.14,23.84,22.97,23.22,23.16,0.05999999999999872,0.26,28724.96,98660.845
300922.SZ,2021-03-09,23.22,23.42,21.38,21.69,23.22,-1.5299999999999976,-6.59,31815.48,102768.567
300922.SZ,2021-03-10,22.0,22.09,21.05,21.23,21.69,-0.46000000000000085,-2.12,23088.05,72859.7
300922.SZ,2021-03-11,20.98,21.51,20.91,21.46,21.23,0.23000000000000043,1.08,19783.87,61869.123
