ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300358.SZ,2015-01-05,12.19,12.19,11.84,12.18,11.8,0.379999999999999,3.22,20832.26,84274.9871
300358.SZ,2015-01-06,12.03,12.69,11.92,12.6,12.18,0.41999999999999993,3.45,16926.81,70293.8336
300358.SZ,2015-01-07,12.49,12.63,12.2,12.26,12.6,-0.33999999999999986,-2.7,13516.41,56192.6053
300358.SZ,2015-01-08,12.19,12.54,12.19,12.28,12.26,0.019999999999999574,0.16,8962.52,37297.0026
300358.SZ,2015-01-09,12.34,12.74,12.34,12.37,12.28,0.08999999999999986,0.73,12409.9,52349.8343
300358.SZ,2015-01-12,12.34,12.53,12.15,12.17,12.37,-0.1999999999999993,-1.62,9341.56,38568.7045
300358.SZ,2015-01-13,12.17,12.68,12.15,12.66,12.17,0.4900000000000002,4.03,14214.81,59536.4453
300358.SZ,2015-01-14,12.56,12.68,12.31,12.52,12.66,-0.14000000000000057,-1.11,9813.13,41280.903
300358.SZ,2015-01-15,12.73,13.32,12.7,13.01,12.52,0.4900000000000002,3.91,18078.14,79466.3699
300358.SZ,2015-01-16,13.16,13.25,12.88,13.2,13.01,0.1899999999999995,1.46,14217.27,62797.3915
300358.SZ,2015-01-19,13.11,13.82,12.93,13.27,13.2,0.07000000000000028,0.53,26435.51,119374.6552
300358.SZ,2015-01-20,13.37,13.88,13.32,13.84,13.27,0.5700000000000003,4.3,27004.23,123865.6021
300358.SZ,2015-01-21,13.85,14.44,13.69,14.06,13.84,0.22000000000000064,1.59,24087.22,114123.8951
300358.SZ,2015-01-22,14.13,14.63,13.99,14.63,14.06,0.5700000000000003,4.05,24110.65,115900.1257
300358.SZ,2015-01-23,14.69,14.97,14.12,14.44,14.63,-0.19000000000000128,-1.3,33097.23,161025.5827
300358.SZ,2015-01-26,14.87,15.31,14.44,14.46,14.44,0.02000000000000135,0.14,49894.04,247691.7379
300358.SZ,2015-01-27,14.26,14.26,13.86,13.97,14.46,-0.4900000000000002,-3.39,37005.12,174895.9299
300358.SZ,2015-01-28,13.82,14.12,13.78,13.86,13.97,-0.11000000000000121,-0.79,19879.42,93378.6774
300358.SZ,2015-01-29,13.85,13.85,13.49,13.65,13.86,-0.20999999999999908,-1.52,22117.34,101335.7679
300358.SZ,2015-01-30,13.65,13.67,13.36,13.36,13.65,-0.2900000000000009,-2.12,18969.3,86056.2381
300358.SZ,2015-02-02,13.26,13.58,13.09,13.54,13.36,0.17999999999999972,1.35,19050.93,85711.5916
300358.SZ,2015-02-03,13.52,14.0,13.52,13.88,13.54,0.34000000000000163,2.51,23414.53,108697.5385
300358.SZ,2015-02-04,13.84,14.09,13.74,13.8,13.88,-0.08000000000000007,-0.58,18564.85,86909.1566
300358.SZ,2015-02-05,13.83,14.03,13.68,13.85,13.8,0.049999999999998934,0.36,18272.47,85503.4845
300358.SZ,2015-02-06,13.75,13.9,13.13,13.23,13.85,-0.6199999999999992,-4.48,18859.47,85116.7918
300358.SZ,2015-02-09,13.1,13.52,13.1,13.18,13.23,-0.05000000000000071,-0.38,9999.7,44651.3844
300358.SZ,2015-02-10,13.17,13.38,13.14,13.38,13.18,0.20000000000000107,1.52,9635.25,43109.8611
300358.SZ,2015-02-11,13.4,13.85,13.38,13.81,13.38,0.4299999999999997,3.21,11441.74,52537.5841
300358.SZ,2015-02-12,13.87,14.15,13.81,13.95,13.81,0.1399999999999988,1.01,13820.71,64954.8025
300358.SZ,2015-02-13,14.09,14.36,14.0,14.24,13.95,0.2900000000000009,2.08,26004.95,124076.0402
300358.SZ,2015-02-16,14.21,14.32,14.03,14.27,14.24,0.02999999999999936,0.21,19124.41,91397.3082
300358.SZ,2015-02-17,14.33,14.33,14.06,14.19,14.27,-0.08000000000000007,-0.56,15680.36,74711.7782
300358.SZ,2015-02-25,14.08,14.22,13.97,14.02,14.19,-0.16999999999999993,-1.2,10016.43,47532.1459
300358.SZ,2015-02-26,14.06,14.2,13.94,14.17,14.02,0.15000000000000036,1.07,11852.27,56191.5347
