ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688055.SH,2020-08-17,8.59,9.8,7.92,9.75,1.21,8.54,705.79,2155858.77,1892486.815
688055.SH,2020-08-18,9.24,15.05,9.1,13.17,9.75,3.42,35.08,2017838.99,2307161.312
688055.SH,2020-08-19,12.87,14.51,12.41,13.4,13.17,0.23000000000000043,1.75,1597469.61,2154036.176
688055.SH,2020-08-20,12.87,13.13,11.44,11.53,13.4,-1.870000000000001,-13.96,1098821.43,1348282.455
688055.SH,2020-08-21,11.58,12.11,10.7,10.91,11.53,-0.6199999999999992,-5.38,1005536.83,1157789.708
688055.SH,2020-08-24,10.43,10.55,9.48,9.92,10.91,-0.9900000000000002,-9.07,1006576.12,1014985.574
688055.SH,2020-08-25,9.78,10.46,9.6,10.14,9.92,0.22000000000000064,2.22,879705.43,894341.396
688055.SH,2020-08-26,10.09,10.11,8.86,8.91,10.14,-1.2300000000000004,-12.13,865732.78,819535.947
688055.SH,2020-08-27,8.9,9.64,8.68,9.23,8.91,0.3200000000000003,3.59,689929.34,638450.147
688055.SH,2020-08-28,8.9,9.08,8.71,8.93,9.23,-0.3000000000000007,-3.25,450164.82,403604.07
688055.SH,2020-08-31,9.04,9.26,8.82,8.85,8.93,-0.08000000000000007,-0.9,348083.55,317403.941
688055.SH,2020-09-01,8.86,8.99,8.44,8.6,8.85,-0.25,-2.82,402328.8,351888.056
688055.SH,2020-09-02,8.52,9.02,8.47,8.81,8.6,0.21000000000000085,2.44,422908.02,375554.519
688055.SH,2020-09-03,8.66,9.56,8.62,9.17,8.81,0.35999999999999943,4.09,626093.89,575392.522
688055.SH,2020-09-04,8.97,9.56,8.96,9.21,9.17,0.040000000000000924,0.44,463039.72,434701.702
688055.SH,2020-09-07,9.46,9.55,8.73,8.78,9.21,-0.4300000000000015,-4.67,434747.69,395807.888
688055.SH,2020-09-08,8.73,9.05,8.52,8.96,8.78,0.1800000000000015,2.05,311305.37,276677.849
688055.SH,2020-09-09,8.82,9.24,8.56,8.75,8.96,-0.21000000000000085,-2.34,418365.15,377368.417
688055.SH,2020-09-10,8.83,9.16,8.37,8.44,8.75,-0.3100000000000005,-3.54,356646.63,315892.962
688055.SH,2020-09-11,8.32,8.38,7.89,8.18,8.44,-0.2599999999999998,-3.08,366993.67,300756.892
688055.SH,2020-09-14,8.37,8.42,8.12,8.26,8.18,0.08000000000000007,0.98,199750.13,167122.274
688055.SH,2020-09-15,8.28,8.32,7.99,8.22,8.26,-0.03999999999999915,-0.48,219782.2,180741.535
688055.SH,2020-09-16,8.22,9.09,8.1,9.0,8.22,0.7799999999999994,9.49,588517.25,515021.325
688055.SH,2020-09-17,8.89,10.8,8.73,10.8,9.0,1.8000000000000007,20.0,1128654.36,1158259.811
688055.SH,2020-09-18,10.89,11.33,9.81,9.89,10.8,-0.9100000000000001,-8.43,1264518.52,1344596.228
688055.SH,2020-09-21,9.71,10.59,9.69,10.28,9.89,0.3899999999999988,3.94,802434.41,830148.218
688055.SH,2020-09-22,10.06,11.32,9.75,10.48,10.28,0.20000000000000107,1.95,946017.07,1008441.673
688055.SH,2020-09-23,10.57,11.25,10.21,10.59,10.48,0.10999999999999943,1.05,795501.9,859296.537
688055.SH,2020-09-24,10.48,10.48,9.8,9.87,10.59,-0.7200000000000006,-6.8,579214.2,588245.676
688055.SH,2020-09-25,10.04,10.05,9.44,9.44,9.87,-0.4299999999999997,-4.36,369987.76,362004.502
688055.SH,2020-09-28,9.5,9.64,8.94,8.94,9.44,-0.5,-5.3,332988.87,310788.118
688055.SH,2020-09-29,9.09,10.25,8.93,9.9,8.94,0.9600000000000009,10.74,615331.5,604477.618
688055.SH,2020-09-30,9.94,10.28,9.63,9.89,9.9,-0.009999999999999787,-0.1,392373.89,393853.31
688055.SH,2020-10-09,10.2,10.32,9.92,9.99,9.89,0.09999999999999964,1.01,287497.63,293170.514
688055.SH,2020-10-12,9.99,10.44,9.97,10.2,9.99,0.20999999999999908,2.1,403445.92,415253.625
688055.SH,2020-10-13,10.14,10.29,9.75,9.83,10.2,-0.3699999999999992,-3.63,408531.37,409598.944
688055.SH,2020-10-14,9.79,9.8,9.53,9.62,9.83,-0.21000000000000085,-2.14,220932.59,214906.892
688055.SH,2020-10-15,9.7,9.94,9.37,9.42,9.62,-0.1999999999999993,-2.08,306024.43,297947.119
688055.SH,2020-10-16,9.29,9.38,9.04,9.12,9.42,-0.3000000000000007,-3.18,240486.99,222663.832
688055.SH,2020-10-19,9.18,9.59,9.14,9.29,9.12,0.16999999999999993,1.86,279377.56,265073.577
688055.SH,2020-10-20,9.31,9.48,9.12,9.46,9.29,0.1700000000000017,1.83,171886.4,161679.253
688055.SH,2020-10-21,9.45,9.46,9.0,9.04,9.46,-0.4200000000000017,-4.44,221827.74,204459.024
688055.SH,2020-10-22,9.11,9.28,9.01,9.06,9.04,0.02000000000000135,0.22,167514.62,154407.415
688055.SH,2020-10-23,9.03,9.11,8.71,8.76,9.06,-0.3000000000000007,-3.31,206073.02,184703.048
688055.SH,2020-10-26,8.66,8.89,8.6,8.83,8.76,0.07000000000000028,0.8,101256.16,89605.998
688055.SH,2020-10-27,8.86,9.26,8.83,9.17,8.83,0.33999999999999986,3.85,228856.42,211001.341
688055.SH,2020-10-28,9.25,9.32,8.97,9.1,9.17,-0.07000000000000028,-0.76,158456.68,145523.471
688055.SH,2020-10-29,8.89,9.06,8.82,8.94,9.1,-0.16000000000000014,-1.76,114916.2,103951.45
688055.SH,2020-10-30,8.97,9.31,8.89,9.07,8.94,0.13000000000000078,1.45,247814.84,227825.142
688055.SH,2020-11-02,9.18,9.46,9.11,9.39,9.07,0.3200000000000003,3.53,267353.82,252059.328
688055.SH,2020-11-03,9.41,9.79,9.26,9.59,9.39,0.1999999999999993,2.13,291262.55,281178.79
688055.SH,2020-11-04,9.68,9.75,9.37,9.43,9.59,-0.16000000000000014,-1.67,202577.22,194115.002
688055.SH,2020-11-05,9.54,9.77,9.48,9.58,9.43,0.15000000000000036,1.59,245357.63,238021.855
688055.SH,2020-11-06,9.69,9.69,9.23,9.34,9.58,-0.2400000000000002,-2.51,212352.46,201836.462
688055.SH,2020-11-09,9.43,10.12,9.42,10.1,9.34,0.7599999999999998,8.14,501747.91,501552.464
688055.SH,2020-11-10,10.48,10.66,9.92,10.07,10.1,-0.02999999999999936,-0.3,501482.87,519189.149
688055.SH,2020-11-11,9.95,10.45,9.95,9.97,10.07,-0.09999999999999964,-0.99,371080.9,382713.715
688055.SH,2020-11-12,10.1,10.16,9.41,9.43,9.97,-0.5400000000000009,-5.42,348239.84,340401.947
688055.SH,2020-11-13,9.36,9.75,9.11,9.55,9.43,0.120000000000001,1.27,228251.59,218309.043
688055.SH,2020-11-16,9.61,10.48,9.6,10.27,9.55,0.7199999999999989,7.54,460467.77,471971.482
688055.SH,2020-11-17,10.2,10.34,9.8,10.29,10.27,0.019999999999999574,0.19,338525.17,343467.041
688055.SH,2020-11-18,10.4,10.55,10.1,10.39,10.29,0.10000000000000142,0.97,383324.51,400202.78
688055.SH,2020-11-19,10.21,10.55,10.0,10.03,10.39,-0.3600000000000012,-3.46,344226.7,355864.09
688055.SH,2020-11-20,9.92,10.11,9.84,9.92,10.03,-0.10999999999999943,-1.1,211689.55,212896.641
688055.SH,2020-11-23,9.97,9.98,9.71,9.79,9.92,-0.13000000000000078,-1.31,186880.96,185066.777
688055.SH,2020-11-24,9.84,10.14,9.78,10.02,9.79,0.23000000000000043,2.35,234136.58,235929.445
688055.SH,2020-11-25,9.94,10.0,9.63,9.63,10.02,-0.3899999999999988,-3.89,214026.95,212364.912
688055.SH,2020-11-26,9.64,9.74,9.55,9.63,9.63,0.0,0.0,122771.93,119283.849
688055.SH,2020-11-27,9.62,9.73,9.27,9.32,9.63,-0.3100000000000005,-3.22,188703.2,180395.858
688055.SH,2020-11-30,9.37,9.56,9.21,9.41,9.32,0.08999999999999986,0.97,148401.44,141486.9
688055.SH,2020-12-01,9.39,9.67,9.3,9.59,9.41,0.17999999999999972,1.91,158927.94,152592.385
688055.SH,2020-12-02,9.78,10.86,9.72,10.47,9.59,0.8800000000000008,9.18,656476.82,680754.427
688055.SH,2020-12-03,10.4,10.59,10.1,10.18,10.47,-0.2900000000000009,-2.77,465647.61,484444.439
688055.SH,2020-12-04,10.15,10.34,10.0,10.03,10.18,-0.15000000000000036,-1.47,213668.94,218306.002
688055.SH,2020-12-07,10.03,10.26,9.87,9.87,10.03,-0.16000000000000014,-1.6,206445.37,210000.01
