ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601138.SH,2018-06-08,13.87,16.65,13.87,16.65,11.56,5.089999999999998,44.03,16726.14,33034.126
601138.SH,2018-06-11,18.32,18.32,18.32,18.32,16.65,1.6700000000000017,10.03,19322.86,42143.158
601138.SH,2018-06-12,20.15,20.15,20.15,20.15,18.32,1.8299999999999983,9.99,144923.91,347672.46
601138.SH,2018-06-13,20.62,22.14,19.79,21.6,20.15,1.4500000000000028,7.2,6332171.09,15809621.653
601138.SH,2018-06-14,20.58,20.88,19.44,19.56,21.6,-2.0400000000000027,-9.44,3477821.05,8310515.596
601138.SH,2018-06-15,18.98,19.42,18.49,18.96,19.56,-0.5999999999999979,-3.07,2138700.16,4811430.352
601138.SH,2018-06-19,18.33,18.34,17.06,17.06,18.96,-1.9000000000000021,-10.02,2099677.13,4356754.053
601138.SH,2018-06-20,16.63,17.01,15.96,16.68,17.06,-0.379999999999999,-2.23,1982719.14,3891767.821
601138.SH,2018-06-21,16.46,16.61,15.16,15.26,16.68,-1.42,-8.51,1978495.35,3736018.335
601138.SH,2018-06-22,14.86,16.11,14.72,15.72,15.26,0.46000000000000085,3.01,1755750.07,3268487.581
601138.SH,2018-06-25,15.64,15.75,15.23,15.29,15.72,-0.4300000000000015,-2.74,1154430.49,2124064.369
601138.SH,2018-06-26,14.9,15.67,14.74,15.56,15.29,0.27000000000000135,1.77,1137258.44,2080931.355
601138.SH,2018-06-27,15.54,15.84,15.27,15.34,15.56,-0.22000000000000064,-1.41,970391.03,1792739.749
601138.SH,2018-06-28,15.3,15.65,14.91,15.02,15.34,-0.3200000000000003,-2.09,863990.84,1575076.746
601138.SH,2018-06-29,15.07,15.63,14.78,15.49,15.02,0.47000000000000064,3.13,1278003.63,2332307.631
601138.SH,2018-07-02,15.28,15.41,14.36,14.77,15.49,-0.7200000000000006,-4.65,1218066.04,2178274.835
601138.SH,2018-07-03,14.73,15.09,14.36,15.03,14.77,0.2599999999999998,1.76,897424.95,1580629.714
601138.SH,2018-07-04,14.86,15.01,14.38,14.42,15.03,-0.6099999999999994,-4.06,807241.1,1406844.068
601138.SH,2018-07-05,14.28,14.7,14.03,14.24,14.42,-0.17999999999999972,-1.25,911992.52,1556919.113
601138.SH,2018-07-06,14.2,14.85,14.11,14.47,14.24,0.23000000000000043,1.62,1056905.6,1823931.937
601138.SH,2018-07-09,14.47,14.7,14.35,14.67,14.47,0.1999999999999993,1.38,800840.21,1388137.556
601138.SH,2018-07-10,14.7,14.73,14.44,14.57,14.67,-0.09999999999999964,-0.68,656168.75,1137038.433
601138.SH,2018-07-11,14.23,14.36,13.89,13.98,14.57,-0.5899999999999999,-4.05,792349.84,1326556.526
601138.SH,2018-07-12,13.98,15.35,13.98,15.08,13.98,1.0999999999999996,7.87,1794765.11,3159557.644
601138.SH,2018-07-13,14.86,14.94,14.68,14.8,15.08,-0.27999999999999936,-1.86,994408.76,1752297.229
601138.SH,2018-07-16,14.8,15.28,14.75,14.98,14.8,0.17999999999999972,1.22,910022.11,1629162.611
601138.SH,2018-07-17,14.98,14.99,14.65,14.86,14.98,-0.120000000000001,-0.8,611768.16,1077433.084
601138.SH,2018-07-18,14.86,14.91,14.43,14.45,14.86,-0.41000000000000014,-2.76,621400.93,1086314.08
601138.SH,2018-07-19,14.43,14.6,14.17,14.22,14.45,-0.22999999999999865,-1.59,526952.96,897483.16
601138.SH,2018-07-20,14.2,14.68,14.05,14.53,14.22,0.3099999999999987,2.18,712704.53,1224951.713
601138.SH,2018-07-23,14.37,14.53,14.31,14.49,14.53,-0.03999999999999915,-0.28,483685.64,830800.479
601138.SH,2018-07-24,14.47,15.2,14.44,15.17,14.49,0.6799999999999997,4.69,1250544.76,2216366.249
601138.SH,2018-07-25,15.12,15.12,14.77,14.87,15.17,-0.3000000000000007,-1.98,859807.38,1530209.68
601138.SH,2018-07-26,14.83,15.16,14.81,14.91,14.87,0.040000000000000924,0.27,665397.46,1185426.892
601138.SH,2018-07-27,14.85,14.85,14.51,14.52,14.91,-0.39000000000000057,-2.62,545161.75,950530.431
601138.SH,2018-07-30,14.44,14.6,14.32,14.39,14.52,-0.129999999999999,-0.9,367710.92,631237.641
601138.SH,2018-07-31,14.44,14.5,14.32,14.42,14.39,0.02999999999999936,0.21,291622.01,500048.026
601138.SH,2018-08-01,14.49,14.62,14.24,14.26,14.42,-0.16000000000000014,-1.11,452006.63,776123.681
601138.SH,2018-08-02,14.19,14.22,13.45,13.64,14.26,-0.6199999999999992,-4.35,689105.77,1133184.225
601138.SH,2018-08-03,13.66,13.72,13.27,13.28,13.64,-0.3600000000000012,-2.64,518180.03,828764.283
601138.SH,2018-08-06,13.24,13.31,12.69,12.71,13.28,-0.5699999999999985,-4.29,491493.78,757691.964
601138.SH,2018-08-07,12.76,13.08,12.63,13.06,12.71,0.34999999999999964,2.75,452786.78,696241.558
601138.SH,2018-08-08,12.94,12.99,12.6,12.6,13.06,-0.46000000000000085,-3.52,466053.07,709284.547
601138.SH,2018-08-09,12.59,13.08,12.43,12.95,12.6,0.34999999999999964,2.78,618224.92,950425.491
601138.SH,2018-08-10,12.87,13.04,12.86,12.99,12.95,0.040000000000000924,0.31,361170.7,557064.563
