ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002378.SZ,2015-01-05,8.08,8.68,8.03,8.61,8.06,0.5499999999999989,6.82,76045.43,176526.5645
002378.SZ,2015-01-06,8.6,8.63,8.39,8.48,8.61,-0.129999999999999,-1.51,59820.3,139162.2194
002378.SZ,2015-01-07,8.46,8.74,8.43,8.52,8.48,0.03999999999999915,0.47,34305.05,80891.5747
002378.SZ,2015-01-08,8.39,8.46,8.08,8.2,8.52,-0.3200000000000003,-3.76,33337.91,75928.5872
002378.SZ,2015-01-09,8.15,8.38,8.15,8.2,8.2,0.0,0.0,23482.93,53411.8184
002378.SZ,2015-01-12,8.13,8.2,8.01,8.05,8.2,-0.14999999999999858,-1.83,21437.54,47491.4787
002378.SZ,2015-01-13,8.05,8.18,7.97,8.08,8.05,0.02999999999999936,0.37,16743.58,37016.7266
002378.SZ,2015-01-14,8.08,8.16,7.9,7.95,8.08,-0.1299999999999999,-1.61,18253.35,40261.1597
002378.SZ,2015-01-15,7.93,8.04,7.88,8.02,7.95,0.0699999999999994,0.88,20908.09,45608.9039
002378.SZ,2015-01-16,8.02,8.16,8.02,8.12,8.02,0.09999999999999964,1.25,21379.27,47499.3426
002378.SZ,2015-01-19,7.97,8.06,7.31,7.55,8.12,-0.5699999999999994,-7.02,33898.48,72554.1533
002378.SZ,2015-01-20,7.54,7.73,7.54,7.71,7.55,0.16000000000000014,2.12,19826.19,41743.0325
002378.SZ,2015-01-21,7.72,8.1,7.72,7.94,7.71,0.23000000000000043,2.98,27676.38,60294.7067
002378.SZ,2015-01-22,7.95,8.39,7.95,8.39,7.94,0.4500000000000002,5.67,74729.45,169070.8932
002378.SZ,2015-01-23,8.71,8.71,8.13,8.17,8.39,-0.22000000000000064,-2.62,55629.99,127974.4774
002378.SZ,2015-01-26,8.17,8.45,8.17,8.41,8.17,0.2400000000000002,2.94,35749.67,82022.8551
002378.SZ,2015-01-27,8.43,8.53,8.29,8.46,8.41,0.05000000000000071,0.59,33698.64,77801.7731
002378.SZ,2015-01-28,8.46,8.48,8.31,8.33,8.46,-0.13000000000000078,-1.54,22778.5,52243.9393
002378.SZ,2015-01-29,8.21,8.45,8.21,8.33,8.33,0.0,0.0,24864.47,57084.561
002378.SZ,2015-01-30,8.25,8.43,8.25,8.26,8.33,-0.07000000000000028,-0.84,14350.53,32704.5834
002378.SZ,2015-02-02,8.27,8.32,8.06,8.07,8.26,-0.1899999999999995,-2.3,15122.43,33863.9165
002378.SZ,2015-02-03,8.13,8.2,7.93,8.1,8.07,0.02999999999999936,0.37,19596.94,43254.3601
002378.SZ,2015-02-04,8.08,8.2,8.02,8.05,8.1,-0.049999999999998934,-0.62,16713.27,37215.5996
002378.SZ,2015-02-05,8.21,8.21,7.92,7.93,8.05,-0.120000000000001,-1.49,15599.97,34450.7819
002378.SZ,2015-02-06,7.91,8.09,7.84,8.01,7.93,0.08000000000000007,1.01,19833.56,43451.0871
002378.SZ,2015-02-09,7.99,8.04,7.79,7.8,8.01,-0.20999999999999996,-2.62,14658.03,31715.3001
002378.SZ,2015-02-10,7.84,7.86,7.73,7.84,7.8,0.040000000000000036,0.51,11971.49,25665.3517
002378.SZ,2015-02-11,7.87,8.01,7.69,7.82,7.84,-0.019999999999999574,-0.26,24978.79,53326.4147
002378.SZ,2015-02-12,7.82,7.99,7.77,7.97,7.82,0.14999999999999947,1.92,19112.8,41305.8032
002378.SZ,2015-02-13,7.95,8.22,7.95,8.15,7.97,0.1800000000000006,2.26,33015.56,73536.0386
002378.SZ,2015-02-16,8.12,8.2,8.12,8.18,8.15,0.02999999999999936,0.37,14159.43,31692.421
002378.SZ,2015-02-17,8.18,8.24,8.1,8.14,8.18,-0.03999999999999915,-0.49,16263.0,36324.4287
002378.SZ,2015-02-25,8.13,8.27,8.11,8.15,8.14,0.009999999999999787,0.12,22513.19,50592.0463
002378.SZ,2015-02-26,8.16,8.42,8.1,8.42,8.15,0.2699999999999996,3.31,31638.55,71869.5739
002378.SZ,2015-02-27,8.39,8.46,8.32,8.36,8.42,-0.0600000000000005,-0.71,27465.22,63140.9608
002378.SZ,2015-03-02,8.53,8.71,8.45,8.6,8.36,0.2400000000000002,2.87,45100.79,106165.5281
002378.SZ,2015-03-03,8.57,8.78,8.42,8.57,8.6,-0.02999999999999936,-0.35,46373.61,109547.6291
002378.SZ,2015-03-04,8.57,8.66,8.51,8.63,8.57,0.0600000000000005,0.7,29223.15,68782.8136
002378.SZ,2015-03-05,8.64,9.36,8.63,9.01,8.63,0.379999999999999,4.4,64341.02,159905.1501
002378.SZ,2015-03-06,9.08,9.24,8.87,9.11,9.01,0.09999999999999964,1.11,40652.68,101265.4752
002378.SZ,2015-03-09,9.09,9.09,8.83,8.93,9.11,-0.17999999999999972,-1.98,32106.26,78564.6891
002378.SZ,2015-03-10,8.94,9.21,8.91,8.96,8.93,0.030000000000001137,0.34,31706.12,78917.8292
002378.SZ,2015-03-11,8.93,9.05,8.78,8.8,8.96,-0.16000000000000014,-1.79,27160.41,66201.8255
002378.SZ,2015-03-12,8.83,8.91,8.68,8.8,8.8,0.0,0.0,22001.02,52950.1044
002378.SZ,2015-03-13,8.79,9.06,8.79,8.97,8.8,0.16999999999999993,1.93,22238.92,54639.6737
002378.SZ,2015-03-16,8.97,9.17,8.9,9.12,8.97,0.14999999999999858,1.67,44002.99,109323.0214
002378.SZ,2015-03-17,9.14,9.36,9.05,9.15,9.12,0.030000000000001137,0.33,41358.69,103954.2455
002378.SZ,2015-03-18,9.16,9.3,9.12,9.27,9.15,0.11999999999999922,1.31,40109.08,101564.8961
002378.SZ,2015-03-19,9.28,9.48,9.21,9.33,9.27,0.0600000000000005,0.65,50027.83,128189.7531
002378.SZ,2015-03-20,9.33,9.47,9.3,9.41,9.33,0.08000000000000007,0.86,48207.78,124319.9079
002378.SZ,2015-03-23,9.42,9.76,9.42,9.52,9.41,0.10999999999999943,1.17,59860.97,156989.5818
002378.SZ,2015-03-24,9.54,9.59,9.17,9.39,9.52,-0.129999999999999,-1.37,61305.44,157645.4711
002378.SZ,2015-03-25,9.34,9.34,9.12,9.23,9.39,-0.16000000000000014,-1.7,43568.76,110321.7247
002378.SZ,2015-03-26,9.22,9.44,9.15,9.44,9.23,0.20999999999999908,2.28,48197.09,123078.0498
002378.SZ,2015-03-27,9.49,9.73,9.49,9.63,9.44,0.19000000000000128,2.01,54519.42,144196.9916
002378.SZ,2015-03-30,9.67,9.67,9.48,9.6,9.63,-0.030000000000001137,-0.31,40713.39,106538.4724
002378.SZ,2015-03-31,9.49,9.72,9.43,9.52,9.6,-0.08000000000000007,-0.83,60824.88,159967.6125
002378.SZ,2015-04-01,9.51,9.6,9.38,9.59,9.52,0.07000000000000028,0.74,44714.83,116645.7786
002378.SZ,2015-04-02,9.59,9.83,9.53,9.81,9.59,0.22000000000000064,2.29,67028.64,178544.4057
002378.SZ,2015-04-03,9.8,9.91,9.69,9.83,9.81,0.019999999999999574,0.2,49208.69,132182.9341
002378.SZ,2015-04-07,9.88,10.07,9.75,9.98,9.83,0.15000000000000036,1.53,55073.76,149314.6343
002378.SZ,2015-04-08,9.99,10.17,9.68,9.77,9.98,-0.21000000000000085,-2.1,59323.21,161188.8231
002378.SZ,2015-04-09,9.72,9.8,9.15,9.29,9.77,-0.4800000000000004,-4.91,60231.06,155121.612
002378.SZ,2015-04-10,9.29,9.96,9.28,9.82,9.29,0.5300000000000011,5.71,55271.05,144870.358
002378.SZ,2015-04-13,9.83,10.3,9.67,10.24,9.82,0.41999999999999993,4.28,92289.83,253182.3483
002378.SZ,2015-04-14,10.19,10.31,10.0,10.13,10.24,-0.10999999999999943,-1.07,43586.71,121304.5247
002378.SZ,2015-04-15,10.04,10.07,9.54,9.54,10.13,-0.5900000000000016,-5.82,43281.42,115664.9365
002378.SZ,2015-04-16,9.48,9.77,9.3,9.67,9.54,0.13000000000000078,1.36,29816.82,78436.7453
002378.SZ,2015-04-17,9.73,9.98,9.67,9.75,9.67,0.08000000000000007,0.83,57382.36,154757.8844
002378.SZ,2015-04-20,9.77,10.29,9.48,9.92,9.75,0.16999999999999993,1.74,84411.88,230480.7488
002378.SZ,2015-04-21,10.16,10.5,9.99,10.44,9.92,0.5199999999999996,5.24,117065.46,329669.362
002378.SZ,2015-04-22,10.31,10.82,10.28,10.61,10.44,0.16999999999999993,1.63,98678.52,285743.0234
002378.SZ,2015-04-23,10.55,11.67,10.44,11.67,10.61,1.0600000000000005,9.99,175303.15,540492.3515
002378.SZ,2015-04-24,11.45,11.7,11.11,11.23,11.67,-0.4399999999999995,-3.77,121236.78,378796.3234
002378.SZ,2015-04-27,11.26,11.41,10.97,11.14,11.23,-0.08999999999999986,-0.8,74882.47,229110.1743
002378.SZ,2015-04-28,11.12,11.24,10.45,10.58,11.14,-0.5600000000000005,-5.03,82229.77,244133.1566
002378.SZ,2015-04-29,10.89,11.64,10.68,11.64,10.58,1.0600000000000005,10.02,162702.74,509841.7803
002378.SZ,2015-04-30,12.04,12.28,10.98,10.98,11.64,-0.6600000000000001,-5.67,133078.77,418506.2931
002378.SZ,2015-05-04,10.94,11.02,10.68,10.84,10.98,-0.14000000000000057,-1.28,69487.03,206145.425
002378.SZ,2015-05-05,10.86,11.1,10.44,10.6,10.84,-0.2400000000000002,-2.21,56953.65,167531.1184
002378.SZ,2015-05-06,10.58,10.8,10.29,10.41,10.6,-0.1899999999999995,-1.79,45448.75,132550.5736
002378.SZ,2015-05-07,10.39,10.55,10.17,10.2,10.41,-0.21000000000000085,-2.02,40984.75,116323.4504
002378.SZ,2015-05-08,10.25,10.48,10.21,10.48,10.2,0.28000000000000114,2.75,37293.03,105743.0284
002378.SZ,2015-05-11,10.66,10.85,10.54,10.83,10.48,0.34999999999999964,3.34,62783.39,184673.5012
002378.SZ,2015-05-12,10.83,11.12,10.71,11.06,10.83,0.23000000000000043,2.12,58139.26,173642.7641
002378.SZ,2015-05-13,10.98,11.47,10.86,11.26,11.06,0.1999999999999993,1.81,69430.23,212456.63
002378.SZ,2015-05-14,11.52,12.39,11.41,12.32,11.26,1.0600000000000005,9.41,145326.55,473003.867
002378.SZ,2015-05-15,12.37,12.37,11.51,11.53,12.32,-0.7900000000000009,-6.41,115467.2,375734.56
002378.SZ,2015-05-18,11.31,11.97,11.05,11.61,11.53,0.08000000000000007,0.69,68037.22,214017.0307
002378.SZ,2015-05-19,11.61,12.0,11.42,11.97,11.61,0.3600000000000012,3.1,60258.86,194908.5209
002378.SZ,2015-05-20,11.98,12.99,11.98,12.51,11.97,0.5399999999999991,4.51,100853.62,343533.2613
002378.SZ,2015-05-21,12.62,13.19,12.07,13.12,12.51,0.6099999999999994,4.88,265899.76,464399.0621
002378.SZ,2015-05-22,13.2,13.54,12.69,13.36,13.12,0.2400000000000002,1.83,276817.03,498573.1593
002378.SZ,2015-05-25,13.02,14.37,12.93,13.87,13.36,0.5099999999999998,3.82,245315.42,462052.0736
002378.SZ,2015-05-26,13.87,14.63,13.68,14.36,13.87,0.4900000000000002,3.53,271204.61,524932.5388
002378.SZ,2015-05-27,14.36,15.79,13.86,15.79,14.36,1.4299999999999997,9.96,288858.58,586177.5121
002378.SZ,2015-05-28,15.59,16.98,14.3,14.81,15.79,-0.9799999999999986,-6.21,323758.63,714501.3178
002378.SZ,2015-05-29,14.74,15.52,13.62,15.25,14.81,0.4399999999999995,2.97,203375.8,413353.8589
002378.SZ,2015-06-01,15.42,16.49,15.41,16.17,15.25,0.9200000000000017,6.03,164623.99,360388.7303
002378.SZ,2015-06-02,16.54,16.67,15.74,16.19,16.17,0.019999999999999574,0.12,187583.01,414548.6306
002378.SZ,2015-06-03,16.19,16.23,14.88,16.12,16.19,-0.07000000000000028,-0.43,221890.34,476780.314
002378.SZ,2015-06-04,16.13,16.91,14.95,16.75,16.12,0.629999999999999,3.91,214873.97,474484.5918
002378.SZ,2015-06-05,16.91,17.42,16.51,17.08,16.75,0.3299999999999983,1.97,296275.29,692200.8576
002378.SZ,2015-06-08,17.12,17.15,16.06,16.27,17.08,-0.8099999999999987,-4.74,190499.68,432460.8806
002378.SZ,2015-06-09,16.23,16.89,15.83,16.51,16.27,0.240000000000002,1.48,157023.69,354988.0362
002378.SZ,2015-06-10,16.35,16.67,15.95,16.33,16.51,-0.18000000000000327,-1.09,99037.09,222413.7277
002378.SZ,2015-06-11,16.33,16.53,16.01,16.26,16.33,-0.06999999999999673,-0.43,122387.32,272960.8778
002378.SZ,2015-06-12,16.26,16.74,16.05,16.61,16.26,0.34999999999999787,2.15,150630.1,337898.4805
002378.SZ,2015-06-15,16.61,17.68,16.61,17.15,16.61,0.5399999999999991,3.25,209538.84,495551.3038
002378.SZ,2015-06-16,17.0,17.5,16.3,16.37,17.15,-0.7799999999999976,-4.55,130723.02,303054.3299
002378.SZ,2015-06-17,16.48,17.14,15.43,16.81,16.37,0.4399999999999977,2.69,124780.38,277387.5349
002378.SZ,2015-06-18,16.92,17.16,16.49,16.77,16.81,-0.03999999999999915,-0.24,138273.97,320742.0408
002378.SZ,2015-06-19,16.12,16.81,15.09,15.09,16.77,-1.6799999999999997,-10.02,94134.55,206733.0833
002378.SZ,2015-06-23,15.09,15.43,13.58,15.32,15.09,0.23000000000000043,1.52,114602.78,227668.9461
002378.SZ,2015-06-24,15.57,15.68,14.96,15.57,15.32,0.25,1.63,182736.78,386542.5947
002378.SZ,2015-06-25,15.57,15.57,14.01,14.57,15.57,-1.0,-6.42,117727.96,241305.1141
002378.SZ,2015-06-26,13.86,14.22,13.11,13.11,14.57,-1.4600000000000009,-10.02,86809.34,159846.4219
002378.SZ,2015-06-29,13.3,13.51,11.8,11.8,13.11,-1.3099999999999987,-9.99,121271.31,202723.9153
002378.SZ,2015-06-30,10.61,12.88,10.61,12.26,11.8,0.4599999999999991,3.9,180400.89,281369.7728
002378.SZ,2015-07-01,11.66,12.39,11.03,11.03,12.26,-1.2300000000000004,-10.03,137814.2,224663.9002
002378.SZ,2015-07-30,11.89,12.13,10.8,12.13,11.03,1.1000000000000014,9.97,372230.22,604543.1346
002378.SZ,2015-07-31,11.23,11.92,10.92,10.92,12.13,-1.2100000000000009,-9.98,286885.04,444473.7971
002378.SZ,2015-08-03,10.21,10.57,9.83,9.83,10.92,-1.0899999999999999,-9.98,137794.9,186924.5714
002378.SZ,2015-08-04,8.84,10.5,8.84,10.39,9.83,0.5600000000000005,5.7,319835.3,417596.6269
002378.SZ,2015-08-05,10.08,10.26,9.68,9.78,10.39,-0.6100000000000012,-5.87,238671.44,326659.8367
002378.SZ,2015-08-06,9.64,9.8,9.26,9.5,9.78,-0.27999999999999936,-2.86,125995.88,165418.4479
002378.SZ,2015-08-07,9.59,10.05,9.59,9.84,9.5,0.33999999999999986,3.58,172231.02,231691.6337
002378.SZ,2015-08-10,9.99,10.72,9.92,10.58,9.84,0.7400000000000002,7.52,213347.79,302883.7325
002378.SZ,2015-08-11,10.61,11.34,10.58,10.99,10.58,0.41000000000000014,3.88,253587.58,380065.9386
002378.SZ,2015-08-12,10.43,11.29,10.43,10.79,10.99,-0.20000000000000107,-1.82,186842.12,280916.5876
002378.SZ,2015-08-13,10.79,11.2,10.58,11.15,10.79,0.3600000000000012,3.34,164565.62,246048.1938
002378.SZ,2015-08-14,11.15,11.37,10.92,10.99,11.15,-0.16000000000000014,-1.43,168085.86,255903.6724
002378.SZ,2015-08-17,11.05,11.15,10.58,10.97,10.99,-0.019999999999999574,-0.18,145176.66,217716.6599
002378.SZ,2015-08-18,10.98,11.01,9.88,9.88,10.97,-1.0899999999999999,-9.94,163541.56,234444.0016
002378.SZ,2015-08-19,9.48,10.39,8.95,10.06,9.88,0.17999999999999972,1.82,157819.2,205633.7715
002378.SZ,2015-08-20,9.85,10.18,9.48,9.59,10.06,-0.47000000000000064,-4.67,102317.05,137933.751
002378.SZ,2015-08-21,9.34,9.48,8.67,8.7,9.59,-0.8900000000000006,-9.28,112086.78,139403.492
002378.SZ,2015-08-24,8.07,8.22,7.83,7.83,8.7,-0.8699999999999992,-10.0,81537.61,88414.0718
002378.SZ,2015-08-25,7.05,7.18,7.05,7.05,7.83,-0.7800000000000002,-9.96,84234.0,81491.317
002378.SZ,2015-08-26,6.93,7.29,6.35,6.35,7.05,-0.7000000000000002,-9.93,280753.54,252966.3928
002378.SZ,2015-08-27,6.46,6.64,6.2,6.62,6.35,0.27000000000000046,4.25,196011.0,173063.9489
002378.SZ,2015-08-28,6.75,7.15,6.64,7.14,6.62,0.5199999999999996,7.85,180648.44,169280.6454
002378.SZ,2015-08-31,7.22,7.33,7.0,7.01,7.14,-0.1299999999999999,-1.82,197164.75,193769.7177
002378.SZ,2015-09-01,6.84,6.84,6.31,6.31,7.01,-0.7000000000000002,-9.99,183113.46,161343.1683
002378.SZ,2015-09-02,5.84,6.48,5.76,5.83,6.31,-0.47999999999999954,-7.61,227029.84,186518.5477
002378.SZ,2015-09-07,5.95,6.29,5.89,6.07,5.83,0.2400000000000002,4.12,161190.75,134572.894
